P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.769,0.606,0.678,0.6624,0.678,0.678,0.6762,"{'2_1': 0.653, '2_3': 0.213, '2_4': 0.795, '2_5': 0.724, '3_1': 0.929, '4_1': 0.711, '4_5': 0.843, '4_3': 0.421, '5_1': 0.708, '5_3': 0.627}",5_4838-3_17921,False,disagreement,21
0.78,0.618,0.689,0.6708000000000001,0.702,0.689,0.7001999999999999,"{'2_1': 0.625, '2_3': 0.269, '2_4': 0.767, '2_5': 0.762, '3_1': 0.951, '4_1': 0.797, '4_5': 0.84, '4_3': 0.343, '5_1': 0.769, '5_3': 0.585}",3_7836-1_1078,False,disagreement,22
0.952,0.523,0.675,0.6577,0.699,0.675,0.6971999999999999,"{'2_1': 0.509, '2_3': 0.387, '2_4': 0.664, '2_5': 0.853, '3_1': 0.954, '4_1': 0.514, '4_5': 0.94, '4_3': 0.399, '5_1': 0.7, '5_3': 0.657}",4_11169-5_11110,False,disagreement,23
0.974,0.568,0.718,0.6839999999999999,0.708,0.718,0.7059,"{'2_1': 0.657, '2_3': 0.122, '2_4': 0.795, '2_5': 0.938, '3_1': 0.96, '4_1': 0.772, '4_5': 0.961, '4_3': 0.228, '5_1': 0.921, '5_3': 0.486}",4_17245-5_16709,False,disagreement,24
0.921,0.682,0.784,0.7636000000000001,0.708,0.784,0.7059000000000001,"{'2_1': 0.874, '2_3': 0.343, '2_4': 0.912, '2_5': 0.908, '3_1': 0.947, '4_1': 0.87, '4_5': 0.923, '4_3': 0.351, '5_1': 0.894, '5_3': 0.614}",2_2484-1_14146,True,disagreement,25
0.583,0.851,0.692,0.6955,0.724,0.692,0.7231,"{'2_1': 0.723, '2_3': 0.673, '2_4': 0.75, '2_5': 0.576, '3_1': 0.731, '4_1': 0.72, '4_5': 0.732, '4_3': 0.793, '5_1': 0.691, '5_3': 0.566}",2_14334-3_18165,True,disagreement,26
0.789,0.794,0.791,0.7905,0.713,0.791,0.7115,"{'2_1': 0.795, '2_3': 0.693, '2_4': 0.822, '2_5': 0.775, '3_1': 0.852, '4_1': 0.812, '4_5': 0.855, '4_3': 0.729, '5_1': 0.842, '5_3': 0.73}",5_10230-1_8115,False,disagreement,27
0.907,0.823,0.863,0.8644000000000001,0.732,0.863,0.7308,"{'2_1': 0.867, '2_3': 0.726, '2_4': 0.925, '2_5': 0.876, '3_1': 0.926, '4_1': 0.914, '4_5': 0.949, '4_3': 0.761, '5_1': 0.929, '5_3': 0.771}",2_117-5_3133,False,disagreement,28
0.934,0.77,0.844,0.8432999999999999,0.731,0.844,0.7293999999999999,"{'2_1': 0.822, '2_3': 0.673, '2_4': 0.887, '2_5': 0.897, '3_1': 0.941, '4_1': 0.854, '4_5': 0.949, '4_3': 0.657, '5_1': 0.941, '5_3': 0.812}",2_17208-1_4335,False,disagreement,29
0.92,0.747,0.825,0.825,0.744,0.825,0.7434,"{'2_1': 0.786, '2_3': 0.638, '2_4': 0.847, '2_5': 0.914, '3_1': 0.913, '4_1': 0.815, '4_5': 0.922, '4_3': 0.72, '5_1': 0.891, '5_3': 0.804}",2_2282-5_13255,False,disagreement,30
0.956,0.705,0.812,0.8092,0.741,0.812,0.7408,"{'2_1': 0.823, '2_3': 0.556, '2_4': 0.856, '2_5': 0.928, '3_1': 0.935, '4_1': 0.823, '4_5': 0.95, '4_3': 0.599, '5_1': 0.878, '5_3': 0.744}",2_15926-5_864,False,disagreement,31
0.915,0.801,0.854,0.8529,0.754,0.854,0.7546999999999999,"{'2_1': 0.921, '2_3': 0.643, '2_4': 0.918, '2_5': 0.933, '3_1': 0.926, '4_1': 0.912, '4_5': 0.937, '4_3': 0.668, '5_1': 0.914, '5_3': 0.757}",5_17320-1_5294,True,disagreement,32
0.931,0.726,0.816,0.8151999999999999,0.753,0.816,0.7543,"{'2_1': 0.792, '2_3': 0.622, '2_4': 0.86, '2_5': 0.94, '3_1': 0.914, '4_1': 0.808, '4_5': 0.941, '4_3': 0.647, '5_1': 0.891, '5_3': 0.737}",5_19192-1_7439,False,disagreement,33
0.936,0.75,0.833,0.8332,0.763,0.833,0.7643000000000001,"{'2_1': 0.824, '2_3': 0.627, '2_4': 0.893, '2_5': 0.938, '3_1': 0.935, '4_1': 0.851, '4_5': 0.925, '4_3': 0.658, '5_1': 0.919, '5_3': 0.762}",2_15506-4_5124,True,disagreement,34
0.965,0.744,0.84,0.8352,0.758,0.84,0.7579,"{'2_1': 0.886, '2_3': 0.559, '2_4': 0.935, '2_5': 0.95, '3_1': 0.951, '4_1': 0.918, '4_5': 0.957, '4_3': 0.499, '5_1': 0.945, '5_3': 0.752}",2_694-1_12068,False,disagreement,35
0.904,0.775,0.834,0.8343,0.758,0.834,0.7574,"{'2_1': 0.87, '2_3': 0.592, '2_4': 0.889, '2_5': 0.906, '3_1': 0.922, '4_1': 0.876, '4_5': 0.899, '4_3': 0.717, '5_1': 0.908, '5_3': 0.764}",4_5090-3_4598,True,disagreement,36
0.926,0.805,0.861,0.8641,0.757,0.861,0.7562,"{'2_1': 0.824, '2_3': 0.621, '2_4': 0.927, '2_5': 0.938, '3_1': 0.929, '4_1': 0.906, '4_5': 0.923, '4_3': 0.776, '5_1': 0.933, '5_3': 0.864}",5_18130-3_13787,True,disagreement,37
0.905,0.774,0.835,0.836,0.764,0.835,0.7643,"{'2_1': 0.788, '2_3': 0.615, '2_4': 0.843, '2_5': 0.908, '3_1': 0.927, '4_1': 0.862, '4_5': 0.904, '4_3': 0.765, '5_1': 0.912, '5_3': 0.836}",5_96-1_14884,True,disagreement,38
0.947,0.838,0.889,0.8919,0.762,0.889,0.7625,"{'2_1': 0.92, '2_3': 0.628, '2_4': 0.961, '2_5': 0.967, '3_1': 0.938, '4_1': 0.94, '4_5': 0.933, '4_3': 0.816, '5_1': 0.942, '5_3': 0.874}",2_4398-3_12820,False,disagreement,39
0.966,0.804,0.877,0.8770999999999999,0.771,0.877,0.7719,"{'2_1': 0.852, '2_3': 0.548, '2_4': 0.914, '2_5': 0.957, '3_1': 0.954, '4_1': 0.886, '4_5': 0.959, '4_3': 0.852, '5_1': 0.947, '5_3': 0.902}",2_5127-5_5350,False,disagreement,40
0.884,0.85,0.867,0.8607000000000001,0.771,0.867,0.7710999999999999,"{'2_1': 0.915, '2_3': 0.478, '2_4': 0.912, '2_5': 0.892, '3_1': 0.92, '4_1': 0.921, '4_5': 0.921, '4_3': 0.892, '5_1': 0.914, '5_3': 0.842}",5_13636-3_2990,False,disagreement,41
0.937,0.837,0.884,0.8827999999999999,0.772,0.91,0.7718999999999999,"{'2_1': 0.924, '2_3': 0.552, '2_4': 0.939, '2_5': 0.929, '3_1': 0.932, '4_1': 0.947, '4_5': 0.966, '4_3': 0.829, '5_1': 0.93, '5_3': 0.88}",2_12973-1_535,True,disagreement_post_graph,42
0.962,0.831,0.891,0.889,0.768,0.924,0.7686,"{'2_1': 0.936, '2_3': 0.512, '2_4': 0.953, '2_5': 0.953, '3_1': 0.938, '4_1': 0.923, '4_5': 0.966, '4_3': 0.855, '5_1': 0.947, '5_3': 0.907}",2_5630-4_9336,False,disagreement_post_graph,43
