P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.422,0.939,0.582,0.767,0.481,0.582,0.7115,"{'yelp_3__zomato_2': 0.867, 'yelp_2__zomato_2': 0.875, 'yelp_2__yelp_3': 0.669, 'yellow_pages_1__zomato_2': 0.858, 'yellow_pages_1__yelp_3': 0.468, 'yellow_pages_1__yelp_2': 0.865}",yelp_2_152-yelp_3_6768,False,disagreement,13
0.389,0.85,0.534,0.6838333333333333,0.483,0.534,0.7173333333333334,"{'yelp_3__zomato_2': 0.825, 'yelp_2__zomato_2': 0.752, 'yelp_2__yelp_3': 0.586, 'yellow_pages_1__zomato_2': 0.682, 'yellow_pages_1__yelp_3': 0.449, 'yellow_pages_1__yelp_2': 0.809}",yelp_2_3515-zomato_2_5795,False,disagreement,14
0.482,0.778,0.595,0.6651666666666668,0.482,0.595,0.7143333333333333,"{'yelp_3__zomato_2': 0.743, 'yelp_2__zomato_2': 0.656, 'yelp_2__yelp_3': 0.681, 'yellow_pages_1__zomato_2': 0.588, 'yellow_pages_1__yelp_3': 0.538, 'yellow_pages_1__yelp_2': 0.785}",yellow_pages_1_19988-yelp_3_6926,False,disagreement,15
0.642,0.629,0.636,0.6191666666666666,0.483,0.636,0.718,"{'yelp_3__zomato_2': 0.654, 'yelp_2__zomato_2': 0.605, 'yelp_2__yelp_3': 0.79, 'yellow_pages_1__zomato_2': 0.369, 'yellow_pages_1__yelp_3': 0.622, 'yellow_pages_1__yelp_2': 0.675}",yellow_pages_1_11862-yelp_3_4133,False,disagreement,16
0.887,0.687,0.774,0.7626666666666667,0.483,0.774,0.7173333333333334,"{'yelp_3__zomato_2': 0.789, 'yelp_2__zomato_2': 0.733, 'yelp_2__yelp_3': 0.91, 'yellow_pages_1__zomato_2': 0.677, 'yellow_pages_1__yelp_3': 0.772, 'yellow_pages_1__yelp_2': 0.695}",yellow_pages_1_4764-yelp_3_1109,False,disagreement,17
0.82,0.727,0.771,0.7838333333333334,0.487,0.771,0.726,"{'yelp_3__zomato_2': 0.806, 'yelp_2__zomato_2': 0.846, 'yelp_2__yelp_3': 0.887, 'yellow_pages_1__zomato_2': 0.699, 'yellow_pages_1__yelp_3': 0.746, 'yellow_pages_1__yelp_2': 0.719}",yelp_2_1442-yelp_3_8677,True,disagreement,18
0.806,0.728,0.765,0.7638333333333334,0.487,0.765,0.7246666666666667,"{'yelp_3__zomato_2': 0.755, 'yelp_2__zomato_2': 0.801, 'yelp_2__yelp_3': 0.894, 'yellow_pages_1__zomato_2': 0.654, 'yellow_pages_1__yelp_3': 0.755, 'yellow_pages_1__yelp_2': 0.724}",yelp_2_648-yelp_3_8255,False,disagreement,19
0.807,0.87,0.837,0.8365,0.491,0.837,0.7368333333333333,"{'yelp_3__zomato_2': 0.827, 'yelp_2__zomato_2': 0.861, 'yelp_2__yelp_3': 0.892, 'yellow_pages_1__zomato_2': 0.789, 'yellow_pages_1__yelp_3': 0.836, 'yellow_pages_1__yelp_2': 0.814}",yellow_pages_1_21771-yelp_3_7871,True,disagreement,20
0.804,0.852,0.828,0.8071666666666667,0.49,0.828,0.7313333333333333,"{'yelp_3__zomato_2': 0.773, 'yelp_2__zomato_2': 0.799, 'yelp_2__yelp_3': 0.908, 'yellow_pages_1__zomato_2': 0.701, 'yellow_pages_1__yelp_3': 0.841, 'yellow_pages_1__yelp_2': 0.821}",yelp_2_763-yelp_3_5390,False,disagreement,21
0.853,0.8,0.825,0.8079999999999998,0.535,0.825,0.7483333333333332,"{'yelp_3__zomato_2': 0.799, 'yelp_2__zomato_2': 0.813, 'yelp_2__yelp_3': 0.908, 'yellow_pages_1__zomato_2': 0.732, 'yellow_pages_1__yelp_3': 0.839, 'yellow_pages_1__yelp_2': 0.757}",yellow_pages_1_24779-yelp_3_8060,False,disagreement,22
