P,P_std,R,R_std,F1_micro,F1_micro_std,F1_macro,F1_macro_std,F1_micro_boot,F1_micro_boot_std,F1_macro_boot,F1_macro_boot_std,F1_model_micro_boost_graph,F1_model_micro_boost_graph_std
0.422,0.0,0.939,0.0,0.582,0.0,0.767,0.0,0.481,0.0,0.7115,0.0,0.582,0.0
0.389,0.0,0.85,0.0,0.534,0.0,0.6838333333333333,0.0,0.483,0.0,0.7173333333333334,0.0,0.534,0.0
0.482,0.0,0.778,0.0,0.595,0.0,0.6651666666666668,0.0,0.482,0.0,0.7143333333333333,0.0,0.595,0.0
0.642,0.0,0.629,0.0,0.636,0.0,0.6191666666666666,0.0,0.483,0.0,0.718,0.0,0.636,0.0
0.887,0.0,0.687,0.0,0.774,0.0,0.7626666666666667,0.0,0.483,0.0,0.7173333333333334,0.0,0.774,0.0
0.82,0.0,0.727,0.0,0.771,0.0,0.7838333333333334,0.0,0.487,0.0,0.726,0.0,0.771,0.0
0.806,0.0,0.728,0.0,0.765,0.0,0.7638333333333334,0.0,0.487,0.0,0.7246666666666667,0.0,0.765,0.0
0.807,0.0,0.87,0.0,0.837,0.0,0.8365,0.0,0.491,0.0,0.7368333333333333,0.0,0.837,0.0
0.804,0.0,0.852,0.0,0.828,0.0,0.8071666666666667,0.0,0.49,0.0,0.7313333333333333,0.0,0.828,0.0
0.853,0.0,0.8,0.0,0.825,0.0,0.8079999999999998,0.0,0.535,0.0,0.7483333333333332,0.0,0.825,0.0
0.844,0.0,0.855,0.0,0.849,0.0,0.8313333333333333,0.0,0.516,0.0,0.7479999999999999,0.0,0.849,0.0
0.823,0.0,0.864,0.0,0.843,0.0,0.8218333333333335,0.0,0.537,0.0,0.765,0.0,0.843,0.0
0.851,0.0,0.859,0.0,0.855,0.0,0.8311666666666667,0.0,0.536,0.0,0.7645000000000001,0.0,0.855,0.0
0.814,0.0,0.875,0.0,0.843,0.0,0.8181666666666666,0.0,0.567,0.0,0.7824999999999999,0.0,0.843,0.0
0.81,0.0,0.847,0.0,0.828,0.0,0.7956666666666666,0.0,0.566,0.0,0.7791666666666668,0.0,0.828,0.0
