P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.389,0.924,0.547,0.8103333333333333,0.481,0.547,0.7141666666666667,"{'yelp_3__zomato_2': 0.889, 'yelp_2__zomato_2': 0.909, 'yelp_2__yelp_3': 0.869, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.408, 'yellow_pages_1__yelp_2': 0.901}",yelp_2_1994-yelp_3_9264,False,disagreement,13
0.482,0.792,0.599,0.7078333333333333,0.483,0.599,0.7173333333333334,"{'yelp_3__zomato_2': 0.764, 'yelp_2__zomato_2': 0.731, 'yelp_2__yelp_3': 0.791, 'yellow_pages_1__zomato_2': 0.668, 'yellow_pages_1__yelp_3': 0.516, 'yellow_pages_1__yelp_2': 0.777}",yellow_pages_1_18764-yelp_3_6201,False,disagreement,14
0.692,0.683,0.687,0.6696666666666666,0.481,0.687,0.7130000000000001,"{'yelp_3__zomato_2': 0.722, 'yelp_2__zomato_2': 0.68, 'yelp_2__yelp_3': 0.715, 'yellow_pages_1__zomato_2': 0.472, 'yellow_pages_1__yelp_3': 0.69, 'yellow_pages_1__yelp_2': 0.739}",yellow_pages_1_23845-yelp_3_8814,False,disagreement,15
0.914,0.702,0.794,0.7913333333333333,0.483,0.794,0.7160000000000001,"{'yelp_3__zomato_2': 0.81, 'yelp_2__zomato_2': 0.806, 'yelp_2__yelp_3': 0.905, 'yellow_pages_1__zomato_2': 0.682, 'yellow_pages_1__yelp_3': 0.784, 'yellow_pages_1__yelp_2': 0.761}",yelp_3_5186-zomato_2_2182,False,disagreement,16
0.881,0.751,0.811,0.8101666666666666,0.484,0.811,0.7163333333333334,"{'yelp_3__zomato_2': 0.831, 'yelp_2__zomato_2': 0.841, 'yelp_2__yelp_3': 0.906, 'yellow_pages_1__zomato_2': 0.72, 'yellow_pages_1__yelp_3': 0.803, 'yellow_pages_1__yelp_2': 0.76}",yelp_2_1957-yelp_3_1600,False,disagreement,17
0.847,0.755,0.798,0.8178333333333333,0.487,0.798,0.7195,"{'yelp_3__zomato_2': 0.84, 'yelp_2__zomato_2': 0.88, 'yelp_2__yelp_3': 0.874, 'yellow_pages_1__zomato_2': 0.765, 'yellow_pages_1__yelp_3': 0.767, 'yellow_pages_1__yelp_2': 0.781}",yelp_3_943-zomato_2_6837,True,disagreement,18
0.859,0.842,0.85,0.8721666666666668,0.484,0.85,0.7091666666666666,"{'yelp_3__zomato_2': 0.872, 'yelp_2__zomato_2': 0.908, 'yelp_2__yelp_3': 0.904, 'yellow_pages_1__zomato_2': 0.856, 'yellow_pages_1__yelp_3': 0.82, 'yellow_pages_1__yelp_2': 0.873}",yellow_pages_1_2685-zomato_2_6885,True,disagreement,19
0.895,0.848,0.871,0.9056666666666667,0.49,0.871,0.7186666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.828, 'yellow_pages_1__yelp_2': 0.875}",yellow_pages_1_26788-yelp_3_6945,False,disagreement,20
0.8,0.863,0.83,0.8970000000000001,0.49,0.83,0.7195,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.757, 'yellow_pages_1__yelp_2': 0.908}",yelp_2_907-yelp_3_2164,False,disagreement,21
0.997,0.731,0.844,0.8696666666666667,0.545,0.844,0.7360000000000001,"{'yelp_3__zomato_2': 0.898, 'yelp_2__zomato_2': 0.9, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.847, 'yellow_pages_1__yelp_3': 0.803, 'yellow_pages_1__yelp_2': 0.801}",yellow_pages_1_22983-yelp_3_7548,False,disagreement,22
0.991,0.777,0.871,0.8873333333333333,0.546,0.871,0.7361666666666667,"{'yelp_3__zomato_2': 0.911, 'yelp_2__zomato_2': 0.912, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.852, 'yellow_pages_1__yelp_3': 0.846, 'yellow_pages_1__yelp_2': 0.838}",yelp_2_1987-yelp_3_1066,True,disagreement,23
0.958,0.618,0.751,0.8021666666666668,0.681,0.751,0.7676666666666666,"{'yelp_3__zomato_2': 0.863, 'yelp_2__zomato_2': 0.867, 'yelp_2__yelp_3': 0.935, 'yellow_pages_1__zomato_2': 0.766, 'yellow_pages_1__yelp_3': 0.658, 'yellow_pages_1__yelp_2': 0.724}",yellow_pages_1_16747-yelp_3_5739,False,disagreement,24
0.936,0.726,0.818,0.858,0.563,0.818,0.7393333333333333,"{'yelp_3__zomato_2': 0.888, 'yelp_2__zomato_2': 0.918, 'yelp_2__yelp_3': 0.915, 'yellow_pages_1__zomato_2': 0.838, 'yellow_pages_1__yelp_3': 0.755, 'yellow_pages_1__yelp_2': 0.834}",yellow_pages_1_25329-yelp_2_1230,True,disagreement,25
0.951,0.759,0.845,0.8683333333333333,0.697,0.845,0.7741666666666666,"{'yelp_3__zomato_2': 0.879, 'yelp_2__zomato_2': 0.912, 'yelp_2__yelp_3': 0.916, 'yellow_pages_1__zomato_2': 0.852, 'yellow_pages_1__yelp_3': 0.807, 'yellow_pages_1__yelp_2': 0.844}",yelp_3_2007-zomato_2_727,True,disagreement,26
0.904,0.801,0.85,0.8664999999999999,0.636,0.85,0.7625000000000001,"{'yelp_3__zomato_2': 0.873, 'yelp_2__zomato_2': 0.917, 'yelp_2__yelp_3': 0.894, 'yellow_pages_1__zomato_2': 0.846, 'yellow_pages_1__yelp_3': 0.826, 'yellow_pages_1__yelp_2': 0.843}",yellow_pages_1_19027-yelp_3_6110,True,disagreement,27
0.979,0.797,0.879,0.8981666666666666,0.748,0.879,0.7966666666666665,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.922, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.872, 'yellow_pages_1__yelp_3': 0.85, 'yellow_pages_1__yelp_2': 0.866}",yellow_pages_1_26832-zomato_2_1781,False,disagreement,28
0.944,0.836,0.887,0.9116666666666666,0.734,0.887,0.7946666666666667,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.956, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.854, 'yellow_pages_1__yelp_2': 0.886}",yellow_pages_1_21887-yelp_3_7346,True,disagreement,29
0.94,0.843,0.889,0.9119999999999999,0.783,0.889,0.8144999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.857, 'yellow_pages_1__yelp_2': 0.896}",yellow_pages_1_21415-yelp_3_7412,True,disagreement,30
0.928,0.812,0.866,0.8955000000000001,0.753,0.866,0.8076666666666666,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.875, 'yellow_pages_1__yelp_3': 0.825, 'yellow_pages_1__yelp_2': 0.873}",yellow_pages_1_19943-yelp_3_6743,False,disagreement,31
0.914,0.822,0.866,0.8896666666666667,0.795,0.866,0.8290000000000001,"{'yelp_3__zomato_2': 0.888, 'yelp_2__zomato_2': 0.925, 'yelp_2__yelp_3': 0.944, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.832, 'yellow_pages_1__yelp_2': 0.878}",yellow_pages_1_11480-yelp_3_3940,True,disagreement,32
0.93,0.829,0.877,0.8955000000000001,0.797,0.877,0.8301666666666665,"{'yelp_3__zomato_2': 0.889, 'yelp_2__zomato_2': 0.926, 'yelp_2__yelp_3': 0.949, 'yellow_pages_1__zomato_2': 0.868, 'yellow_pages_1__yelp_3': 0.849, 'yellow_pages_1__yelp_2': 0.892}",yelp_2_1572-yelp_3_1533,False,disagreement,33
0.929,0.845,0.885,0.9126666666666666,0.808,0.894,0.8448333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.951, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.847, 'yellow_pages_1__yelp_2': 0.91}",yellow_pages_1_2082-yelp_2_3954,True,disagreement_post_graph,34
0.938,0.828,0.879,0.9071666666666666,0.792,0.896,0.8311666666666667,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.842, 'yellow_pages_1__yelp_2': 0.89}",yelp_2_2344-yelp_3_1936,False,disagreement_post_graph,35
0.962,0.835,0.894,0.9125000000000001,0.826,0.895,0.8476666666666666,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.925, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.866, 'yellow_pages_1__yelp_2': 0.908}",yellow_pages_1_5355-yelp_2_2035,False,disagreement_post_graph,36
0.976,0.809,0.885,0.8933333333333334,0.802,0.913,0.8428333333333334,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.866, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.882, 'yellow_pages_1__yelp_3': 0.868, 'yellow_pages_1__yelp_2': 0.872}",yellow_pages_1_24907-yelp_3_8461,False,disagreement_post_graph,37
0.976,0.822,0.892,0.9003333333333333,0.835,0.908,0.8621666666666666,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.9, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.867, 'yellow_pages_1__yelp_3': 0.878, 'yellow_pages_1__yelp_2': 0.894}",yelp_3_1119-zomato_2_3597,False,disagreement_post_graph,38
0.982,0.802,0.883,0.8925,0.831,0.912,0.8578333333333333,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.909, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.836, 'yellow_pages_1__yelp_3': 0.866, 'yellow_pages_1__yelp_2': 0.875}",yellow_pages_1_19785-yelp_3_5977,False,disagreement_post_graph,39
0.967,0.834,0.896,0.8993333333333333,0.841,0.899,0.8688333333333333,"{'yelp_3__zomato_2': 0.889, 'yelp_2__zomato_2': 0.899, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.864, 'yellow_pages_1__yelp_3': 0.886, 'yellow_pages_1__yelp_2': 0.9}",yellow_pages_1_26076-yelp_2_1186,True,disagreement_post_graph,40
0.97,0.831,0.895,0.9053333333333332,0.824,0.917,0.8638333333333333,"{'yelp_3__zomato_2': 0.892, 'yelp_2__zomato_2': 0.918, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.882, 'yellow_pages_1__yelp_3': 0.878, 'yellow_pages_1__yelp_2': 0.898}",yelp_2_330-zomato_2_1387,True,disagreement_post_graph,41
0.957,0.833,0.891,0.9015,0.829,0.908,0.8663333333333333,"{'yelp_3__zomato_2': 0.885, 'yelp_2__zomato_2': 0.921, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.875, 'yellow_pages_1__yelp_3': 0.873, 'yellow_pages_1__yelp_2': 0.902}",yelp_2_793-zomato_2_1461,True,disagreement_post_graph,42
0.888,0.855,0.872,0.9101666666666666,0.793,0.908,0.8506666666666667,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.822, 'yellow_pages_1__yelp_2': 0.912}",yellow_pages_1_27059-yelp_3_9882,True,disagreement_post_graph,43
0.951,0.857,0.901,0.9155000000000001,0.826,0.906,0.8651666666666666,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.889, 'yellow_pages_1__yelp_3': 0.88, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_17754-yelp_3_6817,False,disagreement_post_graph,44
0.922,0.875,0.898,0.9178333333333333,0.828,0.92,0.8661666666666666,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.871, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_24835-yelp_3_8382,True,disagreement_post_graph,45
