source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
yellow_pages_1_24121,yelp_2_1126,yellow_pages_1__yelp_2,True,bootstrap,,,,,,,,,,,,,
yellow_pages_1_27838,yelp_3_9917,yellow_pages_1__yelp_3,True,bootstrap,,,,,,,,,,,,,
yellow_pages_1_3175,zomato_2_3513,yellow_pages_1__zomato_2,True,bootstrap,,,,,,,,,,,,,
yelp_2_2152,yelp_3_1852,yelp_2__yelp_3,True,bootstrap,,,,,,,,,,,,,
yelp_2_592,zomato_2_596,yelp_2__zomato_2,True,bootstrap,,,,,,,,,,,,,
yelp_3_1950,zomato_2_2587,yelp_3__zomato_2,True,bootstrap,,,,,,,,,,,,,
yellow_pages_1_2003,yelp_2_1384,yellow_pages_1__yelp_2,False,bootstrap,,,,,,,,,,,,,
yellow_pages_1_13196,yelp_3_4763,yellow_pages_1__yelp_3,False,bootstrap,,,,,,,,,,,,,
yellow_pages_1_2003,zomato_2_1730,yellow_pages_1__zomato_2,False,bootstrap,,,,,,,,,,,,,
yelp_2_915,yelp_3_2843,yelp_2__yelp_3,False,bootstrap,,,,,,,,,,,,,
yelp_2_3816,zomato_2_1469,yelp_2__zomato_2,False,bootstrap,,,,,,,,,,,,,
yelp_3_2131,zomato_2_6279,yelp_3__zomato_2,False,bootstrap,,,,,,,,,,,,,
yellow_pages_1_5627,yelp_3_1529,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,12
yelp_2_789,yelp_3_4328,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,13
yelp_3_7913,zomato_2_538,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,14
yelp_2_1919,yelp_3_5728,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,15
yellow_pages_1_8142,zomato_2_263,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,16
yelp_3_9557,zomato_2_7689,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,17
yellow_pages_1_3277,zomato_2_3782,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,18
yelp_2_1293,yelp_3_9331,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,19
yelp_2_1496,zomato_2_1489,yelp_2__zomato_2,False,,,,,,,,,0,,,,random,20
yelp_2_1435,yelp_3_5491,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,21
yellow_pages_1_15261,yelp_3_5463,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,22
yellow_pages_1_9558,yelp_3_3798,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,23
yelp_2_880,yelp_3_8201,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,24
yelp_2_396,yelp_3_6972,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,25
yelp_3_455,zomato_2_5902,yelp_3__zomato_2,True,,,,,,,,,0,,,,random,26
yelp_2_807,zomato_2_1766,yelp_2__zomato_2,True,,,,,,,,,0,,,,random,27
yellow_pages_1_10307,yelp_2_1245,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,28
yellow_pages_1_19878,yelp_3_6383,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,29
yelp_2_819,yelp_3_8506,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,30
yellow_pages_1_6074,yelp_3_2817,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,31
yelp_2_1459,yelp_3_9454,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,32
yelp_2_1065,zomato_2_1922,yelp_2__zomato_2,True,,,,,,,,,0,,,,random,33
yellow_pages_1_6222,yelp_3_2182,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,34
yellow_pages_1_10629,yelp_3_3180,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,35
yellow_pages_1_27998,yelp_3_9706,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,36
yelp_2_1841,yelp_3_1516,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,37
yelp_3_2901,zomato_2_510,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,38
yelp_2_793,yelp_3_7283,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,39
yellow_pages_1_19359,yelp_3_6385,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,40
yellow_pages_1_18353,yelp_2_2035,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,41
yellow_pages_1_12219,zomato_2_919,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,42
yelp_2_943,yelp_3_5186,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,43
yellow_pages_1_26180,zomato_2_1677,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,44
yellow_pages_1_13344,yelp_3_4863,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,45
yellow_pages_1_1277,yelp_3_376,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,46
yellow_pages_1_27451,yelp_3_9338,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,47
yellow_pages_1_27079,yelp_3_9269,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,48
yelp_2_874,yelp_3_3560,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,49
yellow_pages_1_15546,yelp_3_5678,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,50
yellow_pages_1_4639,zomato_2_2835,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,51
yelp_2_367,yelp_3_5546,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,52
yelp_2_549,yelp_3_2919,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,53
yellow_pages_1_21345,yelp_3_7073,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,54
yellow_pages_1_10004,yelp_3_3040,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,55
yellow_pages_1_11845,yelp_3_4212,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,56
yelp_2_188,yelp_3_2360,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,57
yellow_pages_1_25496,yelp_2_917,yellow_pages_1__yelp_2,True,,,,,,,,,0,,,,random,58
yellow_pages_1_7607,yelp_3_2297,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,59
yelp_2_921,yelp_3_6967,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,60
yelp_2_1101,yelp_3_8646,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,61
yellow_pages_1_4415,yelp_3_1722,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,62
yellow_pages_1_19049,yelp_3_6002,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,63
yellow_pages_1_910,yelp_3_248,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,64
yellow_pages_1_18768,yelp_3_6302,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,65
yelp_2_549,yelp_3_8214,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,66
yellow_pages_1_17498,yelp_3_5931,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,67
yelp_2_1560,yelp_3_5106,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,68
yellow_pages_1_21146,yelp_3_7374,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,69
yelp_2_1970,yelp_3_8105,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,70
yellow_pages_1_10307,yelp_2_788,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,71
yelp_2_191,yelp_3_6634,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,72
yellow_pages_1_19104,yelp_3_6398,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,73
yellow_pages_1_10193,yelp_3_3649,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,74
yellow_pages_1_24352,yelp_3_8307,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,75
yellow_pages_1_4538,yelp_3_1207,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,76
yellow_pages_1_7916,zomato_2_802,yellow_pages_1__zomato_2,True,,,,,,,,,0,,,,random,77
yellow_pages_1_6370,yelp_3_2208,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,78
yelp_2_630,yelp_3_9399,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,79
yelp_2_566,yelp_3_1509,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,80
yellow_pages_1_8118,zomato_2_501,yellow_pages_1__zomato_2,True,,,,,,,,,0,,,,random,81
yellow_pages_1_25017,yelp_3_8319,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,82
yelp_2_302,zomato_2_263,yelp_2__zomato_2,False,,,,,,,,,0,,,,random,83
yelp_2_1687,yelp_3_1403,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,84
yellow_pages_1_16306,yelp_3_5688,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,85
yellow_pages_1_2102,yelp_3_843,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,86
yellow_pages_1_3196,yelp_3_1698,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,87
yelp_2_1212,yelp_3_7701,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,88
yellow_pages_1_24354,zomato_2_1967,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,89
yellow_pages_1_15417,yelp_3_5753,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,90
yellow_pages_1_24143,yelp_3_8898,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,91
yellow_pages_1_22424,yelp_3_8792,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,92
yellow_pages_1_16822,yelp_3_5364,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,93
yellow_pages_1_28075,yelp_3_9942,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,94
yellow_pages_1_4008,yelp_3_1436,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,95
yellow_pages_1_28696,yelp_3_9158,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,96
yelp_2_1342,yelp_3_4648,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,97
yelp_2_1347,yelp_3_9391,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,98
yelp_2_1440,yelp_3_5188,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,99
yellow_pages_1_13042,yelp_3_4413,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,100
yellow_pages_1_4347,yelp_3_1353,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,101
yellow_pages_1_23448,yelp_3_8195,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,102
yelp_2_3508,yelp_3_7931,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,103
yellow_pages_1_13300,yelp_3_4222,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,104
yelp_3_9737,zomato_2_3810,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,105
yellow_pages_1_21152,yelp_3_7127,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,106
yelp_2_1292,yelp_3_7996,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,107
yelp_2_1284,zomato_2_1018,yelp_2__zomato_2,False,,,,,,,,,0,,,,random,108
yelp_2_900,yelp_3_6738,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,109
yelp_2_86,yelp_3_6804,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,110
yellow_pages_1_18704,yelp_2_544,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,111
yellow_pages_1_20222,yelp_3_9024,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,112
yellow_pages_1_27284,yelp_3_9417,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,113
yellow_pages_1_28060,yelp_3_9516,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,114
yelp_2_3873,yelp_3_303,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,115
yelp_2_895,yelp_3_7423,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,116
yellow_pages_1_19278,yelp_3_6201,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,117
yelp_2_1623,yelp_3_2899,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,118
yellow_pages_1_19997,yelp_3_6885,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,119
yelp_2_824,yelp_3_9096,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,120
yelp_2_1041,yelp_3_5624,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,121
yelp_2_686,yelp_3_3152,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,122
yellow_pages_1_21803,yelp_3_6972,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,123
yellow_pages_1_14656,zomato_2_5813,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,124
yelp_2_1251,yelp_3_2808,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,125
yellow_pages_1_17118,yelp_3_5457,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,126
yelp_2_1702,yelp_3_1585,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,127
yelp_2_1349,yelp_3_7714,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,128
yellow_pages_1_22,yelp_2_3665,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,129
yelp_2_139,yelp_3_6749,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,130
yellow_pages_1_26829,yelp_3_9754,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,131
yellow_pages_1_7170,zomato_2_2202,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,132
yellow_pages_1_20914,yelp_3_7028,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,133
yelp_2_382,yelp_3_1952,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,134
yelp_2_841,yelp_3_8416,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,135
yelp_2_996,yelp_3_6629,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,136
yellow_pages_1_28786,yelp_3_9419,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,137
yellow_pages_1_26033,yelp_2_1321,yellow_pages_1__yelp_2,True,,,,,,,,,0,,,,random,138
yelp_2_1340,yelp_3_5193,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,139
yelp_2_789,yelp_3_6391,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,140
yelp_2_1959,yelp_3_7759,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,141
yelp_2_1423,yelp_3_8759,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,142
yelp_2_242,yelp_3_2225,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,143
yelp_2_186,yelp_3_5189,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,144
yelp_3_3525,zomato_2_1512,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,145
yellow_pages_1_25280,yelp_3_8579,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,146
yellow_pages_1_26534,yelp_3_9445,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,147
yellow_pages_1_6063,yelp_3_2462,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,148
yellow_pages_1_7337,yelp_2_261,yellow_pages_1__yelp_2,True,,,,,,,,,0,,,,random,149
yellow_pages_1_4758,zomato_2_3891,yellow_pages_1__zomato_2,True,,,,,,,,,0,,,,random,150
yelp_2_549,yelp_3_4785,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,151
yellow_pages_1_18672,yelp_3_6724,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,152
yelp_2_1092,yelp_3_182,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,153
yelp_2_1318,yelp_3_312,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,154
yellow_pages_1_22874,yelp_3_7380,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,155
yellow_pages_1_10307,yelp_2_1240,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,156
yelp_2_986,yelp_3_8460,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,157
yellow_pages_1_25930,zomato_2_1799,yellow_pages_1__zomato_2,True,,,,,,,,,0,,,,random,158
yellow_pages_1_20926,zomato_2_1664,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,159
yellow_pages_1_26940,yelp_3_9173,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,160
yelp_2_1270,zomato_2_1762,yelp_2__zomato_2,False,,,,,,,,,0,,,,random,161
yellow_pages_1_11021,yelp_3_3599,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,162
yellow_pages_1_9905,yelp_3_3214,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,163
yellow_pages_1_26939,yelp_3_9810,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,164
yellow_pages_1_21237,yelp_3_7544,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,165
yelp_2_648,yelp_3_4659,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,166
yelp_3_7544,zomato_2_1614,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,167
yelp_2_843,yelp_3_7880,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,168
yelp_2_763,zomato_2_1474,yelp_2__zomato_2,False,,,,,,,,,0,,,,random,169
yelp_2_926,yelp_3_8166,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,170
yelp_2_2040,yelp_3_1132,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,171
yelp_2_727,yelp_3_2267,yelp_2__yelp_3,True,,,,,,,,,0,,,,random,172
yelp_2_1123,zomato_2_5857,yelp_2__zomato_2,False,,,,,,,,,0,,,,random,173
yelp_2_4,yelp_3_4914,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,174
yellow_pages_1_9278,yelp_3_3192,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,175
yelp_2_1661,yelp_3_6640,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,176
yellow_pages_1_10612,yelp_3_1143,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,177
yelp_2_2157,yelp_3_8067,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,178
yelp_2_2016,yelp_3_4601,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,179
yellow_pages_1_21000,yelp_3_7116,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,180
yellow_pages_1_25642,yelp_3_8536,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,181
yellow_pages_1_28729,yelp_3_9433,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,182
yellow_pages_1_21000,yelp_3_7479,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,183
yellow_pages_1_7920,yelp_3_2604,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,184
yelp_2_1940,yelp_3_9727,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,185
yelp_2_62,yelp_3_7135,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,186
yellow_pages_1_15547,yelp_2_1004,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,187
yelp_2_139,yelp_3_7914,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,188
yellow_pages_1_4126,yelp_2_2014,yellow_pages_1__yelp_2,True,,,,,,,,,0,,,,random,189
yellow_pages_1_19703,yelp_3_6731,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,190
yellow_pages_1_6873,yelp_2_284,yellow_pages_1__yelp_2,True,,,,,,,,,0,,,,random,191
yellow_pages_1_10307,zomato_2_1802,yellow_pages_1__zomato_2,False,,,,,,,,,0,,,,random,192
yellow_pages_1_4153,yelp_3_1380,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,193
yelp_2_108,yelp_3_3941,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,194
yelp_3_1949,zomato_2_1261,yelp_3__zomato_2,False,,,,,,,,,0,,,,random,195
yelp_2_1269,yelp_3_6826,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,196
yelp_2_2057,yelp_3_666,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,197
yellow_pages_1_632,yelp_2_3845,yellow_pages_1__yelp_2,True,,,,,,,,,0,,,,random,198
yellow_pages_1_25939,zomato_2_1486,yellow_pages_1__zomato_2,True,,,,,,,,,0,,,,random,199
yellow_pages_1_27449,yelp_3_9451,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,200
yellow_pages_1_11873,yelp_2_165,yellow_pages_1__yelp_2,False,,,,,,,,,0,,,,random,201
yellow_pages_1_1452,yelp_3_156,yellow_pages_1__yelp_3,True,,,,,,,,,0,,,,random,202
yellow_pages_1_20865,yelp_3_7532,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,203
yellow_pages_1_4335,yelp_3_1413,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,204
yelp_2_1557,yelp_3_6405,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,205
yellow_pages_1_15787,yelp_3_4113,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,206
yelp_2_387,yelp_3_8922,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,207
yelp_2_186,yelp_3_9919,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,208
yelp_2_1636,yelp_3_9329,yelp_2__yelp_3,False,,,,,,,,,0,,,,random,209
yellow_pages_1_15735,yelp_3_2739,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,210
yellow_pages_1_10123,yelp_3_3607,yellow_pages_1__yelp_3,False,,,,,,,,,0,,,,random,211
