P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.388,0.906,0.543,0.7869999999999999,0.48,0.543,0.7096666666666667,"{'yelp_3__zomato_2': 0.87, 'yelp_2__zomato_2': 0.885, 'yelp_2__yelp_3': 0.838, 'yellow_pages_1__zomato_2': 0.815, 'yellow_pages_1__yelp_3': 0.416, 'yellow_pages_1__yelp_2': 0.898}",yelp_2_875-yelp_3_3537,False,disagreement,13
0.393,0.887,0.544,0.7935,0.485,0.544,0.7221666666666667,"{'yelp_3__zomato_2': 0.857, 'yelp_2__zomato_2': 0.861, 'yelp_2__yelp_3': 0.951, 'yellow_pages_1__zomato_2': 0.779, 'yellow_pages_1__yelp_3': 0.421, 'yellow_pages_1__yelp_2': 0.892}",yelp_2_970-yelp_3_8769,False,disagreement,14
0.375,0.945,0.537,0.831,0.484,0.537,0.7203333333333334,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.921, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.397, 'yellow_pages_1__yelp_2': 0.925}",yelp_2_1773-yelp_3_1858,True,disagreement,15
0.422,0.927,0.58,0.8415,0.488,0.58,0.7341666666666667,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.902, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.44, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_26587-yelp_3_9870,False,disagreement,16
0.484,0.931,0.637,0.823,0.486,0.637,0.7316666666666666,"{'yelp_3__zomato_2': 0.851, 'yelp_2__zomato_2': 0.914, 'yelp_2__yelp_3': 0.912, 'yellow_pages_1__zomato_2': 0.853, 'yellow_pages_1__yelp_3': 0.51, 'yellow_pages_1__yelp_2': 0.898}",yelp_2_1846-zomato_2_3500,True,disagreement,17
0.38,0.919,0.538,0.8406666666666668,0.491,0.538,0.7506666666666667,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.937, 'yelp_2__yelp_3': 0.949, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.388, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_11124-zomato_2_1959,False,disagreement,18
0.676,0.83,0.745,0.8361666666666667,0.491,0.745,0.7476666666666666,"{'yelp_3__zomato_2': 0.873, 'yelp_2__zomato_2': 0.866, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.794, 'yellow_pages_1__yelp_3': 0.659, 'yellow_pages_1__yelp_2': 0.865}",yellow_pages_1_22626-yelp_3_7846,False,disagreement,19
0.955,0.692,0.802,0.8235000000000001,0.496,0.802,0.7659999999999999,"{'yelp_3__zomato_2': 0.851, 'yelp_2__zomato_2': 0.874, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.705, 'yellow_pages_1__yelp_3': 0.763, 'yellow_pages_1__yelp_2': 0.783}",yellow_pages_1_26858-yelp_3_9896,False,disagreement,20
0.958,0.615,0.749,0.7773333333333334,0.495,0.749,0.7656666666666666,"{'yelp_3__zomato_2': 0.791, 'yelp_2__zomato_2': 0.837, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.664, 'yellow_pages_1__yelp_3': 0.694, 'yellow_pages_1__yelp_2': 0.712}",yellow_pages_1_26729-yelp_3_9254,False,disagreement,21
0.88,0.653,0.75,0.7806666666666667,0.498,0.75,0.7688333333333333,"{'yelp_3__zomato_2': 0.799, 'yelp_2__zomato_2': 0.835, 'yelp_2__yelp_3': 0.921, 'yellow_pages_1__zomato_2': 0.697, 'yellow_pages_1__yelp_3': 0.693, 'yellow_pages_1__yelp_2': 0.739}",yelp_2_71-yelp_3_5569,False,disagreement,22
0.949,0.686,0.797,0.8285,0.498,0.797,0.7688333333333333,"{'yelp_3__zomato_2': 0.846, 'yelp_2__zomato_2': 0.874, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.726, 'yellow_pages_1__yelp_3': 0.741, 'yellow_pages_1__yelp_2': 0.82}",yellow_pages_1_6044-yelp_2_638,True,disagreement,23
0.952,0.688,0.799,0.8235000000000001,0.507,0.799,0.7828333333333334,"{'yelp_3__zomato_2': 0.843, 'yelp_2__zomato_2': 0.866, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.725, 'yellow_pages_1__yelp_3': 0.755, 'yellow_pages_1__yelp_2': 0.783}",yelp_3_929-zomato_2_7251,True,disagreement,24
0.977,0.768,0.86,0.8805000000000001,0.506,0.86,0.781,"{'yelp_3__zomato_2': 0.897, 'yelp_2__zomato_2': 0.905, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.801, 'yellow_pages_1__yelp_3': 0.824, 'yellow_pages_1__yelp_2': 0.886}",yellow_pages_1_25741-yelp_3_8008,True,disagreement,25
0.948,0.77,0.85,0.8823333333333333,0.525,0.85,0.7953333333333333,"{'yelp_3__zomato_2': 0.894, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.83, 'yellow_pages_1__yelp_3': 0.801, 'yellow_pages_1__yelp_2': 0.875}",yellow_pages_1_24368-zomato_2_2310,True,disagreement,26
0.92,0.808,0.86,0.8940000000000001,0.525,0.86,0.7944999999999999,"{'yelp_3__zomato_2': 0.907, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.849, 'yellow_pages_1__yelp_3': 0.814, 'yellow_pages_1__yelp_2': 0.887}",yelp_3_1193-zomato_2_3807,True,disagreement,27
0.985,0.782,0.872,0.8963333333333333,0.571,0.872,0.81,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.854, 'yellow_pages_1__yelp_3': 0.835, 'yellow_pages_1__yelp_2': 0.871}",yellow_pages_1_22462-yelp_3_7434,False,disagreement,28
0.958,0.852,0.902,0.9163333333333332,0.553,0.902,0.8071666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.879, 'yellow_pages_1__yelp_3': 0.881, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_7722-yelp_3_2600,True,disagreement,29
0.942,0.847,0.892,0.915,0.594,0.892,0.8211666666666667,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.86, 'yellow_pages_1__yelp_2': 0.917}",yellow_pages_1_8097-yelp_3_2727,False,disagreement,30
0.975,0.838,0.902,0.9119999999999999,0.57,0.902,0.8158333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.873, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.888}",yellow_pages_1_14472-yelp_3_4015,False,disagreement,31
0.98,0.828,0.898,0.9106666666666667,0.611,0.898,0.8295,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.876, 'yellow_pages_1__yelp_3': 0.879, 'yellow_pages_1__yelp_2': 0.894}",yellow_pages_1_17307-yelp_3_5682,False,disagreement,32
0.987,0.816,0.894,0.9033333333333333,0.6,0.894,0.8211666666666666,"{'yelp_3__zomato_2': 0.91, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.849, 'yellow_pages_1__yelp_3': 0.878, 'yellow_pages_1__yelp_2': 0.888}",yellow_pages_1_4820-yelp_3_1004,False,disagreement,33
0.959,0.848,0.9,0.9103333333333334,0.668,0.9,0.844,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.869, 'yellow_pages_1__yelp_3': 0.885, 'yellow_pages_1__yelp_2': 0.9}",yellow_pages_1_5333-yelp_3_1752,True,disagreement,34
0.957,0.852,0.901,0.9114999999999999,0.664,0.901,0.8410000000000001,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.872, 'yellow_pages_1__yelp_3': 0.886, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_8315-yelp_2_686,True,disagreement,35
0.953,0.858,0.903,0.9116666666666667,0.706,0.903,0.8531666666666667,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.91}",yellow_pages_1_3977-yelp_3_1240,True,disagreement,36
0.938,0.865,0.9,0.9068333333333335,0.702,0.9,0.8530000000000001,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.902, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.874, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.91}",yellow_pages_1_27861-yelp_3_9483,True,disagreement,37
0.939,0.881,0.909,0.9181666666666667,0.765,0.909,0.8681666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.93, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.883, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_4783-yelp_3_1734,False,disagreement,38
0.964,0.847,0.902,0.9055,0.751,0.902,0.8658333333333333,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.91, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.86, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_18525-yelp_3_6867,False,disagreement,39
0.957,0.856,0.904,0.9129999999999999,0.801,0.904,0.8834999999999998,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.904}",yellow_pages_1_10587-yelp_3_3259,True,disagreement,40
0.958,0.848,0.9,0.9049999999999999,0.789,0.9,0.8805000000000001,"{'yelp_3__zomato_2': 0.902, 'yelp_2__zomato_2': 0.907, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.866, 'yellow_pages_1__yelp_3': 0.889, 'yellow_pages_1__yelp_2': 0.903}",yellow_pages_1_18948-yelp_3_6496,False,disagreement,41
0.956,0.854,0.902,0.9056666666666665,0.83,0.902,0.8988333333333333,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.907, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.864, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.894}",yellow_pages_1_10264-yelp_3_3283,True,disagreement,42
0.933,0.864,0.897,0.9095000000000001,0.823,0.897,0.892,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.91, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.874, 'yellow_pages_1__yelp_3': 0.879, 'yellow_pages_1__yelp_2': 0.913}",yellow_pages_1_23081-yelp_3_7857,True,disagreement,43
0.939,0.876,0.907,0.9176666666666665,0.85,0.907,0.9003333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.889, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.917}",yelp_2_1074-zomato_2_1939,True,disagreement,44
