P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.933,0.647,0.764,0.7569,0.654,0.764,0.6508,"{'2_1': 0.674, '2_3': 0.454, '2_4': 0.81, '2_5': 0.878, '3_1': 0.949, '4_1': 0.779, '4_5': 0.919, '4_3': 0.493, '5_1': 0.897, '5_3': 0.716}",5_19182-1_9603,False,disagreement,21
0.954,0.615,0.748,0.7337,0.66,0.748,0.6573999999999999,"{'2_1': 0.643, '2_3': 0.326, '2_4': 0.757, '2_5': 0.882, '3_1': 0.95, '4_1': 0.784, '4_5': 0.941, '4_3': 0.452, '5_1': 0.919, '5_3': 0.683}",2_14857-5_6913,False,disagreement,22
0.955,0.549,0.697,0.6809999999999999,0.652,0.697,0.649,"{'2_1': 0.627, '2_3': 0.335, '2_4': 0.718, '2_5': 0.858, '3_1': 0.954, '4_1': 0.615, '4_5': 0.942, '4_3': 0.368, '5_1': 0.771, '5_3': 0.622}",5_1290-1_11826,False,disagreement,23
0.714,0.819,0.763,0.7629,0.659,0.763,0.657,"{'2_1': 0.843, '2_3': 0.633, '2_4': 0.816, '2_5': 0.875, '3_1': 0.676, '4_1': 0.734, '4_5': 0.82, '4_3': 0.769, '5_1': 0.777, '5_3': 0.686}",4_3080-3_10489,True,disagreement,24
0.891,0.842,0.866,0.8657999999999999,0.65,0.866,0.6466000000000001,"{'2_1': 0.873, '2_3': 0.7, '2_4': 0.891, '2_5': 0.907, '3_1': 0.883, '4_1': 0.876, '4_5': 0.906, '4_3': 0.873, '5_1': 0.904, '5_3': 0.845}",4_9056-5_16909,False,disagreement,25
0.962,0.724,0.826,0.8178000000000001,0.672,0.826,0.6698999999999999,"{'2_1': 0.702, '2_3': 0.333, '2_4': 0.81, '2_5': 0.917, '3_1': 0.953, '4_1': 0.866, '4_5': 0.947, '4_3': 0.827, '5_1': 0.941, '5_3': 0.882}",5_17465-3_18427,False,disagreement,26
0.952,0.743,0.835,0.8306000000000001,0.657,0.835,0.654,"{'2_1': 0.679, '2_3': 0.477, '2_4': 0.805, '2_5': 0.931, '3_1': 0.941, '4_1': 0.864, '4_5': 0.939, '4_3': 0.823, '5_1': 0.946, '5_3': 0.901}",2_562-3_8937,True,disagreement,27
0.709,0.785,0.745,0.7413000000000001,0.672,0.745,0.6696,"{'2_1': 0.655, '2_3': 0.614, '2_4': 0.778, '2_5': 0.777, '3_1': 0.706, '4_1': 0.753, '4_5': 0.788, '4_3': 0.81, '5_1': 0.786, '5_3': 0.746}",4_9754-3_18344,True,disagreement,28
0.796,0.776,0.786,0.7825,0.671,0.786,0.6689999999999999,"{'2_1': 0.75, '2_3': 0.586, '2_4': 0.82, '2_5': 0.856, '3_1': 0.778, '4_1': 0.789, '4_5': 0.866, '4_3': 0.795, '5_1': 0.821, '5_3': 0.764}",4_2216-3_6610,False,disagreement,29
0.651,0.799,0.718,0.7175,0.676,0.718,0.6746,"{'2_1': 0.639, '2_3': 0.616, '2_4': 0.794, '2_5': 0.855, '3_1': 0.677, '4_1': 0.693, '4_5': 0.753, '4_3': 0.745, '5_1': 0.746, '5_3': 0.657}",4_7434-3_3466,True,disagreement,30
0.635,0.778,0.699,0.696,0.668,0.699,0.6665,"{'2_1': 0.578, '2_3': 0.49, '2_4': 0.802, '2_5': 0.867, '3_1': 0.672, '4_1': 0.689, '4_5': 0.744, '4_3': 0.735, '5_1': 0.744, '5_3': 0.639}",2_8858-5_4370,False,disagreement,31
0.664,0.74,0.7,0.6867,0.689,0.7,0.6885000000000001,"{'2_1': 0.439, '2_3': 0.372, '2_4': 0.795, '2_5': 0.911, '3_1': 0.692, '4_1': 0.692, '4_5': 0.792, '4_3': 0.736, '5_1': 0.768, '5_3': 0.67}",2_15170-1_824,False,disagreement,32
0.663,0.724,0.692,0.6741,0.681,0.692,0.6809000000000001,"{'2_1': 0.427, '2_3': 0.372, '2_4': 0.678, '2_5': 0.909, '3_1': 0.699, '4_1': 0.682, '4_5': 0.796, '4_3': 0.739, '5_1': 0.769, '5_3': 0.67}",4_16646-1_132,False,disagreement,33
0.661,0.734,0.695,0.6806,0.704,0.695,0.7051999999999998,"{'2_1': 0.444, '2_3': 0.432, '2_4': 0.696, '2_5': 0.885, '3_1': 0.697, '4_1': 0.689, '4_5': 0.787, '4_3': 0.738, '5_1': 0.77, '5_3': 0.668}",4_3960-5_1515,False,disagreement,34
0.645,0.656,0.65,0.6159000000000001,0.706,0.65,0.7068,"{'2_1': 0.294, '2_3': 0.291, '2_4': 0.542, '2_5': 0.771, '3_1': 0.702, '4_1': 0.631, '4_5': 0.796, '4_3': 0.715, '5_1': 0.755, '5_3': 0.662}",2_9148-5_741,False,disagreement,35
0.655,0.716,0.684,0.6653999999999999,0.721,0.684,0.7238,"{'2_1': 0.395, '2_3': 0.382, '2_4': 0.68, '2_5': 0.883, '3_1': 0.698, '4_1': 0.675, '4_5': 0.783, '4_3': 0.726, '5_1': 0.765, '5_3': 0.667}",2_18188-5_7225,True,disagreement,36
0.666,0.8,0.727,0.7263999999999999,0.719,0.727,0.7222000000000001,"{'2_1': 0.594, '2_3': 0.579, '2_4': 0.839, '2_5': 0.92, '3_1': 0.692, '4_1': 0.694, '4_5': 0.768, '4_3': 0.746, '5_1': 0.765, '5_3': 0.667}",2_19091-4_14567,True,disagreement,37
0.675,0.752,0.711,0.7019,0.733,0.711,0.7368,"{'2_1': 0.504, '2_3': 0.376, '2_4': 0.813, '2_5': 0.948, '3_1': 0.702, '4_1': 0.696, '4_5': 0.801, '4_3': 0.733, '5_1': 0.773, '5_3': 0.673}",4_11210-5_9693,False,disagreement,38
0.671,0.75,0.708,0.6985,0.733,0.708,0.7370000000000001,"{'2_1': 0.56, '2_3': 0.314, '2_4': 0.822, '2_5': 0.923, '3_1': 0.698, '4_1': 0.706, '4_5': 0.799, '4_3': 0.726, '5_1': 0.772, '5_3': 0.665}",2_4371-5_18023,False,disagreement,39
0.686,0.793,0.736,0.7326,0.75,0.736,0.7558000000000001,"{'2_1': 0.799, '2_3': 0.324, '2_4': 0.873, '2_5': 0.958, '3_1': 0.703, '4_1': 0.704, '4_5': 0.801, '4_3': 0.716, '5_1': 0.78, '5_3': 0.668}",2_2648-5_12523,True,disagreement,40
0.685,0.786,0.732,0.7283,0.742,0.732,0.7487,"{'2_1': 0.776, '2_3': 0.336, '2_4': 0.854, '2_5': 0.958, '3_1': 0.703, '4_1': 0.702, '4_5': 0.8, '4_3': 0.713, '5_1': 0.779, '5_3': 0.662}",5_15537-1_7960,False,disagreement,41
0.694,0.809,0.747,0.7419,0.755,0.788,0.7632000000000001,"{'2_1': 0.878, '2_3': 0.283, '2_4': 0.902, '2_5': 0.964, '3_1': 0.703, '4_1': 0.719, '4_5': 0.801, '4_3': 0.716, '5_1': 0.784, '5_3': 0.669}",4_10191-3_3899,False,disagreement_post_graph,42
0.791,0.757,0.773,0.7683,0.747,0.795,0.7545,"{'2_1': 0.687, '2_3': 0.328, '2_4': 0.862, '2_5': 0.946, '3_1': 0.718, '4_1': 0.846, '4_5': 0.951, '4_3': 0.72, '5_1': 0.938, '5_3': 0.687}",4_6368-5_14227,False,disagreement_post_graph,43
0.786,0.775,0.78,0.7735,0.761,0.835,0.7692,"{'2_1': 0.806, '2_3': 0.349, '2_4': 0.824, '2_5': 0.962, '3_1': 0.712, '4_1': 0.802, '4_5': 0.943, '4_3': 0.718, '5_1': 0.894, '5_3': 0.725}",4_8242-1_3428,False,disagreement_post_graph,44
0.827,0.796,0.811,0.8116,0.762,0.845,0.7697999999999999,"{'2_1': 0.744, '2_3': 0.558, '2_4': 0.847, '2_5': 0.958, '3_1': 0.718, '4_1': 0.865, '4_5': 0.961, '4_3': 0.771, '5_1': 0.943, '5_3': 0.751}",2_16345-3_6365,True,disagreement_post_graph,45
0.942,0.824,0.879,0.8779,0.772,0.858,0.7791000000000001,"{'2_1': 0.905, '2_3': 0.617, '2_4': 0.895, '2_5': 0.93, '3_1': 0.888, '4_1': 0.905, '4_5': 0.962, '4_3': 0.832, '5_1': 0.954, '5_3': 0.891}",2_5799-1_3452,True,disagreement_post_graph,46
0.846,0.864,0.855,0.8551,0.768,0.927,0.7748,"{'2_1': 0.941, '2_3': 0.628, '2_4': 0.924, '2_5': 0.95, '3_1': 0.731, '4_1': 0.894, '4_5': 0.945, '4_3': 0.826, '5_1': 0.88, '5_3': 0.832}",5_12867-1_10076,True,disagreement_post_graph,47
0.784,0.861,0.821,0.8249000000000001,0.776,0.892,0.7827999999999999,"{'2_1': 0.949, '2_3': 0.561, '2_4': 0.922, '2_5': 0.957, '3_1': 0.71, '4_1': 0.901, '4_5': 0.942, '4_3': 0.73, '5_1': 0.873, '5_3': 0.704}",5_2103-3_12345,False,disagreement_post_graph,48
0.872,0.872,0.872,0.8728,0.774,0.85,0.78,"{'2_1': 0.941, '2_3': 0.635, '2_4': 0.949, '2_5': 0.964, '3_1': 0.728, '4_1': 0.936, '4_5': 0.966, '4_3': 0.843, '5_1': 0.939, '5_3': 0.827}",2_11266-3_9565,True,disagreement_post_graph,49
0.755,0.877,0.811,0.8137000000000001,0.779,0.901,0.7858,"{'2_1': 0.945, '2_3': 0.62, '2_4': 0.918, '2_5': 0.962, '3_1': 0.703, '4_1': 0.751, '4_5': 0.921, '4_3': 0.775, '5_1': 0.808, '5_3': 0.734}",2_10173-4_952,False,disagreement_post_graph,50
0.947,0.859,0.901,0.9016,0.779,0.834,0.7853,"{'2_1': 0.947, '2_3': 0.656, '2_4': 0.906, '2_5': 0.957, '3_1': 0.933, '4_1': 0.922, '4_5': 0.975, '4_3': 0.867, '5_1': 0.962, '5_3': 0.891}",5_11709-3_9432,False,disagreement_post_graph,51
