P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.073,0.923,0.135,0.1877,0.591,0.135,0.5860000000000001,"{'2_1': 0.159, '2_4': 0.126, '2_5': 0.067, '2_3': 0.155, '3_1': 0.33, '4_1': 0.497, '4_5': 0.142, '5_1': 0.109, '5_3': 0.08, '4_3': 0.212}",4_18284-3_5427,False,disagreement,21
0.082,0.913,0.151,0.1958,0.595,0.151,0.5899000000000001,"{'2_1': 0.31, '2_4': 0.126, '2_5': 0.079, '2_3': 0.157, '3_1': 0.322, '4_1': 0.38, '4_5': 0.13, '5_1': 0.149, '5_3': 0.081, '4_3': 0.224}",2_14467-3_9369,False,disagreement,22
0.147,0.888,0.252,0.3375,0.595,0.252,0.5901,"{'2_1': 0.453, '2_4': 0.284, '2_5': 0.086, '2_3': 0.305, '3_1': 0.597, '4_1': 0.615, '4_5': 0.294, '5_1': 0.238, '5_3': 0.157, '4_3': 0.346}",5_3006-3_11612,False,disagreement,23
0.259,0.861,0.398,0.4912000000000001,0.603,0.398,0.5976,"{'2_1': 0.858, '2_4': 0.603, '2_5': 0.197, '2_3': 0.456, '3_1': 0.704, '4_1': 0.652, '4_5': 0.356, '5_1': 0.411, '5_3': 0.198, '4_3': 0.477}",2_1120-3_17019,False,disagreement,24
0.249,0.77,0.376,0.5292,0.603,0.376,0.5982999999999999,"{'2_1': 0.757, '2_4': 0.64, '2_5': 0.123, '2_3': 0.414, '3_1': 0.774, '4_1': 0.743, '4_5': 0.361, '5_1': 0.576, '5_3': 0.234, '4_3': 0.67}",3_13014-1_4502,False,disagreement,25
0.48,0.721,0.576,0.6194000000000001,0.613,0.576,0.6079000000000001,"{'2_1': 0.643, '2_4': 0.868, '2_5': 0.309, '2_3': 0.329, '3_1': 0.797, '4_1': 0.624, '4_5': 0.745, '5_1': 0.774, '5_3': 0.4, '4_3': 0.705}",4_4709-3_18396,False,disagreement,26
0.407,0.724,0.521,0.5721,0.61,0.521,0.6056000000000001,"{'2_1': 0.301, '2_4': 0.877, '2_5': 0.312, '2_3': 0.364, '3_1': 0.634, '4_1': 0.624, '4_5': 0.747, '5_1': 0.772, '5_3': 0.36, '4_3': 0.73}",2_15686-5_18368,False,disagreement,27
0.706,0.676,0.691,0.6661,0.624,0.691,0.6197999999999999,"{'2_1': 0.878, '2_4': 0.538, '2_5': 0.844, '2_3': 0.251, '3_1': 0.769, '4_1': 0.626, '4_5': 0.769, '5_1': 0.781, '5_3': 0.554, '4_3': 0.651}",4_1664-3_17733,False,disagreement,28
0.706,0.628,0.665,0.6303000000000001,0.623,0.665,0.6192,"{'2_1': 0.888, '2_4': 0.395, '2_5': 0.762, '2_3': 0.195, '3_1': 0.809, '4_1': 0.648, '4_5': 0.739, '5_1': 0.781, '5_3': 0.505, '4_3': 0.581}",2_10435-5_5829,False,disagreement,29
0.719,0.639,0.677,0.6497,0.637,0.677,0.6333,"{'2_1': 0.912, '2_4': 0.621, '2_5': 0.815, '2_3': 0.2, '3_1': 0.789, '4_1': 0.664, '4_5': 0.754, '5_1': 0.778, '5_3': 0.429, '4_3': 0.535}",5_14572-1_2726,False,disagreement,30
0.694,0.606,0.647,0.6039,0.636,0.647,0.6324,"{'2_1': 0.898, '2_4': 0.296, '2_5': 0.769, '2_3': 0.187, '3_1': 0.749, '4_1': 0.618, '4_5': 0.733, '5_1': 0.774, '5_3': 0.471, '4_3': 0.544}",5_17931-3_6406,True,disagreement,31
0.728,0.654,0.689,0.6726,0.655,0.689,0.6514,"{'2_1': 0.87, '2_4': 0.69, '2_5': 0.766, '2_3': 0.333, '3_1': 0.816, '4_1': 0.662, '4_5': 0.77, '5_1': 0.767, '5_3': 0.464, '4_3': 0.588}",2_12757-4_18350,True,disagreement,32
0.722,0.677,0.699,0.6839999999999999,0.656,0.699,0.6522,"{'2_1': 0.895, '2_4': 0.705, '2_5': 0.839, '2_3': 0.352, '3_1': 0.813, '4_1': 0.642, '4_5': 0.746, '5_1': 0.774, '5_3': 0.482, '4_3': 0.592}",2_15707-5_15979,True,disagreement,33
0.716,0.735,0.726,0.7140000000000001,0.678,0.726,0.6727,"{'2_1': 0.898, '2_4': 0.806, '2_5': 0.858, '2_3': 0.308, '3_1': 0.773, '4_1': 0.685, '4_5': 0.783, '5_1': 0.783, '5_3': 0.548, '4_3': 0.698}",4_6260-3_19220,True,disagreement,34
0.722,0.711,0.717,0.7028000000000001,0.679,0.717,0.6731999999999999,"{'2_1': 0.892, '2_4': 0.674, '2_5': 0.817, '2_3': 0.38, '3_1': 0.809, '4_1': 0.67, '4_5': 0.772, '5_1': 0.78, '5_3': 0.542, '4_3': 0.692}",4_2379-3_8945,False,disagreement,35
0.712,0.702,0.707,0.6893,0.714,0.707,0.7121,"{'2_1': 0.896, '2_4': 0.732, '2_5': 0.825, '2_3': 0.26, '3_1': 0.798, '4_1': 0.624, '4_5': 0.773, '5_1': 0.773, '5_3': 0.545, '4_3': 0.667}",3_874-1_9048,False,disagreement,36
0.711,0.689,0.7,0.6844,0.693,0.7,0.6866000000000001,"{'2_1': 0.876, '2_4': 0.664, '2_5': 0.836, '2_3': 0.332, '3_1': 0.787, '4_1': 0.636, '4_5': 0.766, '5_1': 0.779, '5_3': 0.527, '4_3': 0.641}",5_18251-3_9783,False,disagreement,37
0.712,0.693,0.702,0.6839000000000001,0.725,0.702,0.7214,"{'2_1': 0.896, '2_4': 0.636, '2_5': 0.796, '2_3': 0.364, '3_1': 0.801, '4_1': 0.629, '4_5': 0.764, '5_1': 0.774, '5_3': 0.522, '4_3': 0.657}",3_7824-1_9887,False,disagreement,38
0.73,0.759,0.745,0.7421,0.724,0.745,0.7221000000000001,"{'2_1': 0.884, '2_4': 0.866, '2_5': 0.825, '2_3': 0.639, '3_1': 0.804, '4_1': 0.612, '4_5': 0.789, '5_1': 0.771, '5_3': 0.555, '4_3': 0.676}",2_18822-5_118,True,disagreement,39
0.723,0.764,0.743,0.738,0.731,0.743,0.7273000000000001,"{'2_1': 0.893, '2_4': 0.824, '2_5': 0.809, '2_3': 0.642, '3_1': 0.814, '4_1': 0.607, '4_5': 0.788, '5_1': 0.769, '5_3': 0.542, '4_3': 0.692}",2_8084-3_7735,True,disagreement,40
0.739,0.741,0.74,0.7365,0.728,0.74,0.7267,"{'2_1': 0.884, '2_4': 0.877, '2_5': 0.865, '2_3': 0.577, '3_1': 0.816, '4_1': 0.624, '4_5': 0.775, '5_1': 0.777, '5_3': 0.493, '4_3': 0.677}",5_17465-3_5979,False,disagreement,41
0.743,0.755,0.749,0.7451000000000001,0.728,0.797,0.7249000000000001,"{'2_1': 0.908, '2_4': 0.916, '2_5': 0.851, '2_3': 0.562, '3_1': 0.821, '4_1': 0.618, '4_5': 0.79, '5_1': 0.778, '5_3': 0.525, '4_3': 0.682}",3_5293-1_3195,False,disagreement_post_graph,42
