addit_train_data_size,addit_train_data_acc,addit_train_data_f1,all_graph_acc,all_graph_f1,cc_distribution,small_cc,large_cc,bridges,wrong_bridges,cuts,wrong_cuts
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
251598,0.9926072544296854,0.9001931745009659,0.977,0.772,"Counter({2: 1345, 3: 665, 4: 396, 5: 356, 6: 44, 7: 27, 8: 20, 9: 13, 10: 9, 12: 8, 11: 5, 15: 4, 22: 3, 13: 3, 47: 2, 20: 2, 16: 2, 14: 2, 17: 1, 36: 1, 41: 1, 70: 1, 102: 1, 19: 1})",2762,150,13,0,0,0
251352,0.9932087272032847,0.9070716968806141,0.978,0.779,"Counter({2: 1353, 3: 664, 4: 382, 5: 361, 6: 56, 7: 32, 8: 23, 9: 15, 10: 10, 12: 9, 11: 7, 13: 5, 15: 4, 22: 3, 16: 2, 14: 2, 17: 1, 38: 1, 36: 1, 30: 1, 20: 1, 70: 1, 101: 1, 52: 1})",2760,176,17,0,0,0
251615,0.9925163444150786,0.8983096613922341,0.977,0.774,"Counter({2: 1353, 3: 646, 4: 398, 5: 356, 6: 48, 7: 32, 8: 15, 9: 12, 10: 12, 12: 9, 11: 6, 13: 5, 15: 3, 20: 2, 16: 2, 14: 2, 41: 1, 44: 1, 35: 1, 32: 1, 22: 1, 68: 1, 99: 1, 48: 1, 21: 1, 18: 1, 1: 1})",2754,158,14,0,1,1
250958,0.99301476741128,0.9024105104937928,0.977,0.774,"Counter({2: 1399, 3: 642, 4: 398, 5: 344, 6: 59, 7: 43, 8: 19, 10: 16, 9: 15, 12: 10, 13: 6, 11: 6, 15: 5, 16: 3, 24: 2, 20: 2, 23: 1, 35: 1, 48: 1, 22: 1, 68: 1, 14: 1, 99: 1, 52: 1, 21: 1, 42: 1, 29: 1, 17: 1, 1: 1})",2784,198,40,0,3,2
251377,0.9938936338646733,0.9181376993227027,0.978,0.785,"Counter({2: 1414, 3: 695, 4: 408, 5: 357, 6: 47, 7: 33, 8: 20, 10: 13, 12: 11, 9: 9, 13: 6, 15: 4, 11: 4, 17: 2, 21: 2, 16: 2, 14: 2, 37: 1, 43: 1, 47: 1, 32: 1, 69: 1, 22: 1, 100: 1, 52: 1, 1: 1})",2875,163,14,0,1,1
250738,0.9939339071062224,0.9171794173699973,0.977,0.776,"Counter({2: 1400, 3: 685, 4: 399, 5: 360, 6: 62, 7: 35, 8: 20, 9: 17, 10: 14, 16: 8, 11: 8, 12: 8, 13: 7, 14: 3, 15: 2, 21: 2, 17: 2, 193: 1, 22: 1, 73: 1, 18: 1, 52: 1, 20: 1, 1: 1})",2845,194,29,0,4,2
