source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,
sillworks_13245908,tweakers_14901509,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_6333850,harddrivesdirect_17529034,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_17025526,harddrivesdirect_1690869,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_9215591,sillworks_1662717,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_4165006,harddrivesdirect_8759912,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_13522891,sillworks_3674283,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_12972843,harddrivesdirect_9726335,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2528371,sillworks_7139541,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
harddrivesdirect_9496898,sillworks_3872977,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_15568256,tweakers_1642669,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_13685794,tweakers_846462,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_3491614,sillworks_12087977,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_6920590,harddrivesdirect_11266153,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
usapartsdirect_5111783,harddrivesdirect_4044044,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
harddrivesdirect_13587550,sillworks_12151393,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_8143384,sillworks_5599074,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_15893410,harddrivesdirect_201846,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_13174051,sillworks_16448538,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
sillworks_4610289,tweakers_16245853,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_2530588,sillworks_28797,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_16868027,sillworks_16908045,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
harddrivesdirect_6730037,sillworks_7788623,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_7962779,sillworks_13035263,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_12465514,sillworks_16908045,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
harddrivesdirect_708089,sillworks_15898470,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_8858440,sillworks_6534976,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_10641627,harddrivesdirect_10053812,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_5744658,tweakers_9740676,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_5886945,sillworks_14748359,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_7935200,sillworks_16498890,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_10908897,harddrivesdirect_17405918,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_13037321,harddrivesdirect_8810335,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_8032585,tweakers_10806735,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_6528179,sillworks_11049372,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_14201249,harddrivesdirect_4221521,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_16208675,harddrivesdirect_10357087,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
sillworks_5053387,tweakers_10452722,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_13675861,harddrivesdirect_14611697,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
usapartsdirect_1706412,sillworks_3262978,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
sillworks_14704145,tweakers_9607850,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_1772813,harddrivesdirect_17335436,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
usapartsdirect_5502105,sillworks_8843514,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_12486019,sillworks_12306981,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_180381,sillworks_5939039,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_10814828,sillworks_7139541,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
