source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_190921,tweakers_7808155,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,12
usapartsdirect_2027206,tweakers_5443125,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,13
harddrivesdirect_10796585,sillworks_6311298,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,14
usapartsdirect_1610080,harddrivesdirect_12303406,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,15
usapartsdirect_8032585,tweakers_10806735,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,16
usapartsdirect_2611429,tweakers_3769366,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,17
usapartsdirect_5370115,tweakers_5223809,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,18
usapartsdirect_5774703,tweakers_11988944,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,19
usapartsdirect_8032585,tweakers_2749328,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,20
harddrivesdirect_2809447,tweakers_7452512,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,21
usapartsdirect_8032585,tweakers_8286466,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,22
harddrivesdirect_16291789,sillworks_11667665,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,23
harddrivesdirect_8089780,sillworks_16978623,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,24
usapartsdirect_15833177,harddrivesdirect_8936532,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,25
harddrivesdirect_13267395,tweakers_6865417,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,26
sillworks_9381324,tweakers_7017827,sillworks_tweakers,False,,,,,,,,,0,,,,random,27
usapartsdirect_2611429,tweakers_2718838,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,28
harddrivesdirect_15909766,sillworks_13245908,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,29
usapartsdirect_2611429,tweakers_13112805,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,30
usapartsdirect_8032585,tweakers_10699638,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,31
harddrivesdirect_3630033,tweakers_13527384,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,32
usapartsdirect_4209780,harddrivesdirect_10302676,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,33
harddrivesdirect_13178654,sillworks_14437361,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,34
usapartsdirect_4207168,sillworks_1855994,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,35
harddrivesdirect_14600842,sillworks_17418001,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,36
harddrivesdirect_15871944,tweakers_15960430,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,37
sillworks_7194109,tweakers_3729606,sillworks_tweakers,False,,,,,,,,,0,,,,random,38
usapartsdirect_927455,sillworks_5962296,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,39
usapartsdirect_499947,harddrivesdirect_10179891,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,40
usapartsdirect_5774703,tweakers_16644159,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,41
harddrivesdirect_8854494,tweakers_1551373,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,42
usapartsdirect_7648251,harddrivesdirect_15210835,usapartsdirect_harddrivesdirect,True,,,,,,,,,0,,,,random,43
harddrivesdirect_6537642,sillworks_10211523,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,44
harddrivesdirect_7761832,tweakers_13146242,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,45
harddrivesdirect_3974199,sillworks_3063161,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,46
harddrivesdirect_15356823,sillworks_6797896,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,47
usapartsdirect_2027206,tweakers_128733,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,48
usapartsdirect_5370115,tweakers_3316734,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,49
usapartsdirect_7060400,harddrivesdirect_8654480,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,50
harddrivesdirect_5079242,sillworks_12438543,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,51
usapartsdirect_6892447,harddrivesdirect_9726335,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,52
harddrivesdirect_14612132,tweakers_13626856,harddrivesdirect_tweakers,True,,,,,,,,,0,,,,random,53
harddrivesdirect_11767618,tweakers_3038454,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,54
usapartsdirect_2027206,tweakers_16737360,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,55
harddrivesdirect_7563291,tweakers_1100946,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,56
sillworks_8538600,tweakers_162569,sillworks_tweakers,False,,,,,,,,,0,,,,random,57
sillworks_2394475,tweakers_11514816,sillworks_tweakers,False,,,,,,,,,0,,,,random,58
usapartsdirect_5774703,tweakers_7330691,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,59
sillworks_5515,tweakers_15483179,sillworks_tweakers,False,,,,,,,,,0,,,,random,60
harddrivesdirect_9269900,sillworks_12086896,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,61
harddrivesdirect_2439136,tweakers_16243595,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,62
harddrivesdirect_5857726,tweakers_2262089,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,63
usapartsdirect_12379017,sillworks_7713305,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,64
usapartsdirect_419107,harddrivesdirect_15797906,usapartsdirect_harddrivesdirect,True,,,,,,,,,0,,,,random,65
usapartsdirect_8973254,sillworks_15338156,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,66
sillworks_16964025,tweakers_17258535,sillworks_tweakers,False,,,,,,,,,0,,,,random,67
usapartsdirect_2611429,tweakers_9681298,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,68
usapartsdirect_3307387,harddrivesdirect_12512068,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,69
harddrivesdirect_12156505,tweakers_6125514,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,70
