source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_4208979,sillworks_1540438,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,12
usapartsdirect_1691645,harddrivesdirect_14729617,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,13
usapartsdirect_355837,harddrivesdirect_3824561,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,14
usapartsdirect_1027836,sillworks_16790331,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,disagreement,15
usapartsdirect_5061868,harddrivesdirect_14552690,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,16
usapartsdirect_13052863,sillworks_2554615,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,17
usapartsdirect_1423522,sillworks_3784023,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,18
usapartsdirect_2400166,sillworks_11933197,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,disagreement,19
usapartsdirect_10364970,tweakers_6509921,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,20
usapartsdirect_4751107,harddrivesdirect_9463971,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,21
harddrivesdirect_3043859,sillworks_7048300,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,22
harddrivesdirect_650464,tweakers_1201970,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,23
harddrivesdirect_5791522,sillworks_6182629,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,24
harddrivesdirect_11791508,tweakers_10272582,harddrivesdirect_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,25
harddrivesdirect_13805738,tweakers_13085719,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,26
usapartsdirect_8524983,harddrivesdirect_9343201,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,27
harddrivesdirect_9955589,sillworks_4983746,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,28
usapartsdirect_1786606,harddrivesdirect_12463834,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,disagreement,29
harddrivesdirect_2462072,tweakers_10571270,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,30
harddrivesdirect_6340908,tweakers_13740177,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,31
harddrivesdirect_7215092,sillworks_10616723,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,disagreement,32
usapartsdirect_10137209,sillworks_12828383,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,33
usapartsdirect_3782757,harddrivesdirect_1222699,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,34
harddrivesdirect_9790940,sillworks_12370117,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,disagreement,35
harddrivesdirect_10278844,sillworks_17537276,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,36
harddrivesdirect_2543442,sillworks_327464,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,37
usapartsdirect_4165006,sillworks_1129841,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,38
usapartsdirect_9910658,tweakers_2201351,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,39
harddrivesdirect_6553018,tweakers_7642057,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,40
harddrivesdirect_11294856,sillworks_7205204,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,disagreement,41
usapartsdirect_14928962,harddrivesdirect_3638752,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,42
usapartsdirect_17246173,harddrivesdirect_13813991,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,43
usapartsdirect_12480683,sillworks_9271985,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,44
harddrivesdirect_5613708,sillworks_10155856,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,45
usapartsdirect_1104771,sillworks_13937717,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,46
usapartsdirect_16660321,harddrivesdirect_8694149,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,47
usapartsdirect_2992524,sillworks_4866942,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,disagreement,48
harddrivesdirect_6134683,tweakers_4768594,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,49
sillworks_3484610,tweakers_15508723,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,50
usapartsdirect_3478690,sillworks_14379980,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,51
usapartsdirect_13157934,tweakers_164445,usapartsdirect_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,52
harddrivesdirect_7787337,sillworks_10911974,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,53
