P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.879,0.572,0.693,0.693,0.18298499696470386,0.18298499696470386,0.18298499696470386,0.6844,0.6844,0.3934,0.3934,0.3934
0.904,0.523,0.663,0.663,0.18298499696470386,0.18298499696470386,0.18298499696470386,0.6491,0.6491,0.3934,0.3934,0.3934
0.291,0.78,0.424,0.424,0.18298499696470386,0.18298499696470386,0.18298499696470386,0.47850000000000004,0.47850000000000004,0.3934,0.3934,0.3934
0.589,0.777,0.67,0.67,0.16045074020849012,0.16045074020849012,0.16045074020849012,0.667,0.667,0.40020000000000006,0.40020000000000006,0.40020000000000006
0.279,0.495,0.357,0.357,0.16045074020849012,0.16045074020849012,0.16045074020849012,0.37300000000000005,0.37300000000000005,0.40020000000000006,0.40020000000000006,0.40020000000000006
0.279,0.495,0.357,0.357,0.20144048737438439,0.20144048737438439,0.20144048737438439,0.37300000000000005,0.37300000000000005,0.4734,0.4734,0.4734
0.81,0.654,0.724,0.724,0.20144048737438439,0.20144048737438439,0.20144048737438439,0.7203,0.7203,0.4734,0.4734,0.4734
0.315,0.754,0.445,0.445,0.20144048737438439,0.20144048737438439,0.20144048737438439,0.4991999999999999,0.4991999999999999,0.4734,0.4734,0.4734
0.315,0.754,0.445,0.445,0.20144048737438439,0.20144048737438439,0.20144048737438439,0.4991999999999999,0.4991999999999999,0.4734,0.4734,0.4734
0.617,0.719,0.664,0.664,0.20144048737438439,0.20144048737438439,0.20144048737438439,0.6732000000000001,0.6732000000000001,0.4734,0.4734,0.4734
0.606,0.71,0.654,0.654,0.18562396764823144,0.18562396764823144,0.18562396764823144,0.6443,0.6443,0.41819999999999996,0.41819999999999996,0.41819999999999996
0.75,0.717,0.733,0.733,0.1786177403779832,0.1786177403779832,0.1786177403779832,0.7315999999999999,0.7315999999999999,0.3719,0.3719,0.3719
0.678,0.744,0.709,0.709,0.1786177403779832,0.1786177403779832,0.1786177403779832,0.7103,0.7103,0.3719,0.3719,0.3719
0.364,0.835,0.507,0.507,0.1786177403779832,0.1786177403779832,0.1786177403779832,0.5413,0.5413,0.3719,0.3719,0.3719
0.541,0.751,0.629,0.629,0.20219911168887444,0.20219911168887444,0.20219911168887444,0.6216,0.6216,0.44939999999999997,0.44939999999999997,0.44939999999999997
0.559,0.797,0.657,0.657,0.20219911168887444,0.20219911168887444,0.20219911168887444,0.6569999999999999,0.6569999999999999,0.44939999999999997,0.44939999999999997,0.44939999999999997
0.753,0.688,0.719,0.719,0.20219911168887444,0.20219911168887444,0.20219911168887444,0.7195,0.7195,0.44939999999999997,0.44939999999999997,0.44939999999999997
0.65,0.778,0.708,0.708,0.2050357747555847,0.2050357747555847,0.2050357747555847,0.7071000000000001,0.7071000000000001,0.4577,0.4577,0.4577
0.482,0.765,0.592,0.592,0.304915890903152,0.304915890903152,0.304915890903152,0.5993999999999999,0.5993999999999999,0.5125,0.5125,0.5125
0.326,0.796,0.462,0.462,0.304915890903152,0.304915890903152,0.304915890903152,0.48790000000000006,0.48790000000000006,0.5125,0.5125,0.5125
0.791,0.761,0.776,0.776,0.304915890903152,0.304915890903152,0.304915890903152,0.7743999999999999,0.7743999999999999,0.5125,0.5125,0.5125
0.791,0.761,0.776,0.848,0.240741318523603,0.8819951338199514,0.8815309842041312,0.7743999999999999,0.8460000000000001,0.46069999999999994,0.8847000000000002,0.8842000000000001
0.614,0.804,0.696,0.847,0.24795197298480398,0.8770292207792207,0.8766181229773462,0.7158,0.8476000000000001,0.4821999999999999,0.8789,0.8788
0.436,0.796,0.563,0.845,0.24795197298480398,0.8778710917737529,0.8792719919110212,0.5923,0.8431000000000001,0.4821999999999999,0.8802999999999999,0.8818999999999999
0.781,0.757,0.768,0.845,0.2236996232627347,0.8720235079542,0.8708532007710257,0.7681,0.8438000000000001,0.4170999999999999,0.874,0.8728
0.57,0.787,0.661,0.843,0.2276391307151609,0.8712450692828967,0.8739800543970989,0.6664,0.8411,0.4206,0.8727,0.8756
0.528,0.778,0.629,0.852,0.2276391307151609,0.8860215053763442,0.8852257602129621,0.6343000000000001,0.8493999999999999,0.4206,0.8885,0.8880000000000001
0.798,0.767,0.782,0.852,0.22709060359312394,0.8861043194784026,0.8858773181169758,0.7790000000000001,0.8506,0.4229,0.8880000000000001,0.8886000000000001
0.776,0.77,0.773,0.854,0.25143354866806994,0.8920952282799134,0.8941297631307931,0.7683,0.8528,0.4250999999999999,0.8949999999999999,0.8971
0.593,0.775,0.672,0.853,0.3239199551150178,0.8975940777297965,0.8854199188261005,0.7052999999999999,0.8525,0.4431,0.9005000000000001,0.8886000000000001
0.791,0.742,0.766,0.862,0.3239199551150178,0.8902926931985681,0.8899420747761979,0.7615,0.8606,0.4431,0.8933,0.8928
0.791,0.742,0.766,0.86,0.3239199551150178,0.8871896930973081,0.8880979796922432,0.7615,0.8585,0.4431,0.8893000000000001,0.8902000000000001
0.771,0.768,0.769,0.851,0.3239199551150178,0.8984133525654235,0.8985268363036983,0.7638,0.8502999999999998,0.4431,0.9005999999999998,0.9007
0.771,0.768,0.769,0.859,0.3239351007621452,0.8991054711878511,0.9005519108611892,0.7638,0.8589,0.4431,0.9007,0.9021000000000001
0.532,0.789,0.636,0.866,0.3239351007621452,0.9028761984160067,0.9033063006862134,0.6746000000000001,0.8649000000000001,0.4431,0.9063000000000001,0.907
0.542,0.789,0.643,0.892,0.30025619128949615,0.9137086903304774,0.913074493019464,0.6838,0.8892,0.39820000000000005,0.9157,0.9151999999999999
0.542,0.789,0.643,0.876,0.23987592624504567,0.9109174782162993,0.9112886703544355,0.6838,0.8759,0.38010000000000005,0.9163,0.9164000000000001
0.58,0.772,0.663,0.873,0.23987592624504567,0.9058323837149073,0.9053676698727894,0.7169,0.8727,0.38010000000000005,0.9091999999999999,0.9088
0.672,0.715,0.693,0.865,0.23987592624504567,0.9189076939050981,0.9206448257930318,0.716,0.8646,0.38010000000000005,0.9221999999999999,0.9236999999999999
0.593,0.813,0.686,0.879,0.23987592624504567,0.9137984177540326,0.9153901511257325,0.6998999999999999,0.8794000000000001,0.38010000000000005,0.9158999999999999,0.9174000000000001
0.706,0.81,0.755,0.88,0.23987592624504567,0.9204403822185293,0.922454064154469,0.7706999999999999,0.8811,0.38010000000000005,0.9228,0.9259000000000001
0.706,0.818,0.758,0.89,0.23987592624504567,0.9150380580127546,0.916033668651201,0.7752,0.8889000000000001,0.38010000000000005,0.9175000000000001,0.9189999999999999
