P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.11,0.845,0.195,0.195,0.06409289699894435,0.06409289699894435,0.06409289699894435,0.20166666666666666,0.20166666666666666,0.12666666666666668,0.12666666666666668,0.12666666666666668
0.343,0.536,0.418,0.418,0.06409289699894435,0.06409289699894435,0.06409289699894435,0.5005,0.5005,0.12666666666666668,0.12666666666666668,0.12666666666666668
0.756,0.7,0.727,0.727,0.09990760702186634,0.09990760702186634,0.09990760702186634,0.7565,0.7565,0.13566666666666666,0.13566666666666666,0.13566666666666666
0.093,0.897,0.169,0.169,0.09990760702186634,0.09990760702186634,0.09990760702186634,0.15833333333333333,0.15833333333333333,0.13566666666666666,0.13566666666666666,0.13566666666666666
0.426,0.873,0.573,0.573,0.14824369914665608,0.14824369914665608,0.14824369914665608,0.6991666666666667,0.6991666666666667,0.1745,0.1745,0.1745
0.79,0.7,0.742,0.742,0.14824369914665608,0.14824369914665608,0.14824369914665608,0.7846666666666667,0.7846666666666667,0.1745,0.1745,0.1745
0.79,0.7,0.742,0.742,0.14824369914665608,0.14824369914665608,0.14824369914665608,0.7846666666666667,0.7846666666666667,0.1745,0.1745,0.1745
0.905,0.7,0.789,0.789,0.16218034993270525,0.16218034993270525,0.16218034993270525,0.8353333333333334,0.8353333333333334,0.19216666666666668,0.19216666666666668,0.19216666666666668
0.905,0.7,0.789,0.789,0.19823548633046512,0.19823548633046512,0.19823548633046512,0.8353333333333334,0.8353333333333334,0.2838333333333333,0.2838333333333333,0.2838333333333333
0.905,0.7,0.789,0.789,0.19823548633046512,0.19823548633046512,0.19823548633046512,0.8353333333333334,0.8353333333333334,0.2838333333333333,0.2838333333333333,0.2838333333333333
0.356,0.678,0.466,0.466,0.19823548633046512,0.19823548633046512,0.19823548633046512,0.3325,0.3325,0.2838333333333333,0.2838333333333333,0.2838333333333333
0.59,0.769,0.668,0.668,0.19621881642241862,0.19621881642241862,0.19621881642241862,0.7645,0.7645,0.28550000000000003,0.28550000000000003,0.28550000000000003
0.814,0.777,0.795,0.795,0.22128579146407346,0.22128579146407346,0.22128579146407346,0.8391666666666667,0.8391666666666667,0.34400000000000003,0.34400000000000003,0.34400000000000003
0.814,0.777,0.795,0.795,0.22128579146407346,0.22128579146407346,0.22128579146407346,0.8391666666666667,0.8391666666666667,0.34400000000000003,0.34400000000000003,0.34400000000000003
0.894,0.868,0.881,0.881,0.22128579146407346,0.22128579146407346,0.22128579146407346,0.9005000000000001,0.9005000000000001,0.34400000000000003,0.34400000000000003,0.34400000000000003
0.93,0.772,0.843,0.843,0.21945302161446847,0.21945302161446847,0.21945302161446847,0.8891666666666667,0.8891666666666667,0.365,0.365,0.365
0.832,0.758,0.793,0.793,0.21277537916528283,0.21277537916528283,0.21277537916528283,0.8491666666666667,0.8491666666666667,0.347,0.347,0.347
0.838,0.777,0.806,0.806,0.21479185119574845,0.21479185119574845,0.21479185119574845,0.862,0.862,0.35483333333333333,0.35483333333333333,0.35483333333333333
0.925,0.753,0.83,0.83,0.21479185119574845,0.21479185119574845,0.21479185119574845,0.876,0.876,0.35483333333333333,0.35483333333333333,0.35483333333333333
