source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_16578034,tweakers_13689514,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
sillworks_17273976,tweakers_6207914,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_12957102,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_17115570,sillworks_6584826,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_9962668,tweakers_7588145,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_6750039,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_13008950,tweakers_135779,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_8032585,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_17180802,harddrivesdirect_4229232,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,12
usapartsdirect_5370412,sillworks_5793605,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,13
harddrivesdirect_12628040,sillworks_17490065,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,14
usapartsdirect_16313279,harddrivesdirect_15941123,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,15
usapartsdirect_3956087,tweakers_6098301,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,disagreement,16
usapartsdirect_3306989,sillworks_15950841,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,17
usapartsdirect_3317358,harddrivesdirect_1891371,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,18
harddrivesdirect_13466036,sillworks_13497955,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,19
usapartsdirect_419107,harddrivesdirect_8685427,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,20
usapartsdirect_2770367,harddrivesdirect_11681065,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,21
harddrivesdirect_7008241,sillworks_17038150,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,22
harddrivesdirect_2106210,sillworks_5882419,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,23
usapartsdirect_9523710,sillworks_14843136,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,24
sillworks_16690127,tweakers_6122906,sillworks_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,25
harddrivesdirect_6978513,sillworks_16415342,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,26
usapartsdirect_12501497,sillworks_9466923,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,disagreement,27
usapartsdirect_9948197,sillworks_5366105,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,28
usapartsdirect_11224787,sillworks_4138359,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,29
usapartsdirect_4281445,sillworks_9038904,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,30
usapartsdirect_6284098,sillworks_546166,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,31
harddrivesdirect_15437298,sillworks_8935785,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,32
usapartsdirect_11799116,sillworks_7778694,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,33
usapartsdirect_12501497,harddrivesdirect_5243579,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,34
harddrivesdirect_14351847,sillworks_1179406,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,35
harddrivesdirect_11506286,sillworks_6652205,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph,36
usapartsdirect_260683,tweakers_2423668,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,disagreement_post_graph,37
harddrivesdirect_1016937,sillworks_6335791,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph,38
usapartsdirect_2201586,sillworks_3818181,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,39
harddrivesdirect_6498938,sillworks_5906867,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,40
harddrivesdirect_11734448,sillworks_13196410,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.125,8.0,disagreement_post_graph,41
sillworks_9422810,tweakers_9021685,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.3333333333333333,3.0,disagreement_post_graph,42
usapartsdirect_16645201,harddrivesdirect_17355199,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph,43
usapartsdirect_12855354,harddrivesdirect_3689537,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph,44
harddrivesdirect_9845772,sillworks_7774395,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,disagreement_post_graph,45
usapartsdirect_8650502,sillworks_52334,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,disagreement_post_graph,46
usapartsdirect_4101023,sillworks_10460167,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,47
harddrivesdirect_12930484,sillworks_14553992,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,48
usapartsdirect_14609303,harddrivesdirect_16093579,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph,49
usapartsdirect_7392862,sillworks_12791243,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1,10.0,disagreement_post_graph,50
harddrivesdirect_14033097,sillworks_12849800,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.058823529411764705,17.0,disagreement_post_graph,51
harddrivesdirect_7011821,sillworks_5128483,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph,52
harddrivesdirect_14345955,sillworks_14162757,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,53
usapartsdirect_12068650,sillworks_13456278,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph,54
harddrivesdirect_28136,sillworks_16448538,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, True)",1.0,0.0,disagreement_post_graph,55
usapartsdirect_13858241,harddrivesdirect_16685669,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,56
harddrivesdirect_11594173,sillworks_10893590,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,57
harddrivesdirect_6281195,sillworks_8928868,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.013888888888888888,72.0,disagreement_post_graph,58
usapartsdirect_15322689,sillworks_7220480,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph,59
usapartsdirect_17255937,tweakers_15796223,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,60
harddrivesdirect_10916433,sillworks_6957645,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,61
harddrivesdirect_593838,sillworks_7654744,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,62
harddrivesdirect_13670703,sillworks_748058,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.06666666666666667,15.0,disagreement_post_graph,63
harddrivesdirect_11734448,sillworks_16527652,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,64
usapartsdirect_14562926,harddrivesdirect_9955589,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0,disagreement_post_graph,65
usapartsdirect_1315167,harddrivesdirect_8746549,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,66
usapartsdirect_2010107,sillworks_15259300,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,disagreement_post_graph,67
harddrivesdirect_5224959,sillworks_2412527,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.2,5.0,disagreement_post_graph,68
usapartsdirect_8693850,sillworks_1179406,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,69
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,70
usapartsdirect_14401115,sillworks_13337150,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph,71
usapartsdirect_2450626,harddrivesdirect_4191566,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.2,5.0,disagreement_post_graph,72
