P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.134,0.987,0.236,0.5216666666666666,0.211,0.236,0.29000000000000004,"{'usapartsdirect_tweakers': 0.774, 'usapartsdirect_sillworks': 0.148, 'usapartsdirect_harddrivesdirect': 0.181, 'harddrivesdirect_tweakers': 0.902, 'sillworks_tweakers': 0.869, 'harddrivesdirect_sillworks': 0.256}",harddrivesdirect_446279-tweakers_12561022,False,disagreement,13
0.191,0.932,0.317,0.5493333333333333,0.211,0.317,0.28933333333333333,"{'usapartsdirect_tweakers': 0.84, 'usapartsdirect_sillworks': 0.223, 'usapartsdirect_harddrivesdirect': 0.27, 'harddrivesdirect_tweakers': 0.833, 'sillworks_tweakers': 0.792, 'harddrivesdirect_sillworks': 0.338}",harddrivesdirect_9421843-tweakers_13744041,False,disagreement,14
0.603,0.722,0.657,0.7073333333333333,0.212,0.657,0.29150000000000004,"{'usapartsdirect_tweakers': 0.79, 'usapartsdirect_sillworks': 0.621, 'usapartsdirect_harddrivesdirect': 0.609, 'harddrivesdirect_tweakers': 0.812, 'sillworks_tweakers': 0.764, 'harddrivesdirect_sillworks': 0.648}",usapartsdirect_4903944-harddrivesdirect_9620973,False,disagreement,15
0.361,0.909,0.517,0.6593333333333333,0.214,0.517,0.2996666666666667,"{'usapartsdirect_tweakers': 0.782, 'usapartsdirect_sillworks': 0.385, 'usapartsdirect_harddrivesdirect': 0.477, 'harddrivesdirect_tweakers': 0.912, 'sillworks_tweakers': 0.887, 'harddrivesdirect_sillworks': 0.513}",sillworks_11057543-tweakers_8176385,True,disagreement,16
0.795,0.644,0.711,0.7755000000000001,0.214,0.711,0.30050000000000004,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.675, 'usapartsdirect_harddrivesdirect': 0.602, 'harddrivesdirect_tweakers': 0.927, 'sillworks_tweakers': 0.911, 'harddrivesdirect_sillworks': 0.669}",harddrivesdirect_8858440-sillworks_2257215,False,disagreement,17
0.629,0.845,0.721,0.7945000000000001,0.216,0.721,0.3053333333333334,"{'usapartsdirect_tweakers': 0.884, 'usapartsdirect_sillworks': 0.654, 'usapartsdirect_harddrivesdirect': 0.682, 'harddrivesdirect_tweakers': 0.946, 'sillworks_tweakers': 0.917, 'harddrivesdirect_sillworks': 0.684}",harddrivesdirect_6978513-sillworks_5202828,True,disagreement,18
0.702,0.813,0.754,0.8261666666666666,0.217,0.754,0.30800000000000005,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.671, 'usapartsdirect_harddrivesdirect': 0.702, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.715}",harddrivesdirect_8008072-tweakers_6800573,False,disagreement,19
0.704,0.872,0.779,0.8375,0.219,0.779,0.3196666666666666,"{'usapartsdirect_tweakers': 0.901, 'usapartsdirect_sillworks': 0.719, 'usapartsdirect_harddrivesdirect': 0.75, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.744}",harddrivesdirect_8635782-sillworks_15477674,True,disagreement,20
0.337,0.95,0.497,0.6776666666666666,0.22,0.497,0.3223333333333333,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.381, 'usapartsdirect_harddrivesdirect': 0.447, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.937, 'harddrivesdirect_sillworks': 0.483}",harddrivesdirect_593838-sillworks_7774395,True,disagreement,21
0.68,0.914,0.78,0.8471666666666667,0.223,0.78,0.32416666666666666,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.682, 'usapartsdirect_harddrivesdirect': 0.733, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.772}",usapartsdirect_9117521-harddrivesdirect_6920777,False,disagreement,22
