source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,
harddrivesdirect_16578034,tweakers_13689514,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,
sillworks_17273976,tweakers_6207914,sillworks_tweakers,True,bootstrap,,,,,,,,,,,
usapartsdirect_12957102,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,
usapartsdirect_17115570,sillworks_6584826,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,
usapartsdirect_9962668,tweakers_7588145,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,
harddrivesdirect_6750039,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,
harddrivesdirect_13008950,tweakers_135779,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,
usapartsdirect_8032585,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,
harddrivesdirect_446279,tweakers_12561022,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
harddrivesdirect_9421843,tweakers_13744041,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_4903944,harddrivesdirect_9620973,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
sillworks_11057543,tweakers_8176385,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_8858440,sillworks_2257215,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
harddrivesdirect_6978513,sillworks_5202828,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
harddrivesdirect_8008072,tweakers_6800573,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
harddrivesdirect_8635782,sillworks_15477674,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
harddrivesdirect_593838,sillworks_7774395,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_9117521,harddrivesdirect_6920777,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_11315550,sillworks_4222879,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_8823949,sillworks_5882812,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_1222699,sillworks_9460373,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_256192,sillworks_494968,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
usapartsdirect_4151662,harddrivesdirect_13225583,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_11005842,sillworks_13088464,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
harddrivesdirect_10569613,sillworks_7347325,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
harddrivesdirect_15435223,sillworks_8097118,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
harddrivesdirect_28136,sillworks_11780374,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
usapartsdirect_11413209,tweakers_3525061,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_1136498,sillworks_14546897,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_9948197,harddrivesdirect_2468263,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_2898455,harddrivesdirect_16868027,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
harddrivesdirect_6928297,sillworks_16513865,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_1135550,tweakers_4099940,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_17425824,sillworks_2605662,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.2,5.0
usapartsdirect_13344706,sillworks_10651784,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
usapartsdirect_8287794,harddrivesdirect_14793451,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_14481450,tweakers_16245853,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_8165547,harddrivesdirect_17420189,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.1111111111111111,9.0
usapartsdirect_14546663,tweakers_17443874,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_7560795,sillworks_5658305,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
harddrivesdirect_16224067,tweakers_8524318,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_4738855,sillworks_3872977,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0
harddrivesdirect_12752829,sillworks_5545257,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0
harddrivesdirect_11764110,sillworks_6456285,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0
harddrivesdirect_12839575,sillworks_9424307,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0
usapartsdirect_1769561,sillworks_7553832,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.125,8.0
usapartsdirect_9948197,sillworks_5366105,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0
harddrivesdirect_13115165,tweakers_15124854,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_12855744,sillworks_5984769,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.25,4.0
usapartsdirect_10421661,harddrivesdirect_9620973,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
sillworks_3953447,tweakers_10752838,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_13287286,sillworks_7374051,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.07692307692307693,13.0
usapartsdirect_16891360,sillworks_6924155,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.09090909090909091,11.0
harddrivesdirect_3284417,tweakers_1458057,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_5613708,sillworks_14363899,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.06666666666666667,15.0
usapartsdirect_10543848,sillworks_5658305,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_1547035,sillworks_12607374,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_8026124,harddrivesdirect_9244149,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_14248624,sillworks_3164344,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.16666666666666666,6.0
harddrivesdirect_4052633,sillworks_16255702,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0
usapartsdirect_10421661,harddrivesdirect_2200870,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_8149143,sillworks_10641667,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0
harddrivesdirect_3929020,sillworks_13687796,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.09090909090909091,11.0
harddrivesdirect_12866738,tweakers_4554085,harddrivesdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_3847258,harddrivesdirect_7586150,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_8153008,sillworks_12259021,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_14600842,sillworks_14458912,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_13289123,sillworks_3968560,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_10222785,sillworks_3935270,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0
harddrivesdirect_6537642,sillworks_10211523,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.3333333333333333,3.0
harddrivesdirect_11594173,sillworks_10893590,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.2,5.0
harddrivesdirect_11363695,sillworks_9198034,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_13858241,sillworks_5086465,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0
harddrivesdirect_8495576,sillworks_13107430,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0
usapartsdirect_14352015,sillworks_1185969,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_2752066,sillworks_12654759,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0
usapartsdirect_16974248,sillworks_4953630,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0
