source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_932573,tweakers_6748520,sillworks_tweakers,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,
sillworks_5984769,tweakers_17142492,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,
usapartsdirect_11195747,harddrivesdirect_1241784,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_6407194,sillworks_10700443,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_10588510,sillworks_15591684,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_7720000,sillworks_5860914,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
harddrivesdirect_7549311,sillworks_10657635,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_10407725,sillworks_6118935,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_4105016,sillworks_9674045,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_16434499,harddrivesdirect_3284417,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
usapartsdirect_7500537,harddrivesdirect_10758977,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
usapartsdirect_6067280,harddrivesdirect_1179260,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_12659699,sillworks_13512390,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
usapartsdirect_15290761,sillworks_9393312,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_12616158,sillworks_12495771,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_1786606,sillworks_2974698,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
usapartsdirect_8165547,sillworks_3432768,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_7712938,harddrivesdirect_12478547,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_13015513,harddrivesdirect_10104602,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_9235129,harddrivesdirect_5387644,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
harddrivesdirect_11327738,sillworks_12883999,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,
usapartsdirect_11992940,harddrivesdirect_9449672,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.25,4.0
harddrivesdirect_13966133,sillworks_13988071,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0
harddrivesdirect_1968777,sillworks_17383260,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0
harddrivesdirect_10253159,sillworks_203384,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.3333333333333333,3.0
harddrivesdirect_5224959,sillworks_2412527,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.2,5.0
usapartsdirect_10137209,sillworks_12828383,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.16666666666666666,6.0
usapartsdirect_15440281,harddrivesdirect_4862594,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
sillworks_4610289,tweakers_16245853,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_10521591,tweakers_3269131,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
sillworks_10700103,tweakers_2537186,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
usapartsdirect_7814731,harddrivesdirect_3446516,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0
usapartsdirect_7541723,harddrivesdirect_654609,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0
usapartsdirect_15588132,harddrivesdirect_12434845,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_3982583,sillworks_2514870,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
usapartsdirect_7929269,sillworks_14707096,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
harddrivesdirect_5118873,sillworks_7555147,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
harddrivesdirect_6379397,sillworks_481525,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.029411764705882353,34.0
usapartsdirect_9516298,sillworks_4927100,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0
usapartsdirect_11555179,sillworks_8470334,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.25,4.0
usapartsdirect_4770978,sillworks_11308935,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0
harddrivesdirect_11069330,sillworks_12163593,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_14754240,tweakers_1642669,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0
