source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,
harddrivesdirect_16578034,tweakers_13689514,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,
sillworks_17273976,tweakers_6207914,sillworks_tweakers,True,bootstrap,,,,,,,,,,,
usapartsdirect_12957102,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,
usapartsdirect_17115570,sillworks_6584826,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,
usapartsdirect_9962668,tweakers_7588145,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,
harddrivesdirect_6750039,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,
harddrivesdirect_13008950,tweakers_135779,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,
usapartsdirect_8032585,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,
harddrivesdirect_16268523,sillworks_6749537,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
usapartsdirect_14201249,harddrivesdirect_5707213,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,
harddrivesdirect_4360020,sillworks_2859635,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,
usapartsdirect_12931800,sillworks_1865105,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,
usapartsdirect_5921438,sillworks_2711633,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
harddrivesdirect_12422987,sillworks_1029188,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_14574332,sillworks_9456974,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
harddrivesdirect_9110001,sillworks_9136034,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
harddrivesdirect_5597925,tweakers_3484319,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
usapartsdirect_2240334,sillworks_13258999,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_8832301,tweakers_7944041,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
usapartsdirect_17453429,harddrivesdirect_297626,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_260683,sillworks_15136339,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_5380210,harddrivesdirect_4359175,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
sillworks_15718505,tweakers_11876460,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_12156505,sillworks_8514277,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
harddrivesdirect_5386796,tweakers_8131931,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_11621387,harddrivesdirect_11698835,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_14161499,sillworks_9395634,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_10233576,sillworks_10510641,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_6340908,tweakers_8497525,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
usapartsdirect_10484545,sillworks_3157552,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
harddrivesdirect_11162774,sillworks_2601197,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.16666666666666666,6.0
usapartsdirect_16317942,sillworks_11465916,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0
harddrivesdirect_14256515,sillworks_7491649,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_7040115,sillworks_13891720,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0
harddrivesdirect_5711368,sillworks_1056968,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.06666666666666667,15.0
harddrivesdirect_14112633,sillworks_12572668,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0
usapartsdirect_15098651,sillworks_17417697,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.07692307692307693,13.0
harddrivesdirect_11348473,sillworks_6988566,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1,10.0
usapartsdirect_901861,sillworks_8901250,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
usapartsdirect_9283148,harddrivesdirect_15579766,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_14085547,harddrivesdirect_13361067,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_16588966,sillworks_13512390,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_12727772,sillworks_2805027,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_5958591,sillworks_7619479,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1,10.0
harddrivesdirect_16295213,sillworks_7048300,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_9406255,harddrivesdirect_6928632,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.09090909090909091,11.0
usapartsdirect_4919916,sillworks_2381084,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.25,4.0
usapartsdirect_2591872,harddrivesdirect_111336,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_5281646,sillworks_11733769,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_3065105,sillworks_6998147,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_3211728,sillworks_10419796,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_1097928,harddrivesdirect_1490962,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0
usapartsdirect_14352015,harddrivesdirect_16372486,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_4571962,sillworks_14124159,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_13219270,sillworks_16355561,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0
usapartsdirect_1358568,sillworks_5719801,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_8650111,sillworks_6288566,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_13252788,tweakers_7746391,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0
usapartsdirect_16392915,sillworks_17247620,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_1794676,harddrivesdirect_16025341,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_11051501,sillworks_3668027,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_499947,sillworks_7190662,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_16208675,harddrivesdirect_10357087,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_2378857,harddrivesdirect_8826361,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
harddrivesdirect_7458772,sillworks_5639714,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_5657742,harddrivesdirect_4770004,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_5370412,sillworks_8429390,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_12839575,sillworks_9054591,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_11377587,tweakers_14853699,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_6971450,sillworks_14205826,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_6052608,sillworks_2349692,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.3333333333333333,3.0
usapartsdirect_11562713,harddrivesdirect_8606446,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_9213797,sillworks_2034282,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_14122268,sillworks_13643797,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
usapartsdirect_10375562,tweakers_4687231,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_670021,sillworks_8943533,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
