P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.11,0.906,0.197,0.2708333333333333,0.204,0.197,0.25216666666666665,"{'sillworks_tweakers': 0.334, 'harddrivesdirect_tweakers': 0.38, 'harddrivesdirect_sillworks': 0.23, 'usapartsdirect_sillworks': 0.151, 'usapartsdirect_harddrivesdirect': 0.169, 'usapartsdirect_tweakers': 0.361}",harddrivesdirect_13150952-tweakers_3170727,False,disagreement,13
0.181,0.881,0.3,0.4243333333333334,0.204,0.3,0.25333333333333335,"{'sillworks_tweakers': 0.559, 'harddrivesdirect_tweakers': 0.568, 'harddrivesdirect_sillworks': 0.32, 'usapartsdirect_sillworks': 0.235, 'usapartsdirect_harddrivesdirect': 0.281, 'usapartsdirect_tweakers': 0.583}",usapartsdirect_9103191-harddrivesdirect_11697108,False,disagreement,14
0.455,0.81,0.583,0.6363333333333333,0.204,0.583,0.25216666666666665,"{'sillworks_tweakers': 0.7, 'harddrivesdirect_tweakers': 0.711, 'harddrivesdirect_sillworks': 0.581, 'usapartsdirect_sillworks': 0.536, 'usapartsdirect_harddrivesdirect': 0.569, 'usapartsdirect_tweakers': 0.721}",harddrivesdirect_2286294-sillworks_10654163,False,disagreement,15
0.6,0.543,0.57,0.5746666666666668,0.205,0.57,0.25616666666666665,"{'sillworks_tweakers': 0.516, 'harddrivesdirect_tweakers': 0.573, 'harddrivesdirect_sillworks': 0.527, 'usapartsdirect_sillworks': 0.585, 'usapartsdirect_harddrivesdirect': 0.616, 'usapartsdirect_tweakers': 0.631}",usapartsdirect_2048-sillworks_13832490,False,disagreement,16
0.674,0.783,0.724,0.6778333333333334,0.206,0.724,0.2571666666666667,"{'sillworks_tweakers': 0.605, 'harddrivesdirect_tweakers': 0.62, 'harddrivesdirect_sillworks': 0.748, 'usapartsdirect_sillworks': 0.732, 'usapartsdirect_harddrivesdirect': 0.749, 'usapartsdirect_tweakers': 0.613}",harddrivesdirect_6978513-sillworks_17127167,True,disagreement,17
0.573,0.828,0.677,0.6419999999999999,0.206,0.677,0.25733333333333336,"{'sillworks_tweakers': 0.596, 'harddrivesdirect_tweakers': 0.618, 'harddrivesdirect_sillworks': 0.702, 'usapartsdirect_sillworks': 0.665, 'usapartsdirect_harddrivesdirect': 0.692, 'usapartsdirect_tweakers': 0.579}",usapartsdirect_8732104-sillworks_13035263,True,disagreement,18
0.544,0.893,0.676,0.6638333333333333,0.207,0.676,0.261,"{'sillworks_tweakers': 0.674, 'harddrivesdirect_tweakers': 0.633, 'harddrivesdirect_sillworks': 0.685, 'usapartsdirect_sillworks': 0.641, 'usapartsdirect_harddrivesdirect': 0.712, 'usapartsdirect_tweakers': 0.638}",harddrivesdirect_5857338-tweakers_1728833,True,disagreement,19
0.442,0.874,0.587,0.5558333333333333,0.207,0.587,0.26366666666666666,"{'sillworks_tweakers': 0.443, 'harddrivesdirect_tweakers': 0.53, 'harddrivesdirect_sillworks': 0.588, 'usapartsdirect_sillworks': 0.584, 'usapartsdirect_harddrivesdirect': 0.647, 'usapartsdirect_tweakers': 0.543}",harddrivesdirect_10486025-tweakers_4646109,True,disagreement,20
0.58,0.85,0.69,0.6335,0.207,0.69,0.26566666666666666,"{'sillworks_tweakers': 0.512, 'harddrivesdirect_tweakers': 0.567, 'harddrivesdirect_sillworks': 0.721, 'usapartsdirect_sillworks': 0.705, 'usapartsdirect_harddrivesdirect': 0.743, 'usapartsdirect_tweakers': 0.553}",harddrivesdirect_9114920-sillworks_7190662,False,disagreement,21
0.81,0.831,0.82,0.7813333333333333,0.21,0.82,0.27649999999999997,"{'sillworks_tweakers': 0.705, 'harddrivesdirect_tweakers': 0.722, 'harddrivesdirect_sillworks': 0.847, 'usapartsdirect_sillworks': 0.845, 'usapartsdirect_harddrivesdirect': 0.83, 'usapartsdirect_tweakers': 0.739}",harddrivesdirect_707291-sillworks_15188966,False,disagreement,22
