source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,
harddrivesdirect_13150952,tweakers_3170727,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
usapartsdirect_9103191,harddrivesdirect_11697108,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
harddrivesdirect_2286294,sillworks_10654163,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
usapartsdirect_2048,sillworks_13832490,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,
harddrivesdirect_6978513,sillworks_17127167,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_8732104,sillworks_13035263,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_5857338,tweakers_1728833,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_10486025,tweakers_4646109,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_9114920,sillworks_7190662,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,
harddrivesdirect_707291,sillworks_15188966,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_7353447,sillworks_15362162,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_499947,sillworks_4108193,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
harddrivesdirect_3661642,sillworks_6513719,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
harddrivesdirect_190921,tweakers_13420914,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
usapartsdirect_6386667,sillworks_5639714,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
harddrivesdirect_8650111,sillworks_16191974,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_10733677,sillworks_10871157,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,
harddrivesdirect_396873,sillworks_2994601,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,
usapartsdirect_9954012,sillworks_10654163,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
harddrivesdirect_5487117,sillworks_13907389,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_8729743,sillworks_7865619,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_121925,sillworks_2495609,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
harddrivesdirect_8022621,sillworks_12654759,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_13974242,sillworks_8555694,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.5,2.0
harddrivesdirect_10021763,sillworks_5853734,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
harddrivesdirect_4693894,sillworks_14322132,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_8738579,harddrivesdirect_751036,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.07142857142857142,14.0
harddrivesdirect_8725924,sillworks_17076232,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_5439873,harddrivesdirect_16728369,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_3625315,sillworks_9466923,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0
harddrivesdirect_9882498,sillworks_3552134,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0
usapartsdirect_10339862,harddrivesdirect_16588966,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_12727772,sillworks_7821322,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
sillworks_10313778,tweakers_10452722,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.16666666666666666,6.0
usapartsdirect_12598896,sillworks_12806459,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_3751870,harddrivesdirect_6579370,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_16875549,harddrivesdirect_12786117,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0
usapartsdirect_15893410,sillworks_15177146,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_2638609,sillworks_12368408,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0
usapartsdirect_4165006,harddrivesdirect_8759912,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_15997929,harddrivesdirect_13749910,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0
usapartsdirect_8505564,harddrivesdirect_9107072,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_3956087,tweakers_6714149,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
