P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.237,0.965,0.381,0.381,0.31153404872781265,0.31153404872781265,0.31153404872781265,0.45966666666666667,0.45966666666666667,0.26599999999999996,0.26599999999999996,0.26599999999999996
0.226,0.932,0.363,0.363,0.34535686876438987,0.34535686876438987,0.34535686876438987,0.41783333333333333,0.41783333333333333,0.27449999999999997,0.27449999999999997,0.27449999999999997
0.279,0.943,0.431,0.431,0.3736245954692557,0.3736245954692557,0.3736245954692557,0.508,0.508,0.30716666666666664,0.30716666666666664,0.30716666666666664
0.363,0.897,0.517,0.517,0.3736245954692557,0.3736245954692557,0.3736245954692557,0.577,0.577,0.30716666666666664,0.30716666666666664,0.30716666666666664
0.385,0.827,0.525,0.525,0.3736245954692557,0.3736245954692557,0.3736245954692557,0.7225,0.7225,0.30716666666666664,0.30716666666666664,0.30716666666666664
0.796,0.639,0.709,0.709,0.38494983277591976,0.38494983277591976,0.38494983277591976,0.7253333333333334,0.7253333333333334,0.30983333333333335,0.30983333333333335,0.30983333333333335
0.637,0.764,0.695,0.695,0.4265060240963855,0.4265060240963855,0.4265060240963855,0.6988333333333333,0.6988333333333333,0.40599999999999997,0.40599999999999997,0.40599999999999997
0.762,0.714,0.737,0.737,0.4498723404255319,0.4498723404255319,0.4498723404255319,0.7473333333333333,0.7473333333333333,0.5045000000000001,0.5045000000000001,0.5045000000000001
0.762,0.714,0.737,0.737,0.4498723404255319,0.4498723404255319,0.4498723404255319,0.7473333333333333,0.7473333333333333,0.5045000000000001,0.5045000000000001,0.5045000000000001
0.461,0.803,0.586,0.586,0.4727515880976263,0.4727515880976263,0.4727515880976263,0.7116666666666666,0.7116666666666666,0.5940000000000001,0.5940000000000001,0.5940000000000001
0.461,0.803,0.586,0.586,0.4727515880976263,0.4727515880976263,0.4727515880976263,0.7116666666666666,0.7116666666666666,0.5940000000000001,0.5940000000000001,0.5940000000000001
0.619,0.928,0.743,0.743,0.5457984866587017,0.5457984866587017,0.5457984866587017,0.8026666666666668,0.8026666666666668,0.6081666666666667,0.6081666666666667,0.6081666666666667
0.632,0.891,0.739,0.739,0.5474288567149277,0.5474288567149277,0.5474288567149277,0.799,0.799,0.6043333333333334,0.6043333333333334,0.6043333333333334
0.651,0.702,0.676,0.676,0.5474288567149277,0.5474288567149277,0.5474288567149277,0.6693333333333333,0.6693333333333333,0.6043333333333334,0.6043333333333334,0.6043333333333334
0.691,0.838,0.757,0.757,0.5474288567149277,0.5474288567149277,0.5474288567149277,0.835,0.835,0.6043333333333334,0.6043333333333334,0.6043333333333334
0.809,0.712,0.757,0.757,0.556857855361596,0.556857855361596,0.556857855361596,0.7345,0.7345,0.6386666666666667,0.6386666666666667,0.6386666666666667
0.808,0.783,0.795,0.795,0.5866552973779577,0.5866552973779577,0.5866552973779577,0.7598333333333334,0.7598333333333334,0.6495000000000001,0.6495000000000001,0.6495000000000001
0.654,0.832,0.733,0.733,0.5771488469601678,0.5771488469601678,0.5771488469601678,0.7915,0.7915,0.6246666666666668,0.6246666666666668,0.6246666666666668
0.814,0.779,0.796,0.796,0.7137920201068175,0.7137920201068175,0.7137920201068175,0.7601666666666667,0.7601666666666667,0.6623333333333334,0.6623333333333334,0.6623333333333334
0.733,0.801,0.765,0.765,0.7137920201068175,0.7137920201068175,0.7137920201068175,0.7839999999999999,0.7839999999999999,0.6623333333333334,0.6623333333333334,0.6623333333333334
0.649,0.795,0.714,0.714,0.7486646455897213,0.7486646455897213,0.7486646455897213,0.7078333333333334,0.7078333333333334,0.6721666666666667,0.6721666666666667,0.6721666666666667
0.956,0.702,0.809,0.907,0.7164781906300484,0.9079411764705883,0.9080476680888627,0.7919999999999999,0.9141666666666667,0.6708333333333334,0.9183333333333333,0.9175
0.956,0.702,0.809,0.912,0.6579101677025917,0.9088721804511278,0.9106766917293233,0.7919999999999999,0.9158333333333334,0.65,0.9180000000000001,0.9175000000000001
0.74,0.763,0.751,0.905,0.6579101677025917,0.9104882459312839,0.9096376484739137,0.8104999999999999,0.9153333333333333,0.65,0.9201666666666667,0.9191666666666666
