P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.34,0.967,0.503,0.757,0.482,0.503,0.717,"{'yelp_3__zomato_2': 0.865, 'yelp_2__zomato_2': 0.889, 'yelp_2__yelp_3': 0.675, 'yellow_pages_1__zomato_2': 0.854, 'yellow_pages_1__yelp_3': 0.377, 'yellow_pages_1__yelp_2': 0.882}",yelp_2_650-yelp_3_1138,False,disagreement,13
0.355,0.967,0.519,0.7608333333333334,0.483,0.519,0.7178333333333334,"{'yelp_3__zomato_2': 0.861, 'yelp_2__zomato_2': 0.853, 'yelp_2__yelp_3': 0.685, 'yellow_pages_1__zomato_2': 0.887, 'yellow_pages_1__yelp_3': 0.391, 'yellow_pages_1__yelp_2': 0.888}",yelp_3_3525-zomato_2_1863,False,disagreement,14
0.557,0.932,0.697,0.8361666666666667,0.481,0.697,0.7116666666666666,"{'yelp_3__zomato_2': 0.886, 'yelp_2__zomato_2': 0.914, 'yelp_2__yelp_3': 0.886, 'yellow_pages_1__zomato_2': 0.87, 'yellow_pages_1__yelp_3': 0.585, 'yellow_pages_1__yelp_2': 0.876}",yellow_pages_1_10052-yelp_3_3497,False,disagreement,15
0.468,0.897,0.615,0.8386666666666667,0.482,0.615,0.7183333333333333,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.898, 'yelp_2__yelp_3': 0.956, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.477, 'yellow_pages_1__yelp_2': 0.906}",yelp_2_1092-yelp_3_6051,False,disagreement,16
0.645,0.886,0.746,0.8253333333333334,0.482,0.746,0.7148333333333333,"{'yelp_3__zomato_2': 0.864, 'yelp_2__zomato_2': 0.871, 'yelp_2__yelp_3': 0.911, 'yellow_pages_1__zomato_2': 0.804, 'yellow_pages_1__yelp_3': 0.67, 'yellow_pages_1__yelp_2': 0.832}",yellow_pages_1_6179-yelp_2_614,False,disagreement,17
0.439,0.913,0.593,0.8498333333333333,0.486,0.593,0.7281666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.928, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.445, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_4622-zomato_2_3721,True,disagreement,18
0.914,0.871,0.892,0.9008333333333334,0.483,0.892,0.7173333333333334,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.91, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.88, 'yellow_pages_1__yelp_2': 0.873}",yellow_pages_1_13300-yelp_3_4144,False,disagreement,19
0.863,0.796,0.828,0.8203333333333332,0.485,0.828,0.726,"{'yelp_3__zomato_2': 0.817, 'yelp_2__zomato_2': 0.84, 'yelp_2__yelp_3': 0.906, 'yellow_pages_1__zomato_2': 0.764, 'yellow_pages_1__yelp_3': 0.832, 'yellow_pages_1__yelp_2': 0.763}",yellow_pages_1_18442-yelp_3_6421,False,disagreement,20
0.962,0.798,0.873,0.8556666666666666,0.485,0.873,0.7256666666666668,"{'yelp_3__zomato_2': 0.85, 'yelp_2__zomato_2': 0.836, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.77, 'yellow_pages_1__yelp_3': 0.885, 'yellow_pages_1__yelp_2': 0.826}",yellow_pages_1_22126-zomato_2_2224,False,disagreement,21
0.918,0.785,0.847,0.8391666666666667,0.49,0.847,0.7383333333333333,"{'yelp_3__zomato_2': 0.848, 'yelp_2__zomato_2': 0.839, 'yelp_2__yelp_3': 0.902, 'yellow_pages_1__zomato_2': 0.799, 'yellow_pages_1__yelp_3': 0.852, 'yellow_pages_1__yelp_2': 0.795}",yellow_pages_1_14328-yelp_3_4192,False,disagreement,22
