P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.658,0.795,0.72,0.7399,0.68,0.72,0.6774,"{'2_1': 0.762, '2_3': 0.528, '2_4': 0.863, '2_5': 0.618, '3_1': 0.862, '4_1': 0.865, '4_5': 0.835, '4_3': 0.677, '5_1': 0.572, '5_3': 0.817}",2_6302-4_11033,False,disagreement,21
0.934,0.695,0.797,0.7912,0.703,0.797,0.7013999999999999,"{'2_1': 0.768, '2_3': 0.507, '2_4': 0.779, '2_5': 0.9, '3_1': 0.937, '4_1': 0.863, '4_5': 0.926, '4_3': 0.554, '5_1': 0.928, '5_3': 0.75}",2_2796-5_2178,False,disagreement,22
0.591,0.824,0.689,0.6905,0.694,0.689,0.6923,"{'2_1': 0.725, '2_3': 0.658, '2_4': 0.778, '2_5': 0.616, '3_1': 0.625, '4_1': 0.735, '4_5': 0.745, '4_3': 0.735, '5_1': 0.711, '5_3': 0.577}",2_12005-3_4976,True,disagreement,23
0.638,0.803,0.711,0.7113999999999999,0.713,0.711,0.7121999999999999,"{'2_1': 0.73, '2_3': 0.658, '2_4': 0.81, '2_5': 0.708, '3_1': 0.605, '4_1': 0.728, '4_5': 0.803, '4_3': 0.709, '5_1': 0.715, '5_3': 0.648}",5_4014-3_13595,False,disagreement,24
0.856,0.763,0.807,0.8079000000000001,0.71,0.807,0.71,"{'2_1': 0.787, '2_3': 0.647, '2_4': 0.868, '2_5': 0.874, '3_1': 0.877, '4_1': 0.82, '4_5': 0.893, '4_3': 0.694, '5_1': 0.845, '5_3': 0.774}",2_9270-5_1231,False,disagreement,25
0.607,0.814,0.696,0.6985999999999999,0.722,0.696,0.7230999999999999,"{'2_1': 0.716, '2_3': 0.635, '2_4': 0.813, '2_5': 0.75, '3_1': 0.56, '4_1': 0.72, '4_5': 0.75, '4_3': 0.714, '5_1': 0.706, '5_3': 0.622}",4_8418-3_12294,True,disagreement,26
0.759,0.749,0.754,0.7527,0.718,0.754,0.7194,"{'2_1': 0.696, '2_3': 0.671, '2_4': 0.762, '2_5': 0.78, '3_1': 0.826, '4_1': 0.742, '4_5': 0.81, '4_3': 0.739, '5_1': 0.769, '5_3': 0.732}",2_5123-5_3824,False,disagreement,27
0.751,0.749,0.75,0.7478,0.739,0.75,0.7417,"{'2_1': 0.692, '2_3': 0.682, '2_4': 0.758, '2_5': 0.778, '3_1': 0.81, '4_1': 0.726, '4_5': 0.812, '4_3': 0.741, '5_1': 0.762, '5_3': 0.717}",2_19129-3_10898,True,disagreement,28
0.877,0.752,0.81,0.8067,0.736,0.81,0.7388,"{'2_1': 0.628, '2_3': 0.648, '2_4': 0.799, '2_5': 0.859, '3_1': 0.904, '4_1': 0.809, '4_5': 0.914, '4_3': 0.795, '5_1': 0.883, '5_3': 0.828}",4_1275-5_6119,False,disagreement,29
0.929,0.708,0.803,0.7985,0.76,0.803,0.7657999999999999,"{'2_1': 0.501, '2_3': 0.652, '2_4': 0.793, '2_5': 0.894, '3_1': 0.942, '4_1': 0.764, '4_5': 0.948, '4_3': 0.775, '5_1': 0.862, '5_3': 0.854}",5_5655-3_11552,False,disagreement,30
0.897,0.832,0.864,0.8659000000000001,0.752,0.864,0.7571000000000001,"{'2_1': 0.788, '2_3': 0.736, '2_4': 0.88, '2_5': 0.908, '3_1': 0.915, '4_1': 0.906, '4_5': 0.924, '4_3': 0.841, '5_1': 0.909, '5_3': 0.852}",5_11572-1_5212,True,disagreement,31
0.957,0.799,0.871,0.8708,0.765,0.871,0.7703,"{'2_1': 0.729, '2_3': 0.685, '2_4': 0.808, '2_5': 0.947, '3_1': 0.949, '4_1': 0.906, '4_5': 0.959, '4_3': 0.859, '5_1': 0.953, '5_3': 0.913}",5_306-1_2471,False,disagreement,32
0.825,0.823,0.824,0.8240999999999999,0.761,0.824,0.766,"{'2_1': 0.788, '2_3': 0.742, '2_4': 0.838, '2_5': 0.825, '3_1': 0.858, '4_1': 0.847, '4_5': 0.877, '4_3': 0.824, '5_1': 0.862, '5_3': 0.78}",2_11527-3_18768,True,disagreement,33
0.915,0.79,0.848,0.8489000000000001,0.77,0.848,0.7757,"{'2_1': 0.707, '2_3': 0.74, '2_4': 0.856, '2_5': 0.905, '3_1': 0.945, '4_1': 0.845, '4_5': 0.928, '4_3': 0.782, '5_1': 0.925, '5_3': 0.856}",3_13389-1_10356,False,disagreement,34
0.936,0.822,0.875,0.8747999999999999,0.771,0.875,0.777,"{'2_1': 0.697, '2_3': 0.718, '2_4': 0.843, '2_5': 0.946, '3_1': 0.959, '4_1': 0.9, '4_5': 0.952, '4_3': 0.905, '5_1': 0.939, '5_3': 0.889}",2_2438-5_13063,False,disagreement,35
0.972,0.756,0.85,0.8472,0.779,0.85,0.7845000000000001,"{'2_1': 0.645, '2_3': 0.748, '2_4': 0.79, '2_5': 0.935, '3_1': 0.967, '4_1': 0.799, '4_5': 0.955, '4_3': 0.799, '5_1': 0.961, '5_3': 0.873}",5_3074-1_12897,False,disagreement,36
0.957,0.803,0.873,0.8753,0.774,0.873,0.78,"{'2_1': 0.708, '2_3': 0.765, '2_4': 0.88, '2_5': 0.949, '3_1': 0.96, '4_1': 0.851, '4_5': 0.96, '4_3': 0.842, '5_1': 0.953, '5_3': 0.885}",5_8204-1_18010,True,disagreement,37
0.945,0.837,0.888,0.8907,0.778,0.888,0.7841,"{'2_1': 0.873, '2_3': 0.727, '2_4': 0.936, '2_5': 0.959, '3_1': 0.936, '4_1': 0.921, '4_5': 0.97, '4_3': 0.807, '5_1': 0.952, '5_3': 0.826}",2_1440-4_2007,True,disagreement,38
0.959,0.78,0.86,0.8610999999999999,0.775,0.86,0.7814000000000001,"{'2_1': 0.756, '2_3': 0.68, '2_4': 0.847, '2_5': 0.95, '3_1': 0.928, '4_1': 0.881, '4_5': 0.954, '4_3': 0.8, '5_1': 0.96, '5_3': 0.855}",2_9309-3_1077,False,disagreement,39
0.944,0.831,0.884,0.8849,0.782,0.884,0.7870999999999999,"{'2_1': 0.924, '2_3': 0.654, '2_4': 0.947, '2_5': 0.941, '3_1': 0.94, '4_1': 0.927, '4_5': 0.959, '4_3': 0.758, '5_1': 0.95, '5_3': 0.849}",2_4742-1_10530,False,disagreement,40
0.956,0.813,0.879,0.8816999999999998,0.776,0.879,0.7828999999999999,"{'2_1': 0.885, '2_3': 0.653, '2_4': 0.932, '2_5': 0.963, '3_1': 0.949, '4_1': 0.915, '4_5': 0.955, '4_3': 0.756, '5_1': 0.955, '5_3': 0.854}",4_15391-1_7014,True,disagreement,41
0.915,0.844,0.878,0.8790999999999999,0.783,0.878,0.7884,"{'2_1': 0.9, '2_3': 0.64, '2_4': 0.928, '2_5': 0.914, '3_1': 0.957, '4_1': 0.92, '4_5': 0.954, '4_3': 0.785, '5_1': 0.92, '5_3': 0.873}",2_10896-1_937,True,disagreement,42
0.933,0.838,0.883,0.8836,0.783,0.883,0.7884,"{'2_1': 0.915, '2_3': 0.644, '2_4': 0.909, '2_5': 0.928, '3_1': 0.944, '4_1': 0.934, '4_5': 0.958, '4_3': 0.795, '5_1': 0.943, '5_3': 0.866}",2_6709-1_12993,False,disagreement,43
0.92,0.832,0.874,0.8741,0.807,0.874,0.8121,"{'2_1': 0.91, '2_3': 0.649, '2_4': 0.918, '2_5': 0.921, '3_1': 0.959, '4_1': 0.929, '4_5': 0.948, '4_3': 0.729, '5_1': 0.929, '5_3': 0.849}",2_14272-4_4212,True,disagreement,44
0.904,0.822,0.861,0.8595,0.783,0.861,0.7891,"{'2_1': 0.908, '2_3': 0.645, '2_4': 0.888, '2_5': 0.914, '3_1': 0.933, '4_1': 0.918, '4_5': 0.948, '4_3': 0.72, '5_1': 0.921, '5_3': 0.8}",4_11087-5_2222,True,disagreement,45
0.913,0.843,0.877,0.8774000000000001,0.808,0.877,0.8124,"{'2_1': 0.906, '2_3': 0.625, '2_4': 0.908, '2_5': 0.916, '3_1': 0.957, '4_1': 0.914, '4_5': 0.949, '4_3': 0.801, '5_1': 0.924, '5_3': 0.874}",5_8756-3_13375,True,disagreement,46
0.902,0.888,0.895,0.8945000000000001,0.807,0.895,0.8109,"{'2_1': 0.919, '2_3': 0.661, '2_4': 0.918, '2_5': 0.925, '3_1': 0.929, '4_1': 0.924, '4_5': 0.938, '4_3': 0.915, '5_1': 0.921, '5_3': 0.895}",4_13597-3_8250,True,disagreement,47
0.912,0.878,0.894,0.8952000000000002,0.841,0.894,0.8436999999999999,"{'2_1': 0.92, '2_3': 0.647, '2_4': 0.925, '2_5': 0.916, '3_1': 0.948, '4_1': 0.941, '4_5': 0.943, '4_3': 0.887, '5_1': 0.928, '5_3': 0.897}",3_3466-1_7529,False,disagreement,48
0.924,0.873,0.898,0.8983000000000001,0.839,0.898,0.8412000000000001,"{'2_1': 0.915, '2_3': 0.647, '2_4': 0.91, '2_5': 0.914, '3_1': 0.96, '4_1': 0.934, '4_5': 0.954, '4_3': 0.893, '5_1': 0.929, '5_3': 0.927}",4_751-3_7410,False,disagreement,49
0.916,0.881,0.898,0.8987,0.869,0.898,0.8698,"{'2_1': 0.93, '2_3': 0.642, '2_4': 0.938, '2_5': 0.93, '3_1': 0.926, '4_1': 0.952, '4_5': 0.946, '4_3': 0.883, '5_1': 0.934, '5_3': 0.906}",2_103-1_16874,True,disagreement,50
0.919,0.864,0.891,0.8912999999999999,0.867,0.891,0.8691000000000001,"{'2_1': 0.922, '2_3': 0.651, '2_4': 0.93, '2_5': 0.917, '3_1': 0.93, '4_1': 0.937, '4_5': 0.94, '4_3': 0.868, '5_1': 0.929, '5_3': 0.889}",2_17378-3_8057,True,disagreement,51
