P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.411,0.689,0.515,0.5730999999999999,0.658,0.515,0.6557,"{'2_1': 0.489, '2_3': 0.399, '2_4': 0.741, '2_5': 0.343, '3_1': 0.877, '4_1': 0.69, '4_5': 0.626, '4_3': 0.463, '5_1': 0.375, '5_3': 0.728}",2_11755-3_3581,False,disagreement,21
0.939,0.542,0.687,0.6682,0.683,0.687,0.6809000000000001,"{'2_1': 0.557, '2_3': 0.384, '2_4': 0.622, '2_5': 0.86, '3_1': 0.95, '4_1': 0.525, '4_5': 0.921, '4_3': 0.353, '5_1': 0.781, '5_3': 0.729}",2_14361-5_6921,False,disagreement,22
0.966,0.499,0.658,0.6304,0.682,0.658,0.6805999999999999,"{'2_1': 0.506, '2_3': 0.221, '2_4': 0.615, '2_5': 0.86, '3_1': 0.961, '4_1': 0.512, '4_5': 0.95, '4_3': 0.284, '5_1': 0.789, '5_3': 0.606}",5_15835-1_13593,False,disagreement,23
0.973,0.528,0.685,0.6489999999999999,0.704,0.685,0.7028000000000001,"{'2_1': 0.532, '2_3': 0.196, '2_4': 0.596, '2_5': 0.918, '3_1': 0.956, '4_1': 0.583, '4_5': 0.946, '4_3': 0.241, '5_1': 0.93, '5_3': 0.592}",5_5295-1_16007,False,disagreement,24
0.889,0.66,0.757,0.7083999999999999,0.697,0.757,0.6963,"{'2_1': 0.885, '2_3': 0.086, '2_4': 0.846, '2_5': 0.896, '3_1': 0.939, '4_1': 0.893, '4_5': 0.943, '4_3': 0.198, '5_1': 0.915, '5_3': 0.483}",4_13994-1_2306,True,disagreement,25
0.944,0.639,0.762,0.7159000000000001,0.716,0.762,0.7161,"{'2_1': 0.899, '2_3': 0.111, '2_4': 0.847, '2_5': 0.918, '3_1': 0.957, '4_1': 0.885, '4_5': 0.958, '4_3': 0.187, '5_1': 0.937, '5_3': 0.46}",5_10821-1_15053,False,disagreement,26
0.975,0.552,0.705,0.6759000000000001,0.713,0.705,0.7131000000000001,"{'2_1': 0.494, '2_3': 0.17, '2_4': 0.711, '2_5': 0.866, '3_1': 0.968, '4_1': 0.868, '4_5': 0.969, '4_3': 0.248, '5_1': 0.923, '5_3': 0.542}",5_17506-1_3242,False,disagreement,27
0.969,0.635,0.767,0.7516,0.731,0.767,0.7308999999999999,"{'2_1': 0.685, '2_3': 0.286, '2_4': 0.844, '2_5': 0.917, '3_1': 0.962, '4_1': 0.888, '4_5': 0.962, '4_3': 0.324, '5_1': 0.933, '5_3': 0.715}",2_8604-5_501,True,disagreement,28
0.882,0.714,0.789,0.7861,0.733,0.789,0.733,"{'2_1': 0.67, '2_3': 0.445, '2_4': 0.86, '2_5': 0.883, '3_1': 0.906, '4_1': 0.876, '4_5': 0.889, '4_3': 0.634, '5_1': 0.901, '5_3': 0.797}",2_12116-5_15960,True,disagreement,29
0.887,0.783,0.832,0.8332,0.739,0.832,0.7391,"{'2_1': 0.702, '2_3': 0.616, '2_4': 0.899, '2_5': 0.89, '3_1': 0.912, '4_1': 0.894, '4_5': 0.895, '4_3': 0.771, '5_1': 0.913, '5_3': 0.84}",4_8598-3_3241,True,disagreement,30
0.932,0.741,0.826,0.8257,0.737,0.826,0.7365,"{'2_1': 0.644, '2_3': 0.525, '2_4': 0.927, '2_5': 0.93, '3_1': 0.945, '4_1': 0.908, '4_5': 0.929, '4_3': 0.702, '5_1': 0.928, '5_3': 0.819}",4_4789-5_8186,False,disagreement,31
0.928,0.697,0.796,0.7917,0.741,0.796,0.7388999999999999,"{'2_1': 0.508, '2_3': 0.486, '2_4': 0.846, '2_5': 0.875, '3_1': 0.939, '4_1': 0.892, '4_5': 0.927, '4_3': 0.708, '5_1': 0.92, '5_3': 0.816}",4_12457-1_17025,False,disagreement,32
0.894,0.76,0.822,0.8164,0.742,0.822,0.7404000000000001,"{'2_1': 0.533, '2_3': 0.57, '2_4': 0.828, '2_5': 0.891, '3_1': 0.937, '4_1': 0.881, '4_5': 0.889, '4_3': 0.877, '5_1': 0.927, '5_3': 0.831}",4_10358-3_11554,True,disagreement,33
0.867,0.736,0.796,0.7891,0.754,0.796,0.7519,"{'2_1': 0.546, '2_3': 0.53, '2_4': 0.768, '2_5': 0.859, '3_1': 0.876, '4_1': 0.867, '4_5': 0.882, '4_3': 0.827, '5_1': 0.912, '5_3': 0.824}",2_4674-5_9705,False,disagreement,34
0.849,0.756,0.8,0.7952000000000001,0.756,0.8,0.7574000000000001,"{'2_1': 0.65, '2_3': 0.536, '2_4': 0.81, '2_5': 0.878, '3_1': 0.789, '4_1': 0.888, '4_5': 0.912, '4_3': 0.795, '5_1': 0.927, '5_3': 0.767}",2_10972-5_6732,False,disagreement,35
0.92,0.784,0.847,0.8465999999999999,0.758,0.847,0.7568999999999999,"{'2_1': 0.725, '2_3': 0.551, '2_4': 0.894, '2_5': 0.936, '3_1': 0.926, '4_1': 0.902, '4_5': 0.914, '4_3': 0.832, '5_1': 0.942, '5_3': 0.844}",2_18380-5_6921,True,disagreement,36
0.92,0.767,0.836,0.8333,0.761,0.836,0.7614,"{'2_1': 0.71, '2_3': 0.501, '2_4': 0.862, '2_5': 0.946, '3_1': 0.905, '4_1': 0.888, '4_5': 0.937, '4_3': 0.807, '5_1': 0.949, '5_3': 0.828}",3_11959-1_14375,False,disagreement,37
0.941,0.791,0.859,0.8607999999999999,0.763,0.859,0.7621,"{'2_1': 0.679, '2_3': 0.706, '2_4': 0.889, '2_5': 0.928, '3_1': 0.958, '4_1': 0.903, '4_5': 0.935, '4_3': 0.829, '5_1': 0.943, '5_3': 0.838}",2_8560-3_1166,True,disagreement,38
0.931,0.786,0.853,0.8519,0.76,0.853,0.7593,"{'2_1': 0.632, '2_3': 0.714, '2_4': 0.862, '2_5': 0.93, '3_1': 0.957, '4_1': 0.862, '4_5': 0.931, '4_3': 0.85, '5_1': 0.934, '5_3': 0.847}",3_6762-1_15025,False,disagreement,39
