P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.053,0.943,0.101,0.11749999999999998,0.593,0.101,0.5879000000000001,"{'2_1': 0.106, '2_4': 0.074, '2_5': 0.063, '2_3': 0.103, '3_1': 0.198, '4_1': 0.228, '4_5': 0.112, '5_1': 0.106, '5_3': 0.065, '4_3': 0.12}",3_3204-1_2074,False,disagreement,21
0.078,0.901,0.143,0.2459,0.597,0.143,0.5925,"{'2_1': 0.286, '2_4': 0.108, '2_5': 0.069, '2_3': 0.136, '3_1': 0.649, '4_1': 0.643, '4_5': 0.132, '5_1': 0.158, '5_3': 0.078, '4_3': 0.2}",3_3214-1_4790,False,disagreement,22
0.072,0.902,0.134,0.21880000000000002,0.591,0.134,0.5869000000000001,"{'2_1': 0.191, '2_4': 0.118, '2_5': 0.069, '2_3': 0.141, '3_1': 0.529, '4_1': 0.604, '4_5': 0.129, '5_1': 0.11, '5_3': 0.078, '4_3': 0.219}",2_5383-3_6523,False,disagreement,23
0.133,0.807,0.228,0.40679999999999994,0.6,0.228,0.5961,"{'2_1': 0.559, '2_4': 0.362, '2_5': 0.085, '2_3': 0.246, '3_1': 0.722, '4_1': 0.634, '4_5': 0.205, '5_1': 0.691, '5_3': 0.085, '4_3': 0.479}",2_10270-5_13410,False,disagreement,24
0.138,0.83,0.237,0.44109999999999994,0.591,0.237,0.5879000000000001,"{'2_1': 0.832, '2_4': 0.353, '2_5': 0.087, '2_3': 0.261, '3_1': 0.734, '4_1': 0.723, '4_5': 0.183, '5_1': 0.668, '5_3': 0.086, '4_3': 0.484}",4_5248-1_16348,False,disagreement,25
0.355,0.762,0.485,0.5305,0.597,0.485,0.5946,"{'2_1': 0.181, '2_4': 0.763, '2_5': 0.286, '2_3': 0.373, '3_1': 0.708, '4_1': 0.61, '4_5': 0.641, '5_1': 0.757, '5_3': 0.278, '4_3': 0.708}",2_1607-5_3154,False,disagreement,26
0.447,0.709,0.548,0.5694,0.598,0.548,0.5953999999999999,"{'2_1': 0.318, '2_4': 0.784, '2_5': 0.333, '2_3': 0.392, '3_1': 0.6, '4_1': 0.591, '4_5': 0.704, '5_1': 0.76, '5_3': 0.492, '4_3': 0.72}",5_13958-3_18121,False,disagreement,27
0.663,0.64,0.651,0.6331,0.611,0.651,0.6084999999999999,"{'2_1': 0.549, '2_4': 0.677, '2_5': 0.71, '2_3': 0.338, '3_1': 0.625, '4_1': 0.631, '4_5': 0.774, '5_1': 0.773, '5_3': 0.57, '4_3': 0.684}",4_1942-3_18102,False,disagreement,28
0.714,0.671,0.692,0.6760999999999999,0.606,0.692,0.6047,"{'2_1': 0.864, '2_4': 0.656, '2_5': 0.82, '2_3': 0.273, '3_1': 0.792, '4_1': 0.625, '4_5': 0.757, '5_1': 0.772, '5_3': 0.541, '4_3': 0.661}",2_17580-5_9483,False,disagreement,29
0.682,0.68,0.681,0.6565000000000001,0.618,0.681,0.6171,"{'2_1': 0.882, '2_4': 0.507, '2_5': 0.774, '2_3': 0.282, '3_1': 0.751, '4_1': 0.633, '4_5': 0.761, '5_1': 0.775, '5_3': 0.524, '4_3': 0.676}",3_11069-1_14311,True,disagreement,30
0.674,0.651,0.662,0.6351,0.617,0.662,0.6161000000000001,"{'2_1': 0.894, '2_4': 0.506, '2_5': 0.668, '2_3': 0.261, '3_1': 0.751, '4_1': 0.626, '4_5': 0.729, '5_1': 0.773, '5_3': 0.513, '4_3': 0.63}",2_3537-3_16288,False,disagreement,31
0.689,0.669,0.679,0.6529,0.626,0.679,0.6273,"{'2_1': 0.89, '2_4': 0.498, '2_5': 0.784, '2_3': 0.27, '3_1': 0.759, '4_1': 0.658, '4_5': 0.758, '5_1': 0.774, '5_3': 0.509, '4_3': 0.629}",4_7795-1_15671,False,disagreement,32
0.728,0.599,0.657,0.6307,0.63,0.657,0.6305,"{'2_1': 0.887, '2_4': 0.518, '2_5': 0.753, '2_3': 0.247, '3_1': 0.839, '4_1': 0.645, '4_5': 0.702, '5_1': 0.776, '5_3': 0.412, '4_3': 0.528}",5_3608-3_16647,False,disagreement,33
0.95,0.481,0.638,0.5812999999999999,0.642,0.638,0.6444000000000001,"{'2_1': 0.908, '2_4': 0.402, '2_5': 0.797, '2_3': 0.22, '3_1': 0.967, '4_1': 0.811, '4_5': 0.467, '5_1': 0.887, '5_3': 0.068, '4_3': 0.286}",4_457-5_12360,False,disagreement,34
0.938,0.524,0.672,0.6102999999999998,0.646,0.672,0.6472999999999999,"{'2_1': 0.9, '2_4': 0.441, '2_5': 0.784, '2_3': 0.215, '3_1': 0.961, '4_1': 0.793, '4_5': 0.783, '5_1': 0.887, '5_3': 0.063, '4_3': 0.276}",2_18349-3_6124,False,disagreement,35
0.951,0.484,0.642,0.5852,0.66,0.642,0.6625,"{'2_1': 0.902, '2_4': 0.438, '2_5': 0.787, '2_3': 0.19, '3_1': 0.95, '4_1': 0.794, '4_5': 0.636, '5_1': 0.868, '5_3': 0.063, '4_3': 0.224}",5_2617-1_2179,False,disagreement,36
0.943,0.599,0.732,0.6896,0.659,0.732,0.6603000000000001,"{'2_1': 0.922, '2_4': 0.853, '2_5': 0.827, '2_3': 0.304, '3_1': 0.951, '4_1': 0.866, '4_5': 0.721, '5_1': 0.888, '5_3': 0.054, '4_3': 0.51}",2_15870-4_10197,True,disagreement,37
0.945,0.66,0.777,0.7581999999999999,0.672,0.777,0.6739,"{'2_1': 0.931, '2_4': 0.879, '2_5': 0.765, '2_3': 0.534, '3_1': 0.912, '4_1': 0.856, '4_5': 0.703, '5_1': 0.855, '5_3': 0.355, '4_3': 0.792}",4_12086-3_1238,True,disagreement,38
0.926,0.705,0.801,0.7862,0.675,0.801,0.6757,"{'2_1': 0.922, '2_4': 0.879, '2_5': 0.785, '2_3': 0.535, '3_1': 0.901, '4_1': 0.871, '4_5': 0.771, '5_1': 0.885, '5_3': 0.494, '4_3': 0.819}",4_8959-5_1929,False,disagreement,39
0.89,0.7,0.784,0.768,0.692,0.784,0.6916,"{'2_1': 0.919, '2_4': 0.861, '2_5': 0.696, '2_3': 0.624, '3_1': 0.84, '4_1': 0.791, '4_5': 0.821, '5_1': 0.879, '5_3': 0.496, '4_3': 0.753}",4_12785-3_11584,True,disagreement,40
0.827,0.76,0.792,0.7769000000000001,0.688,0.792,0.6868000000000001,"{'2_1': 0.904, '2_4': 0.892, '2_5': 0.843, '2_3': 0.652, '3_1': 0.779, '4_1': 0.695, '4_5': 0.813, '5_1': 0.908, '5_3': 0.492, '4_3': 0.791}",2_15023-5_10341,True,disagreement,41
0.893,0.793,0.84,0.8244,0.695,0.848,0.6935,"{'2_1': 0.923, '2_4': 0.896, '2_5': 0.853, '2_3': 0.635, '3_1': 0.882, '4_1': 0.894, '4_5': 0.876, '5_1': 0.9, '5_3': 0.498, '4_3': 0.887}",4_5716-3_14192,True,disagreement_post_graph,42
0.744,0.822,0.781,0.7657,0.693,0.897,0.6905,"{'2_1': 0.89, '2_4': 0.766, '2_5': 0.851, '2_3': 0.742, '3_1': 0.729, '4_1': 0.685, '4_5': 0.846, '5_1': 0.858, '5_3': 0.503, '4_3': 0.787}",2_8424-3_19097,True,disagreement_post_graph,43
0.826,0.781,0.803,0.7851,0.712,0.836,0.7079000000000001,"{'2_1': 0.9, '2_4': 0.836, '2_5': 0.842, '2_3': 0.694, '3_1': 0.772, '4_1': 0.688, '4_5': 0.841, '5_1': 0.903, '5_3': 0.5, '4_3': 0.875}",2_11721-1_15188,False,disagreement_post_graph,44
0.849,0.808,0.828,0.8118000000000001,0.71,0.855,0.7069,"{'2_1': 0.894, '2_4': 0.852, '2_5': 0.848, '2_3': 0.756, '3_1': 0.836, '4_1': 0.826, '4_5': 0.844, '5_1': 0.88, '5_3': 0.5, '4_3': 0.882}",2_10270-4_17550,True,disagreement_post_graph,45
0.753,0.802,0.777,0.7595000000000001,0.728,0.879,0.7248,"{'2_1': 0.868, '2_4': 0.74, '2_5': 0.857, '2_3': 0.704, '3_1': 0.733, '4_1': 0.848, '4_5': 0.769, '5_1': 0.874, '5_3': 0.383, '4_3': 0.819}",2_6449-3_8867,True,disagreement_post_graph,46
0.53,0.837,0.649,0.6844,0.724,0.848,0.7205,"{'2_1': 0.888, '2_4': 0.482, '2_5': 0.854, '2_3': 0.462, '3_1': 0.611, '4_1': 0.749, '4_5': 0.823, '5_1': 0.87, '5_3': 0.503, '4_3': 0.602}",2_335-3_7117,True,disagreement_post_graph,47
0.686,0.846,0.757,0.7603,0.744,0.771,0.7393000000000001,"{'2_1': 0.899, '2_4': 0.619, '2_5': 0.85, '2_3': 0.618, '3_1': 0.789, '4_1': 0.874, '4_5': 0.825, '5_1': 0.898, '5_3': 0.486, '4_3': 0.745}",2_17356-3_8436,False,disagreement_post_graph,48
0.645,0.807,0.717,0.7008,0.736,0.833,0.7308999999999999,"{'2_1': 0.91, '2_4': 0.554, '2_5': 0.878, '2_3': 0.629, '3_1': 0.742, '4_1': 0.851, '4_5': 0.786, '5_1': 0.901, '5_3': 0.1, '4_3': 0.657}",2_8217-4_1523,True,disagreement_post_graph,49
0.621,0.838,0.713,0.7310000000000001,0.751,0.811,0.7446999999999999,"{'2_1': 0.855, '2_4': 0.507, '2_5': 0.853, '2_3': 0.559, '3_1': 0.77, '4_1': 0.842, '4_5': 0.86, '5_1': 0.842, '5_3': 0.504, '4_3': 0.718}",2_1391-3_17345,False,disagreement_post_graph,50
0.628,0.821,0.712,0.7122999999999999,0.738,0.807,0.7325999999999999,"{'2_1': 0.821, '2_4': 0.611, '2_5': 0.859, '2_3': 0.619, '3_1': 0.595, '4_1': 0.775, '4_5': 0.758, '5_1': 0.901, '5_3': 0.486, '4_3': 0.698}",2_9825-3_8793,False,disagreement_post_graph,51
0.689,0.793,0.737,0.721,0.757,0.79,0.7509,"{'2_1': 0.807, '2_4': 0.653, '2_5': 0.832, '2_3': 0.683, '3_1': 0.65, '4_1': 0.812, '4_5': 0.693, '5_1': 0.877, '5_3': 0.396, '4_3': 0.807}",2_11755-3_4628,False,disagreement_post_graph,52
0.729,0.879,0.797,0.7988,0.755,0.813,0.7495,"{'2_1': 0.857, '2_4': 0.658, '2_5': 0.861, '2_3': 0.693, '3_1': 0.775, '4_1': 0.845, '4_5': 0.908, '5_1': 0.906, '5_3': 0.701, '4_3': 0.784}",4_7478-5_16424,True,disagreement_post_graph,53
0.787,0.868,0.825,0.8286000000000001,0.769,0.857,0.7643,"{'2_1': 0.907, '2_4': 0.66, '2_5': 0.853, '2_3': 0.73, '3_1': 0.87, '4_1': 0.879, '4_5': 0.904, '5_1': 0.911, '5_3': 0.748, '4_3': 0.824}",3_15685-1_10181,False,disagreement_post_graph,54
0.763,0.872,0.814,0.8099999999999999,0.764,0.886,0.7597,"{'2_1': 0.904, '2_4': 0.775, '2_5': 0.879, '2_3': 0.75, '3_1': 0.785, '4_1': 0.686, '4_5': 0.888, '5_1': 0.903, '5_3': 0.712, '4_3': 0.818}",2_14486-4_18454,False,disagreement_post_graph,55
0.817,0.862,0.839,0.8438000000000001,0.771,0.86,0.7669,"{'2_1': 0.904, '2_4': 0.733, '2_5': 0.865, '2_3': 0.72, '3_1': 0.904, '4_1': 0.854, '4_5': 0.894, '5_1': 0.878, '5_3': 0.805, '4_3': 0.881}",4_8957-3_7495,False,disagreement_post_graph,56
0.873,0.849,0.861,0.8573999999999999,0.768,0.888,0.7636999999999999,"{'2_1': 0.915, '2_4': 0.826, '2_5': 0.853, '2_3': 0.782, '3_1': 0.891, '4_1': 0.835, '4_5': 0.875, '5_1': 0.894, '5_3': 0.8, '4_3': 0.903}",2_16513-3_6618,False,disagreement_post_graph,57
0.757,0.892,0.819,0.8152000000000001,0.778,0.905,0.7742,"{'2_1': 0.884, '2_4': 0.769, '2_5': 0.835, '2_3': 0.742, '3_1': 0.775, '4_1': 0.692, '4_5': 0.919, '5_1': 0.889, '5_3': 0.807, '4_3': 0.84}",2_2001-1_11024,True,disagreement_post_graph,58
0.825,0.864,0.844,0.842,0.777,0.85,0.7738,"{'2_1': 0.915, '2_4': 0.777, '2_5': 0.829, '2_3': 0.752, '3_1': 0.872, '4_1': 0.843, '4_5': 0.907, '5_1': 0.859, '5_3': 0.802, '4_3': 0.864}",2_11340-1_6198,False,disagreement_post_graph,59
0.865,0.82,0.842,0.8396000000000001,0.784,0.879,0.7794000000000001,"{'2_1': 0.913, '2_4': 0.795, '2_5': 0.853, '2_3': 0.758, '3_1': 0.908, '4_1': 0.775, '4_5': 0.882, '5_1': 0.795, '5_3': 0.82, '4_3': 0.897}",4_15166-3_831,False,disagreement_post_graph,60
0.861,0.843,0.852,0.85,0.783,0.896,0.7787000000000001,"{'2_1': 0.917, '2_4': 0.828, '2_5': 0.861, '2_3': 0.77, '3_1': 0.91, '4_1': 0.833, '4_5': 0.884, '5_1': 0.82, '5_3': 0.775, '4_3': 0.902}",2_12005-3_4976,True,disagreement_post_graph,61
0.87,0.812,0.84,0.8349,0.793,0.893,0.7893,"{'2_1': 0.913, '2_4': 0.812, '2_5': 0.866, '2_3': 0.781, '3_1': 0.915, '4_1': 0.814, '4_5': 0.856, '5_1': 0.806, '5_3': 0.689, '4_3': 0.897}",2_26-3_14972,False,disagreement_post_graph,62
0.868,0.847,0.857,0.8568,0.79,0.889,0.7866000000000001,"{'2_1': 0.911, '2_4': 0.828, '2_5': 0.878, '2_3': 0.774, '3_1': 0.91, '4_1': 0.831, '4_5': 0.893, '5_1': 0.849, '5_3': 0.789, '4_3': 0.905}",2_15700-3_14656,True,disagreement_post_graph,63
0.858,0.816,0.837,0.8276000000000001,0.808,0.897,0.8047000000000001,"{'2_1': 0.922, '2_4': 0.822, '2_5': 0.834, '2_3': 0.752, '3_1': 0.941, '4_1': 0.849, '4_5': 0.899, '5_1': 0.817, '5_3': 0.56, '4_3': 0.88}",2_4687-3_1794,False,disagreement_post_graph,64
0.881,0.788,0.832,0.8192,0.802,0.884,0.7982,"{'2_1': 0.923, '2_4': 0.826, '2_5': 0.845, '2_3': 0.787, '3_1': 0.948, '4_1': 0.823, '4_5': 0.857, '5_1': 0.767, '5_3': 0.525, '4_3': 0.891}",2_3142-5_18735,False,disagreement_post_graph,65
0.861,0.838,0.849,0.8493,0.81,0.892,0.8053000000000001,"{'2_1': 0.913, '2_4': 0.809, '2_5': 0.831, '2_3': 0.774, '3_1': 0.924, '4_1': 0.859, '4_5': 0.885, '5_1': 0.8, '5_3': 0.808, '4_3': 0.89}",2_11016-3_106,True,disagreement_post_graph,66
0.862,0.834,0.848,0.8497999999999999,0.801,0.892,0.7964,"{'2_1': 0.925, '2_4': 0.814, '2_5': 0.879, '2_3': 0.751, '3_1': 0.948, '4_1': 0.833, '4_5': 0.897, '5_1': 0.744, '5_3': 0.816, '4_3': 0.891}",2_12116-5_15960,True,disagreement_post_graph,67
0.899,0.829,0.863,0.8621000000000001,0.809,0.888,0.8041,"{'2_1': 0.94, '2_4': 0.868, '2_5': 0.875, '2_3': 0.797, '3_1': 0.948, '4_1': 0.804, '4_5': 0.895, '5_1': 0.77, '5_3': 0.832, '4_3': 0.892}",4_14804-3_9856,False,disagreement_post_graph,68
0.897,0.872,0.884,0.8869999999999999,0.81,0.907,0.8052999999999999,"{'2_1': 0.933, '2_4': 0.889, '2_5': 0.868, '2_3': 0.77, '3_1': 0.952, '4_1': 0.911, '4_5': 0.907, '5_1': 0.915, '5_3': 0.812, '4_3': 0.913}",5_3802-1_7239,True,disagreement_post_graph,69
0.913,0.849,0.88,0.876,0.822,0.912,0.8171999999999999,"{'2_1': 0.933, '2_4': 0.875, '2_5': 0.861, '2_3': 0.81, '3_1': 0.936, '4_1': 0.909, '4_5': 0.91, '5_1': 0.906, '5_3': 0.726, '4_3': 0.894}",2_2098-3_11782,False,disagreement_post_graph,70
0.885,0.865,0.875,0.8737,0.818,0.911,0.8132000000000001,"{'2_1': 0.932, '2_4': 0.88, '2_5': 0.766, '2_3': 0.813, '3_1': 0.936, '4_1': 0.916, '4_5': 0.886, '5_1': 0.924, '5_3': 0.79, '4_3': 0.894}",2_3628-5_14824,True,disagreement_post_graph,71
0.89,0.837,0.863,0.8507999999999999,0.826,0.904,0.8210000000000001,"{'2_1': 0.914, '2_4': 0.899, '2_5': 0.824, '2_3': 0.799, '3_1': 0.934, '4_1': 0.915, '4_5': 0.885, '5_1': 0.913, '5_3': 0.531, '4_3': 0.894}",2_17412-5_14411,False,disagreement_post_graph,72
0.884,0.873,0.878,0.8778,0.816,0.901,0.8115,"{'2_1': 0.925, '2_4': 0.879, '2_5': 0.834, '2_3': 0.79, '3_1': 0.949, '4_1': 0.879, '4_5': 0.904, '5_1': 0.905, '5_3': 0.807, '4_3': 0.906}",2_15825-5_13832,True,disagreement_post_graph,73
0.895,0.864,0.879,0.8802000000000001,0.819,0.907,0.8149,"{'2_1': 0.938, '2_4': 0.892, '2_5': 0.816, '2_3': 0.788, '3_1': 0.966, '4_1': 0.912, '4_5': 0.904, '5_1': 0.9, '5_3': 0.791, '4_3': 0.895}",5_10941-1_16188,False,disagreement_post_graph,74
0.906,0.866,0.885,0.8858,0.816,0.91,0.8115,"{'2_1': 0.921, '2_4': 0.892, '2_5': 0.869, '2_3': 0.796, '3_1': 0.94, '4_1': 0.909, '4_5': 0.923, '5_1': 0.886, '5_3': 0.812, '4_3': 0.91}",2_13777-3_6267,False,disagreement_post_graph,75
0.882,0.853,0.867,0.8663000000000001,0.828,0.915,0.8222000000000002,"{'2_1': 0.94, '2_4': 0.89, '2_5': 0.802, '2_3': 0.788, '3_1': 0.957, '4_1': 0.855, '4_5': 0.909, '5_1': 0.85, '5_3': 0.782, '4_3': 0.89}",5_5614-3_3687,True,disagreement_post_graph,76
0.879,0.879,0.879,0.8795,0.819,0.9,0.8142999999999999,"{'2_1': 0.919, '2_4': 0.894, '2_5': 0.831, '2_3': 0.8, '3_1': 0.934, '4_1': 0.89, '4_5': 0.916, '5_1': 0.877, '5_3': 0.836, '4_3': 0.898}",5_9466-1_13477,True,disagreement_post_graph,77
0.901,0.871,0.886,0.8858,0.834,0.908,0.8282999999999999,"{'2_1': 0.945, '2_4': 0.875, '2_5': 0.874, '2_3': 0.801, '3_1': 0.95, '4_1': 0.901, '4_5': 0.916, '5_1': 0.891, '5_3': 0.808, '4_3': 0.897}",2_277-4_5038,False,disagreement_post_graph,78
0.868,0.869,0.869,0.8705,0.828,0.911,0.8238999999999999,"{'2_1': 0.929, '2_4': 0.89, '2_5': 0.822, '2_3': 0.793, '3_1': 0.958, '4_1': 0.898, '4_5': 0.912, '5_1': 0.825, '5_3': 0.785, '4_3': 0.893}",2_18122-5_2024,True,disagreement_post_graph,79
0.866,0.865,0.865,0.8663000000000001,0.831,0.898,0.8268000000000001,"{'2_1': 0.93, '2_4': 0.888, '2_5': 0.814, '2_3': 0.819, '3_1': 0.94, '4_1': 0.871, '4_5': 0.918, '5_1': 0.786, '5_3': 0.792, '4_3': 0.905}",2_8084-3_7735,True,disagreement_post_graph,80
