P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.066,0.927,0.123,0.1342,0.598,0.123,0.5927,"{'2_1': 0.098, '2_4': 0.111, '2_5': 0.077, '2_3': 0.126, '3_1': 0.084, '4_1': 0.154, '4_5': 0.219, '5_1': 0.108, '5_3': 0.194, '4_3': 0.171}",5_9766-3_2380,False,disagreement,21
0.124,0.865,0.218,0.2856,0.603,0.218,0.5972999999999999,"{'2_1': 0.103, '2_4': 0.241, '2_5': 0.13, '2_3': 0.31, '3_1': 0.352, '4_1': 0.533, '4_5': 0.309, '5_1': 0.161, '5_3': 0.406, '4_3': 0.311}",2_5290-5_1199,False,disagreement,22
0.361,0.859,0.508,0.5530000000000002,0.603,0.508,0.5976,"{'2_1': 0.852, '2_4': 0.41, '2_5': 0.337, '2_3': 0.412, '3_1': 0.688, '4_1': 0.671, '4_5': 0.434, '5_1': 0.759, '5_3': 0.506, '4_3': 0.461}",5_15143-1_12524,False,disagreement,23
0.54,0.848,0.66,0.662,0.612,0.66,0.6055,"{'2_1': 0.865, '2_4': 0.584, '2_5': 0.623, '2_3': 0.517, '3_1': 0.701, '4_1': 0.661, '4_5': 0.775, '5_1': 0.769, '5_3': 0.558, '4_3': 0.567}",5_401-3_7775,False,disagreement,24
0.694,0.718,0.706,0.6939,0.612,0.706,0.6058000000000001,"{'2_1': 0.906, '2_4': 0.814, '2_5': 0.827, '2_3': 0.317, '3_1': 0.745, '4_1': 0.656, '4_5': 0.735, '5_1': 0.771, '5_3': 0.496, '4_3': 0.672}",2_10423-4_5865,False,disagreement,25
0.691,0.685,0.688,0.6723,0.626,0.688,0.6196999999999999,"{'2_1': 0.897, '2_4': 0.765, '2_5': 0.826, '2_3': 0.282, '3_1': 0.584, '4_1': 0.638, '4_5': 0.774, '5_1': 0.773, '5_3': 0.528, '4_3': 0.656}",3_12554-1_7704,False,disagreement,26
0.686,0.627,0.655,0.6188999999999999,0.627,0.655,0.6202,"{'2_1': 0.866, '2_4': 0.408, '2_5': 0.832, '2_3': 0.114, '3_1': 0.614, '4_1': 0.658, '4_5': 0.768, '5_1': 0.784, '5_3': 0.547, '4_3': 0.598}",2_1049-4_12149,False,disagreement,27
0.681,0.636,0.658,0.6206,0.631,0.658,0.6252,"{'2_1': 0.884, '2_4': 0.361, '2_5': 0.753, '2_3': 0.19, '3_1': 0.764, '4_1': 0.655, '4_5': 0.746, '5_1': 0.773, '5_3': 0.478, '4_3': 0.602}",2_18640-3_15579,False,disagreement,28
0.677,0.66,0.669,0.6403000000000001,0.63,0.669,0.6233,"{'2_1': 0.906, '2_4': 0.549, '2_5': 0.774, '2_3': 0.205, '3_1': 0.759, '4_1': 0.643, '4_5': 0.723, '5_1': 0.769, '5_3': 0.469, '4_3': 0.606}",2_19113-1_14955,True,disagreement,29
0.679,0.644,0.661,0.6305,0.646,0.661,0.6393000000000001,"{'2_1': 0.908, '2_4': 0.465, '2_5': 0.759, '2_3': 0.217, '3_1': 0.764, '4_1': 0.634, '4_5': 0.706, '5_1': 0.775, '5_3': 0.482, '4_3': 0.595}",2_6486-3_18097,False,disagreement,30
0.734,0.632,0.679,0.6278,0.647,0.679,0.6398999999999999,"{'2_1': 0.919, '2_4': 0.655, '2_5': 0.818, '2_3': 0.205, '3_1': 0.813, '4_1': 0.674, '4_5': 0.73, '5_1': 0.786, '5_3': 0.089, '4_3': 0.589}",5_4309-3_1798,False,disagreement,31
0.69,0.683,0.687,0.6462,0.679,0.687,0.6722,"{'2_1': 0.907, '2_4': 0.558, '2_5': 0.781, '2_3': 0.37, '3_1': 0.746, '4_1': 0.664, '4_5': 0.773, '5_1': 0.777, '5_3': 0.217, '4_3': 0.669}",4_14940-5_6180,True,disagreement,32
