source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
2_11755,1_13911,2_1,True,bootstrap,,,,,,,,,,,,,
2_15825,3_10623,2_3,True,bootstrap,,,,,,,,,,,,,
2_9971,4_8116,2_4,True,bootstrap,,,,,,,,,,,,,
2_11200,5_13050,2_5,True,bootstrap,,,,,,,,,,,,,
3_1622,1_4251,3_1,True,bootstrap,,,,,,,,,,,,,
4_16989,1_15928,4_1,True,bootstrap,,,,,,,,,,,,,
4_16989,3_9529,4_3,True,bootstrap,,,,,,,,,,,,,
4_15640,5_3480,4_5,True,bootstrap,,,,,,,,,,,,,
5_760,1_1655,5_1,True,bootstrap,,,,,,,,,,,,,
5_10449,3_1622,5_3,True,bootstrap,,,,,,,,,,,,,
2_17706,1_6881,2_1,False,bootstrap,,,,,,,,,,,,,
2_10010,3_17576,2_3,False,bootstrap,,,,,,,,,,,,,
2_13411,4_13188,2_4,False,bootstrap,,,,,,,,,,,,,
2_17706,5_15835,2_5,False,bootstrap,,,,,,,,,,,,,
3_5784,1_7935,3_1,False,bootstrap,,,,,,,,,,,,,
4_1020,1_9447,4_1,False,bootstrap,,,,,,,,,,,,,
4_7086,3_8169,4_3,False,bootstrap,,,,,,,,,,,,,
4_3900,5_18153,4_5,False,bootstrap,,,,,,,,,,,,,
5_7448,1_1692,5_1,False,bootstrap,,,,,,,,,,,,,
5_7012,3_8218,5_3,False,bootstrap,,,,,,,,,,,,,
2_2278,4_9041,2_4,False,,,,,,,,,0,,,,random,20
4_11214,5_16919,4_5,False,,,,,,,,,0,,,,random,21
5_10032,1_11469,5_1,False,,,,,,,,,0,,,,random,22
5_9220,3_2756,5_3,False,,,,,,,,,0,,,,random,23
2_3937,5_3234,2_5,False,,,,,,,,,0,,,,random,24
4_10311,5_6818,4_5,True,,,,,,,,,0,,,,random,25
2_10423,3_4538,2_3,False,,,,,,,,,0,,,,random,26
4_4372,5_7100,4_5,False,,,,,,,,,0,,,,random,27
2_7543,3_9022,2_3,False,,,,,,,,,0,,,,random,28
2_4663,3_19368,2_3,False,,,,,,,,,0,,,,random,29
2_12152,1_8311,2_1,False,,,,,,,,,0,,,,random,30
2_14462,4_15281,2_4,False,,,,,,,,,0,,,,random,31
