source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_417,zomato_2_32,yelp_2_417-zomato_2_32,True,0.6641188770926413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9161603888213852,0.0,0.9230769230769231,0.25,0.6666666666666666,0.0,0.5,1.0,0.6173913043478261,0.5,0.5,0.0,0.75,0.7261904761904762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.6666666666666666,0.25,1.0,1.0
yelp_2_675,zomato_2_32,yelp_2_675-zomato_2_32,False,0.06858270285115038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9068286755771567,0.0,0.4285714285714286,0.4,0.4,0.0,0.6666666666666666,0.6666666666666667,0.19999999999999998,0.1111111111111111,0.1111111111111111,0.0,0.2,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999375499600319,0.0
yelp_2_346,zomato_2_32,yelp_2_346-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7643742405832321,0.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.2666666666666667,0.19999999999999998,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998501199040767,0.0
yelp_2_591,zomato_2_32,yelp_2_591-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7546537059538274,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,0.09565217391304348,0.0,0.0,0.0,0.0,0.25523809523809515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996627697841727,0.0
yelp_2_665,zomato_2_32,yelp_2_665-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7840097205346295,0.0,0.23076923076923073,0.0,0.0,0.0,0.5,0.25,0.23478260869565226,0.0,0.0,0.0,0.0,0.25523809523809515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998501199040767,0.0
yelp_2_700,zomato_2_57,yelp_2_700-zomato_2_57,True,0.900414209093816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5362318840579711,0.5,0.5,0.0,0.75,0.6778711484593837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1730,zomato_2_57,yelp_2_1730-zomato_2_57,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.47058823529411764,0.26570048309178745,0.0,0.0,0.0,0.0,0.4025974025974026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6328062549960032,0.0
yelp_2_2145,zomato_2_57,yelp_2_2145-zomato_2_57,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.2857142857142857,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.375,0.1884057971014493,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6327562949640289,0.0
yelp_2_4,zomato_2_57,yelp_2_4-zomato_2_57,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.6,0.3043478260869566,0.125,0.125,0.0,0.25,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999500399680256,0.0
yelp_2_6,zomato_2_57,yelp_2_6-zomato_2_57,False,0.06382528358900981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.2857142857142857,0.1884057971014493,0.125,0.125,0.0,0.25,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999000799360511,0.0
