source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_9546,zomato_2_32,yelp_3_9546-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.5,0.0,0.8571428571428571,0.46153846153846156,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.9222785536636694,0.0,0.19354838709677424,0.125,0.125,0.0,0.3333333333333333,0.47058823529411764,0.20266666666666663,0.0,0.09090909090909091,0.0,0.0,0.3770833333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.5946507858200014,0.0
yelp_3_6555,zomato_2_32,yelp_3_6555-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.5,0.0,0.8571428571428571,0.46153846153846156,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9222785536636694,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.2857142857142857,0.2720000000000001,0.0,0.1111111111111111,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932788310193342,0.0
yelp_3_6284,zomato_2_32,yelp_3_6284-zomato_2_32,False,0.04211554008978592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.19999999999999996,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9222785536636694,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.3846153846153846,0.3355555555555556,0.0,0.09090909090909091,0.0,0.0,0.56875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.07692307692307687,0.7933258157727817,0.0
yelp_3_2326,zomato_2_32,yelp_3_2326-zomato_2_32,False,0.10823256590651303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40740740740740744,0.25,0.25,0.0,0.5,0.7857142857142857,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.8590491677826669,0.0,0.6428571428571428,0.5,0.5,0.0,0.6666666666666666,0.7272727272727273,0.4106666666666667,0.1111111111111111,0.1111111111111111,0.0,0.2,0.49400000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994831677120775,0.0
yelp_3_2483,zomato_2_32,yelp_3_2483-zomato_2_32,False,0.08531508782427703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24444444444444446,0.16666666666666666,0.4,0.0,0.5,0.631578947368421,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.9083126076143103,0.0,0.4285714285714286,0.4,0.4,0.0,0.6666666666666666,0.6666666666666667,0.37600000000000006,0.2222222222222222,0.2222222222222222,0.0,0.4,0.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999412690581906,0.0
yelp_3_2820,zomato_2_57,yelp_3_2820-zomato_2_57,True,0.8836000432852154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845925925925926,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_2037,zomato_2_85,yelp_3_2037-zomato_2_85,True,0.5973845673453747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.25,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6690909090909092,0.6,0.6,0.0,0.75,0.6166666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4420,zomato_2_85,yelp_3_4420-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.3571428571428571,0.17517241379310344,0.0,0.0,0.0,0.0,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124274672868654,0.0
yelp_3_947,zomato_2_85,yelp_3_947-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.2142857142857143,0.054545454545454605,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yelp_3_3308,zomato_2_85,yelp_3_3308-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09375,0.0,0.0,0.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.5384615384615384,0.22838709677419355,0.0,0.0,0.0,0.0,0.4552631578947369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8074329879953955,0.0
