source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_8310,zomato_2_32,yellow_pages_1_8310-zomato_2_32,True,0.6469933400338105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22479338842975208,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.631578947368421,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.949237382957423,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.6666666666666666,0.25,1.0,1.0
yellow_pages_1_19097,zomato_2_32,yellow_pages_1_19097-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20654205607476636,0.0,0.13333333333333333,-1.0,0.0,0.5789473684210527,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9521818503032802,-1.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.2857142857142857,0.2720000000000001,0.0,0.1111111111111111,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932788310193342,0.0
yellow_pages_1_26432,zomato_2_32,yellow_pages_1_26432-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2266666666666666,0.14814814814814814,0.3333333333333333,-1.0,0.5,0.5263157894736843,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.9521818503032802,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.4375,0.2373333333333334,0.0,0.1111111111111111,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.5946507858200014,0.0
yellow_pages_1_27724,zomato_2_32,yellow_pages_1_27724-zomato_2_32,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.0,0.3333333333333333,-1.0,0.0,0.6,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.9521818503032802,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.5454545454545454,0.2373333333333334,0.0,0.1111111111111111,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.5946507858200014,0.0
yellow_pages_1_18080,zomato_2_32,yellow_pages_1_18080-zomato_2_32,False,0.05488411692982022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24677419354838706,0.0,0.0,-1.0,0.0,0.5,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9521818503032802,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.3846153846153846,0.3355555555555556,0.0,0.09090909090909091,0.0,0.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.07692307692307687,0.7933258157727817,0.0
yellow_pages_1_8107,zomato_2_57,yellow_pages_1_8107-zomato_2_57,True,0.8948702962209656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.146236559139785,0.16666666666666666,0.16666666666666666,-1.0,1.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845925925925926,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_15873,zomato_2_57,yellow_pages_1_15873-zomato_2_57,False,0.016814861479578825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.0,0.0,-1.0,0.5714285714285714,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23809523809523814,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6,0.2373333333333334,0.0,0.0,0.0,0.0,0.4057142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7131580802029741,0.0
yellow_pages_1_8124,zomato_2_85,yellow_pages_1_8124-zomato_2_85,True,0.8114894201746392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1837837837837838,0.0,0.3333333333333333,-1.0,0.0,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6799999999999999,0.5,0.5,0.0,0.75,0.6825396825396826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_9434,zomato_2_85,yellow_pages_1_9434-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14782608695652183,0.0,0.0,-1.0,0.0,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.5384615384615384,0.26814814814814814,0.0,0.0,0.0,0.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8074329879953955,0.0
yellow_pages_1_12009,zomato_2_85,yellow_pages_1_12009-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07083333333333326,0.0,0.0,-1.0,0.0,0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.3571428571428571,0.17517241379310344,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124274672868654,0.0
