P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.14,0.967,0.244,0.5293333333333333,0.212,0.244,0.29033333333333333,"{'usapartsdirect_tweakers': 0.786, 'usapartsdirect_sillworks': 0.157, 'usapartsdirect_harddrivesdirect': 0.19, 'harddrivesdirect_tweakers': 0.875, 'sillworks_tweakers': 0.9, 'harddrivesdirect_sillworks': 0.268}",sillworks_7910477-tweakers_115285,False,disagreement,13
0.129,0.989,0.228,0.47816666666666663,0.212,0.228,0.2935,"{'usapartsdirect_tweakers': 0.611, 'usapartsdirect_sillworks': 0.144, 'usapartsdirect_harddrivesdirect': 0.175, 'harddrivesdirect_tweakers': 0.872, 'sillworks_tweakers': 0.815, 'harddrivesdirect_sillworks': 0.252}",harddrivesdirect_9956259-tweakers_17267247,True,disagreement,14
0.199,0.963,0.33,0.5795,0.212,0.33,0.29433333333333334,"{'usapartsdirect_tweakers': 0.818, 'usapartsdirect_sillworks': 0.22, 'usapartsdirect_harddrivesdirect': 0.28, 'harddrivesdirect_tweakers': 0.943, 'sillworks_tweakers': 0.873, 'harddrivesdirect_sillworks': 0.343}",usapartsdirect_4631828-harddrivesdirect_2354837,False,disagreement,15
0.579,0.873,0.696,0.7783333333333333,0.213,0.696,0.2991666666666667,"{'usapartsdirect_tweakers': 0.881, 'usapartsdirect_sillworks': 0.616, 'usapartsdirect_harddrivesdirect': 0.656, 'harddrivesdirect_tweakers': 0.937, 'sillworks_tweakers': 0.912, 'harddrivesdirect_sillworks': 0.668}",harddrivesdirect_1921491-sillworks_16009730,False,disagreement,16
0.9,0.622,0.735,0.7903333333333333,0.214,0.735,0.30083333333333334,"{'usapartsdirect_tweakers': 0.866, 'usapartsdirect_sillworks': 0.696, 'usapartsdirect_harddrivesdirect': 0.645, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.915, 'harddrivesdirect_sillworks': 0.684}",harddrivesdirect_13174051-sillworks_16448538,False,disagreement,17
0.984,0.54,0.697,0.7591666666666667,0.216,0.697,0.3096666666666667,"{'usapartsdirect_tweakers': 0.859, 'usapartsdirect_sillworks': 0.643, 'usapartsdirect_harddrivesdirect': 0.57, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.914, 'harddrivesdirect_sillworks': 0.637}",harddrivesdirect_16811954-sillworks_5622739,False,disagreement,18
0.947,0.632,0.758,0.8228333333333334,0.215,0.758,0.3016666666666667,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.692, 'usapartsdirect_harddrivesdirect': 0.656, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.678}",harddrivesdirect_16722024-tweakers_9118518,True,disagreement,19
0.864,0.757,0.807,0.8608333333333335,0.217,0.807,0.30983333333333335,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.764, 'usapartsdirect_harddrivesdirect': 0.751, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.968, 'harddrivesdirect_sillworks': 0.743}",harddrivesdirect_12855744-sillworks_5984769,True,disagreement,20
0.835,0.769,0.801,0.8635,0.217,0.801,0.3055,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.754, 'usapartsdirect_harddrivesdirect': 0.74, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.734}",usapartsdirect_5814975-harddrivesdirect_8390082,True,disagreement,21
0.73,0.826,0.775,0.8448333333333333,0.22,0.775,0.31866666666666665,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.708, 'usapartsdirect_harddrivesdirect': 0.712, 'harddrivesdirect_tweakers': 0.992, 'sillworks_tweakers': 0.972, 'harddrivesdirect_sillworks': 0.729}",harddrivesdirect_13032847-sillworks_8858268,True,disagreement,22
