P,P_std,R,R_std,F1_micro,F1_micro_std,F1_macro,F1_macro_std,F1_micro_boot,F1_micro_boot_std,F1_macro_boot,F1_macro_boot_std,F1_model_micro_boost_graph,F1_model_micro_boost_graph_std
0.14,0.0,0.967,0.0,0.244,0.0,0.5293333333333333,0.0,0.212,0.0,0.29033333333333333,0.0,0.244,0.0
0.129,0.0,0.989,0.0,0.228,0.0,0.47816666666666663,0.0,0.212,0.0,0.2935,0.0,0.228,0.0
0.199,0.0,0.963,0.0,0.33,0.0,0.5795,0.0,0.212,0.0,0.29433333333333334,0.0,0.33,0.0
0.579,0.0,0.873,0.0,0.696,0.0,0.7783333333333333,0.0,0.213,0.0,0.2991666666666667,0.0,0.696,0.0
0.9,0.0,0.622,0.0,0.735,0.0,0.7903333333333333,0.0,0.214,0.0,0.30083333333333334,0.0,0.735,0.0
0.984,0.0,0.54,0.0,0.697,0.0,0.7591666666666667,0.0,0.216,0.0,0.3096666666666667,0.0,0.697,0.0
0.947,0.0,0.632,0.0,0.758,0.0,0.8228333333333334,0.0,0.215,0.0,0.3016666666666667,0.0,0.758,0.0
0.864,0.0,0.757,0.0,0.807,0.0,0.8608333333333335,0.0,0.217,0.0,0.30983333333333335,0.0,0.807,0.0
0.835,0.0,0.769,0.0,0.801,0.0,0.8635,0.0,0.217,0.0,0.3055,0.0,0.801,0.0
0.73,0.0,0.826,0.0,0.775,0.0,0.8448333333333333,0.0,0.22,0.0,0.31866666666666665,0.0,0.775,0.0
0.635,0.0,0.902,0.0,0.745,0.0,0.8334999999999999,0.0,0.22,0.0,0.32083333333333336,0.0,0.745,0.0
0.629,0.0,0.875,0.0,0.732,0.0,0.8231666666666667,0.0,0.227,0.0,0.341,0.0,0.732,0.0
0.753,0.0,0.842,0.0,0.795,0.0,0.8603333333333333,0.0,0.228,0.0,0.34466666666666673,0.0,0.795,0.0
0.805,0.0,0.811,0.0,0.808,0.0,0.8661666666666666,0.0,0.284,0.0,0.3715,0.0,0.808,0.0
0.777,0.0,0.815,0.0,0.795,0.0,0.8620000000000001,0.0,0.281,0.0,0.3623333333333334,0.0,0.795,0.0
0.808,0.0,0.798,0.0,0.803,0.0,0.8661666666666666,0.0,0.345,0.0,0.4326666666666667,0.0,0.803,0.0
0.798,0.0,0.81,0.0,0.804,0.0,0.8658333333333333,0.0,0.343,0.0,0.4323333333333334,0.0,0.804,0.0
0.773,0.0,0.829,0.0,0.8,0.0,0.8633333333333333,0.0,0.4,0.0,0.5126666666666667,0.0,0.8,0.0
0.816,0.0,0.805,0.0,0.81,0.0,0.871,0.0,0.394,0.0,0.513,0.0,0.81,0.0
0.851,0.0,0.803,0.0,0.826,0.0,0.8763333333333332,0.0,0.437,0.0,0.5661666666666667,0.0,0.826,0.0
0.755,0.0,0.831,0.0,0.791,0.0,0.8486666666666666,0.0,0.418,0.0,0.5416666666666666,0.0,0.791,0.0
0.754,0.0,0.854,0.0,0.801,0.0,0.86,0.0,0.451,0.0,0.5643333333333334,0.0,0.82,0.0
0.858,0.0,0.826,0.0,0.842,0.0,0.8886666666666668,0.0,0.45,0.0,0.568,0.0,0.853,0.0
0.836,0.0,0.844,0.0,0.84,0.0,0.8875000000000001,0.0,0.507,0.0,0.6403333333333334,0.0,0.86,0.0
0.791,0.0,0.914,0.0,0.848,0.0,0.8938333333333334,0.0,0.496,0.0,0.6308333333333332,0.0,0.87,0.0
0.755,0.0,0.913,0.0,0.827,0.0,0.8828333333333335,0.0,0.553,0.0,0.6765,0.0,0.89,0.0
0.769,0.0,0.945,0.0,0.848,0.0,0.8925000000000001,0.0,0.539,0.0,0.6568333333333333,0.0,0.881,0.0
0.739,0.0,0.962,0.0,0.836,0.0,0.8823333333333333,0.0,0.585,0.0,0.699,0.0,0.892,0.0
0.784,0.0,0.958,0.0,0.862,0.0,0.902,0.0,0.568,0.0,0.6881666666666667,0.0,0.894,0.0
0.78,0.0,0.951,0.0,0.857,0.0,0.9001666666666667,0.0,0.589,0.0,0.7056666666666667,0.0,0.897,0.0
0.795,0.0,0.927,0.0,0.855,0.0,0.9031666666666666,0.0,0.591,0.0,0.7078333333333333,0.0,0.898,0.0
0.836,0.0,0.941,0.0,0.886,0.0,0.9201666666666667,0.0,0.631,0.0,0.7376666666666667,0.0,0.887,0.0
