id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
6088321;16218702; 359557-B21 BL20P G2 Xeon 2.8GHz (2P),  Price 359557-B21 (2P) Wholesale 359557-B21;Description:  BL20PG2 Xeon 2.8GHz (2P) Blade CTR   Manufacturer Part# 359557-B21    ;HP Enterprise;359557-B21;BL20;Proliant Server;G2;;;;
7158131;498907; 588062-B21 HP Xeon X5670 2.93GHz DL360 G7 ; Description:HP Intel Xeon X5670 DL360 G6 G7(2.93GHz/6-core/12MB/95W)Full Processor Option KitPart Number(s) Part# 588062-B21;HP Enterprise;588062-B21;Xeon;Proliant Processor;G7;;;;USD, $295.95
3577260;14435740; 352568-B21 HP Xeon 3.2GHz DL380 G3,  New 352568-B21 G3 Wholesale Price 352568-B21;Description:HP Intel Xeon DL380 G3(3.2GHZ/Single-core/533MHz/2MB)Full Processor Option KitPart Number(s) Spare Part# 356534-001 Option Part# 352568-B21 ;HP Enterprise;352568-B21;Xeon;Proliant Processor;G3;;;;
10962740;10621846; 457943-B21 HP Xeon L5420 2.50GHz DL360 G5 ; Description:Intel Xeon L5420 DL360 G5(2.50GHz/4-core/12MB/50W)Full Processor Option KitPart Number(s) Part# 457943-B21;HP Enterprise;457943-B21;Xeon;Proliant Processor;G5;;;;USD, $95.95
2168463;431051; 359461-003 HP 300-GB 10K FC-AL HDD,  Price 359461-003 New 359461-003 HDD Wholesale;Description:StorageWorks 300GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 364622-B22 Spare Part# 366023-001 Spare Part# 366023-002(RoHS) Assembly Part# 359461-003 Model# BD30058232 ;HP Enterprise;359461-003;10K;Storageworks HDD;Fibre Channel;300GB;;HP/Compaq;
4868117;116308;  F14686842 HP 146-GB U320 SCSI 15K; Description:2 x 146GB Ultra320 3.5-inch SCSI Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmwarePart Number(s) Option Part# 347708-B22 Spare 347779-001 Assembly 443188-002 Model# BF14686842;HP Enterprise;BF14686842- 2Pack;15K;Proliant HardDrive;Ultra320;146GB;;HP/Compaq;USD, $335.61
14953664;438887; , MAU3036RC Fujitsu 36-GB 15K 3.5 SP SAS Price MAU3036RC-2Pack New MAU3036RC SAS 2 Pack Wholesale;Description:2 x 36GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MAU3036RC ;Fujitsu;MAU3036RC-2Pack;15K;Fujitsu HardDrive;SAS;36GB;15000RPM;Fujitsu;
17416672;3666152; HP 146196-B21 40/80-GB DLT Int SCSI LVD,  LVD Wholesale HP Price 146196-B21;Description:Compaq 40/80GB Internal DLTPart Number(s) Option Part# 146196-B21 or 146196-B24 Spare Part# 154871-001 or 154871-002 Model # TH8AG-CJ or CL or CM Model # TH8AG-HJ or HK or HL or HM or HT or HX ;HP Enterprise;146196-B21;TapeDrive;Proliant;40/80GB;;;;
9198034;14479897; HP 258267-001 160/320-GB SDLT2 SCSI LVD,  Price 258267-001 LVD Wholesale HP;Description:Drive : 160/320GB StorageWorks tabletop SCSI Tape Drive (Carbon Black color) - 5.25-inch full-height Drive in a tabletop case - Has two rear panel 68-pin (F) SCSI connectors power switch  and SCSI ID switchPart Number(s) Option Part# 258267-001   ;HP Enterprise;258267-001;Tape Drive;Proliant;160/320GB;;;;
280436;11022867; , 7W584 Dell 146-GB U320 SCSI HP 10K w/9D988 w/9D988 2 Pack Wholesale 7W584 Price 7W584-2Pack;Description:2 x 146GB Ultra320 3.5-inch SCSI Hot-Plug 10K Dell Hard Drive in Dell 9D988 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 7W584 ;Dell;7W584-2Pack;10K;Dell HardDrive;Ultra320;146GB;10000RPM;Dell;
1523849;913824; 691860-B21 HP G8 G9 800-GB 6G 3.5 SATA SSD,  Price 691860-B21 New 691860-B21 SSD Wholesale;Description:HP G8 G9 800GB 3.5-inch (LFF)  Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State DriveIn HPE G8 G9 3.5-inch Hot-Plug Drive tray(SC) Smart Carrier (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 691860-B21 Spare Part# 692163-001 Assembly Part# 691842-004 Model# MK0800GCTZB ;HP Enterprise;691860-B21;Solid State Drive;Proliant HardDrive;SATA SSD;800GB;;;
4261696;766838; 262587-B21 HP 8PK KVM ADAPTERS ; Description:8pk Kvm Interface Adapters Ps2 To Rj45 Console AdapterHewlett-Packard Part# 262587-B21;HP Enterprise;262587-B21;Interface Adapter;Proliant;Cat5;;;HP/Compaq;CAD, $220.94 CAD
16243500;7734005; 173834-001 HP Proliant DL320 DL360 G1,  Price 173834-001 New 173834-001 G1 Wholesale;Description:HP Proliant DL320 G1 DL360 G1Part Number(s) Option Part# 173834-001 ;HP Enterprise;173834-001;Module;HP;DL320 DL360 G1;;;;
14289047;12948463; 153618-005 HP 20/40-GB Hot Plug DDS4 DAT,  DAT Wholesale 153618-005 Price 153618-005;Description:Compaq 20/40GB Hot-Plug DDS4 LVD DAT DrivePart Number(s) Option Part# 153618-005   ;HP Enterprise;153618-005;TapeDrive;Proliant;20/40GB;;;;
6294331;34113; 873008-B21 HP 300-GB 12G 10K 2.5 DP SAS HDD ; Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF Digitally Signed (DS) 12G Dual PortEnterprise Hot-Plug 512n 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 873008-B21 SmartBuy 873008-S21;HP Enterprise;873008-B21-10Pack;10K;Proliant HardDrive;SAS;300GB;10000RPM;;$2,824.96, USD
8163847;284901; BD14655B2A HP 146.8-GB 10K FC-AL HDD ; Description:StorageWorks 146.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 293556-B21 Spare 300590-001 Assembly 293555-003 Model# BD14655B2A 2-5-2 FE-23518-01;HP Enterprise;BD14655B2A;10K;Storageworks HDD;Fibre Channel;146.8GB;;HP/Compaq;USD, $95.95
17082025;96547; 212398-005 HP 499W RPS with Fan ; Description:HP Compaq StorageWorks 499W Power Supply w/FanModular San Array MSA500/1000Part Number(s)Spare Part# 212398-005 ;HP Enterprise;212398-005;Proliant Power Supply;StorageWorks;MSA500/1000;;;;USD, $165.95
6152030;1758049; 384168-001 HP Proliant ML350 G4p PS ; Description:HP Redundant Power Supply 725 WattFor ML350 G4pPart Number(s) Option Part# 384168-001***This power supply is for the G4p only***The part number G4 345875-001;HP Enterprise;384168-001;Proliant Power Supply;Proliant;ML350 G4p;;;Compaq;CAD, $228.74 CAD
13930537;551053; 380622-001 HP 1000W RPS for DL380 ML350 370 G5,  New 380622-001 G5 Wholesale Price 380622-001;Description:HP Proliant 1000W Hot-Plug Redundant Power SupplyFor the Proliant ML350 ML370 and DL380 G5 ServersPart Number(s)Option Part# 399771-B21 (IEC)Option Part# 399771-001 (NEMA)Spare Part# 403781-001Assembly Part# 379123-001Assembly Part# 379124-001Assembly Part# 380622-001Model# DPS-800GB ;HP Enterprise;380622-001;Proliant Power Supply;Proliant;G5;;;;
16439203;1160794; 635891-B21 HP Opteron 6132HE 2.2GHz DL165 G7 ; Description:HP AMD Opteronï¿½ 6132HE DL165 G7 (2.2GHz/8-core/12MB/65W)Full Processor Option KitPart Number(s)Manufacturer Part# 635891-B21;HP Enterprise;635891-B21;AMD Opteron;Proliant Processor;G7;;;;$595.95, USD
6683223;152102; 395924-001 HP 36-GB 3G 10K 2.5 SP SAS,  New 395924-001 SAS 2 Pack Wholesale Price 395924-001-2Pack;Description:2 x 36GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Single Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375859-B21 Spare Part# 376596-001 Assembly Part# 395924-001 Assembly Part# 375696-001 Assembly Part# 375712-001 Model# DG036A8B53 Model# DG036A8B5B Model# DG036A9BB6 ;HP Enterprise;395924-001-2Pack;10K;Proliant HardDrive;SAS;36GB;10000RPM;Hewlett Packard;
