source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_16578034,tweakers_13689514,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
sillworks_17273976,tweakers_6207914,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_12957102,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_17115570,sillworks_6584826,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_9962668,tweakers_7588145,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_6750039,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_13008950,tweakers_135779,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_8032585,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_13766689,tweakers_8428417,usapartsdirect_tweakers,True,,,,,,,,,0,,,,random,12
usapartsdirect_2541444,harddrivesdirect_6761141,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,13
usapartsdirect_2027206,tweakers_15625786,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,14
harddrivesdirect_111946,tweakers_936970,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,15
usapartsdirect_6106606,harddrivesdirect_4987830,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,16
sillworks_3681110,tweakers_9253058,sillworks_tweakers,False,,,,,,,,,0,,,,random,17
usapartsdirect_2611429,tweakers_15749493,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,18
harddrivesdirect_5000562,sillworks_7654972,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,19
usapartsdirect_9910658,harddrivesdirect_10289119,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,20
usapartsdirect_445093,harddrivesdirect_17464881,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,21
harddrivesdirect_14501880,sillworks_4068941,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,22
usapartsdirect_7542735,sillworks_10931117,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,23
usapartsdirect_11802911,sillworks_6342936,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,24
harddrivesdirect_6340908,tweakers_543667,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,25
sillworks_970173,tweakers_8095492,sillworks_tweakers,False,,,,,,,,,0,,,,random,26
usapartsdirect_13441593,harddrivesdirect_15293604,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,27
usapartsdirect_5774703,tweakers_16823493,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,28
usapartsdirect_6916463,harddrivesdirect_11903079,usapartsdirect_harddrivesdirect,True,,,,,,,,,0,,,,random,29
harddrivesdirect_2688839,sillworks_3108911,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,30
harddrivesdirect_8072861,sillworks_8795956,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,31
harddrivesdirect_2106210,sillworks_13495679,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,32
harddrivesdirect_4987830,sillworks_14267626,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,33
usapartsdirect_2027206,tweakers_13679316,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,34
harddrivesdirect_12271916,sillworks_9642079,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,35
usapartsdirect_5370115,tweakers_13222123,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,36
sillworks_12020573,tweakers_13519592,sillworks_tweakers,False,,,,,,,,,0,,,,random,37
harddrivesdirect_15778813,sillworks_8026060,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,38
usapartsdirect_5370115,tweakers_13858083,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,39
usapartsdirect_856121,tweakers_1985259,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,40
sillworks_2357148,tweakers_3028577,sillworks_tweakers,False,,,,,,,,,0,,,,random,41
usapartsdirect_5370115,tweakers_399363,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,42
usapartsdirect_2821292,sillworks_14946268,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,43
usapartsdirect_8413805,sillworks_11199335,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,44
harddrivesdirect_7549828,sillworks_14379716,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,45
usapartsdirect_2591872,sillworks_1526417,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,46
usapartsdirect_2611429,tweakers_4728416,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,47
usapartsdirect_17026169,sillworks_2381084,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,48
usapartsdirect_13687511,harddrivesdirect_7650629,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,49
usapartsdirect_3173132,sillworks_8097118,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,50
usapartsdirect_9117521,harddrivesdirect_17073336,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,51
usapartsdirect_5774703,tweakers_11459976,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,52
usapartsdirect_14126038,sillworks_656385,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,53
sillworks_9851875,tweakers_167180,sillworks_tweakers,False,,,,,,,,,0,,,,random,54
usapartsdirect_12963830,sillworks_4831107,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,55
harddrivesdirect_190921,tweakers_2749328,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,56
harddrivesdirect_10502100,sillworks_16909404,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,57
usapartsdirect_9455390,harddrivesdirect_9183136,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,58
harddrivesdirect_5322654,tweakers_4997300,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,59
harddrivesdirect_7327722,sillworks_5984769,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,60
harddrivesdirect_5108922,tweakers_5763381,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,61
usapartsdirect_8032585,tweakers_13550598,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,62
usapartsdirect_8032585,tweakers_13309078,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,63
usapartsdirect_2027206,tweakers_5060477,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,64
usapartsdirect_2611429,tweakers_1747221,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,65
harddrivesdirect_13253856,sillworks_5622739,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,66
usapartsdirect_15440281,sillworks_11915822,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,67
usapartsdirect_10439956,sillworks_4397494,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,68
usapartsdirect_2041731,sillworks_3111288,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,69
harddrivesdirect_4205750,sillworks_1621825,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,70
harddrivesdirect_13626721,sillworks_14950518,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,71
usapartsdirect_2611429,tweakers_1846563,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,72
usapartsdirect_5774703,tweakers_623624,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,73
usapartsdirect_12281065,sillworks_2251249,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,74
usapartsdirect_10884656,sillworks_5217028,usapartsdirect_sillworks,True,,,,,,,,,0,,,,random,75
usapartsdirect_13782476,sillworks_2416318,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,76
usapartsdirect_8032585,tweakers_3502100,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,77
usapartsdirect_1786606,harddrivesdirect_9902157,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,78
harddrivesdirect_9418126,tweakers_16230846,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,79
usapartsdirect_1722288,tweakers_14870928,usapartsdirect_tweakers,True,,,,,,,,,0,,,,random,80
usapartsdirect_5657742,harddrivesdirect_16727478,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,81
usapartsdirect_17431373,sillworks_10931117,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,82
usapartsdirect_2488082,sillworks_6688319,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,83
harddrivesdirect_10071569,sillworks_10211523,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,84
usapartsdirect_2027206,tweakers_16742622,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,85
usapartsdirect_10847903,harddrivesdirect_7463624,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,86
harddrivesdirect_11853528,tweakers_14342038,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,87
usapartsdirect_4582967,harddrivesdirect_383726,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,88
sillworks_10916779,tweakers_5900514,sillworks_tweakers,False,,,,,,,,,0,,,,random,89
usapartsdirect_5774703,tweakers_7699067,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,90
sillworks_5407535,tweakers_11046057,sillworks_tweakers,False,,,,,,,,,0,,,,random,91
sillworks_7910477,tweakers_5961414,sillworks_tweakers,False,,,,,,,,,0,,,,random,92
harddrivesdirect_12689605,tweakers_15519807,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,93
usapartsdirect_3545028,sillworks_13981067,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,94
harddrivesdirect_3690407,tweakers_5500285,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,95
harddrivesdirect_6480815,tweakers_17219864,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,96
usapartsdirect_11803779,sillworks_8655435,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,97
usapartsdirect_5370115,tweakers_6142253,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,98
usapartsdirect_976322,harddrivesdirect_610567,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,99
usapartsdirect_4724731,sillworks_15949399,usapartsdirect_sillworks,True,,,,,,,,,0,,,,random,100
usapartsdirect_233822,tweakers_1780254,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,101
usapartsdirect_8032585,tweakers_497642,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,102
usapartsdirect_2611429,tweakers_7513934,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,103
sillworks_5053387,tweakers_12282306,sillworks_tweakers,False,,,,,,,,,0,,,,random,104
sillworks_5408223,tweakers_7620844,sillworks_tweakers,False,,,,,,,,,0,,,,random,105
usapartsdirect_2027206,tweakers_4312660,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,106
usapartsdirect_5774703,tweakers_7869434,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,107
harddrivesdirect_4268941,tweakers_14853699,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,108
sillworks_6149605,tweakers_14291798,sillworks_tweakers,False,,,,,,,,,0,,,,random,109
