source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,
harddrivesdirect_16578034,tweakers_13689514,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,
sillworks_17273976,tweakers_6207914,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,
usapartsdirect_12957102,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,
usapartsdirect_17115570,sillworks_6584826,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,
usapartsdirect_9962668,tweakers_7588145,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,
harddrivesdirect_6750039,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,
harddrivesdirect_13008950,tweakers_135779,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,
usapartsdirect_8032585,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,
harddrivesdirect_9449672,tweakers_16217005,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_6073158,sillworks_6316975,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_491206,sillworks_16352405,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_1976627,sillworks_15796917,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_4770004,tweakers_13536868,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_17453429,sillworks_16889485,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_5144933,harddrivesdirect_16846529,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_10343632,sillworks_11259150,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_1690869,sillworks_4657701,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_396873,tweakers_12082021,harddrivesdirect_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
usapartsdirect_9406255,sillworks_2886479,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_8973254,harddrivesdirect_6270135,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
harddrivesdirect_9845772,sillworks_15921752,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
sillworks_12368408,tweakers_4587771,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_10432235,sillworks_7865619,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_3355785,harddrivesdirect_470283,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_15210835,sillworks_13388194,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_5408796,sillworks_2886479,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_11322674,sillworks_15632929,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
sillworks_6373499,tweakers_16245853,sillworks_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
sillworks_10700103,tweakers_14505796,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_16686962,harddrivesdirect_4494773,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_13806096,sillworks_16107072,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15217401,sillworks_16792302,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_1414321,sillworks_280436,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4151662,sillworks_15362162,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_2600538,tweakers_11978947,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
usapartsdirect_1081416,harddrivesdirect_13619416,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
harddrivesdirect_16785336,sillworks_11057317,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_13199434,sillworks_16019748,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_15230533,harddrivesdirect_2752066,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_17487217,sillworks_15828844,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_13806096,sillworks_481525,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_1152551,sillworks_12963927,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
sillworks_10700103,tweakers_1936880,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_11136976,tweakers_1170535,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_8475003,sillworks_11385307,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_6837312,sillworks_12096838,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_15798456,harddrivesdirect_16683477,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_14685561,tweakers_14331586,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_10796571,sillworks_9791599,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_9801955,harddrivesdirect_2200870,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_12890377,sillworks_10687151,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_226412,harddrivesdirect_3514748,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_12068650,sillworks_17186329,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_11681065,sillworks_15891249,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_15064763,sillworks_14748359,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_3457507,harddrivesdirect_15244273,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_9470995,harddrivesdirect_981170,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
sillworks_2889905,tweakers_2315796,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_8498296,sillworks_688771,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_7549311,sillworks_10657635,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_9201709,sillworks_14659155,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_2530588,sillworks_13495679,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4281445,sillworks_9038904,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_9107072,sillworks_11929294,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_9786368,sillworks_14754242,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_6067280,harddrivesdirect_9449672,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_9712035,sillworks_923327,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_8823949,harddrivesdirect_8107840,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_2081114,sillworks_21499,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14048943,harddrivesdirect_5237699,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_12155365,harddrivesdirect_10716407,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15299856,harddrivesdirect_5069113,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
sillworks_10102109,tweakers_14853699,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_6920590,harddrivesdirect_12330869,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_12501497,sillworks_15338156,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_16459710,harddrivesdirect_8746549,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_10584911,harddrivesdirect_14231911,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
usapartsdirect_8386869,tweakers_4997300,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_7377519,harddrivesdirect_9956259,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_10766912,sillworks_4845973,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_8505564,sillworks_977533,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4825407,harddrivesdirect_8411356,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_4563207,sillworks_17194068,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
