P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.228,0.924,0.366,0.5844999999999999,0.213,0.366,0.29333333333333333,"{'usapartsdirect_tweakers': 0.84, 'usapartsdirect_sillworks': 0.258, 'usapartsdirect_harddrivesdirect': 0.323, 'harddrivesdirect_tweakers': 0.853, 'sillworks_tweakers': 0.853, 'harddrivesdirect_sillworks': 0.38}",usapartsdirect_8524983-tweakers_12699455,False,disagreement,13
0.581,0.783,0.668,0.7313333333333333,0.214,0.668,0.2953333333333333,"{'usapartsdirect_tweakers': 0.805, 'usapartsdirect_sillworks': 0.606, 'usapartsdirect_harddrivesdirect': 0.628, 'harddrivesdirect_tweakers': 0.847, 'sillworks_tweakers': 0.849, 'harddrivesdirect_sillworks': 0.653}",usapartsdirect_2845893-sillworks_17518794,False,disagreement,14
0.41,0.898,0.563,0.7016666666666667,0.213,0.563,0.29433333333333334,"{'usapartsdirect_tweakers': 0.871, 'usapartsdirect_sillworks': 0.443, 'usapartsdirect_harddrivesdirect': 0.525, 'harddrivesdirect_tweakers': 0.925, 'sillworks_tweakers': 0.904, 'harddrivesdirect_sillworks': 0.542}",harddrivesdirect_16958598-sillworks_13471260,True,disagreement,15
0.609,0.766,0.679,0.7508333333333334,0.214,0.679,0.3005,"{'usapartsdirect_tweakers': 0.845, 'usapartsdirect_sillworks': 0.609, 'usapartsdirect_harddrivesdirect': 0.643, 'harddrivesdirect_tweakers': 0.87, 'sillworks_tweakers': 0.891, 'harddrivesdirect_sillworks': 0.647}",usapartsdirect_15265227-harddrivesdirect_11230339,False,disagreement,16
0.731,0.894,0.804,0.8550000000000001,0.213,0.804,0.2956666666666667,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.727, 'usapartsdirect_harddrivesdirect': 0.772, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.788}",usapartsdirect_14161499-sillworks_6001720,True,disagreement,17
0.492,0.979,0.655,0.7819999999999999,0.214,0.655,0.29866666666666664,"{'usapartsdirect_tweakers': 0.933, 'usapartsdirect_sillworks': 0.527, 'usapartsdirect_harddrivesdirect': 0.659, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.604}",harddrivesdirect_5858097-sillworks_5408223,True,disagreement,18
0.503,0.951,0.658,0.7606666666666667,0.214,0.658,0.29866666666666664,"{'usapartsdirect_tweakers': 0.881, 'usapartsdirect_sillworks': 0.545, 'usapartsdirect_harddrivesdirect': 0.702, 'harddrivesdirect_tweakers': 0.913, 'sillworks_tweakers': 0.922, 'harddrivesdirect_sillworks': 0.601}",usapartsdirect_13022966-harddrivesdirect_2829812,False,disagreement,19
0.699,0.917,0.793,0.8386666666666667,0.216,0.793,0.30883333333333335,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.766, 'usapartsdirect_harddrivesdirect': 0.788, 'harddrivesdirect_tweakers': 0.941, 'sillworks_tweakers': 0.92, 'harddrivesdirect_sillworks': 0.748}",usapartsdirect_4797755-sillworks_12712535,False,disagreement,20
0.737,0.917,0.817,0.8431666666666667,0.217,0.817,0.311,"{'usapartsdirect_tweakers': 0.859, 'usapartsdirect_sillworks': 0.782, 'usapartsdirect_harddrivesdirect': 0.804, 'harddrivesdirect_tweakers': 0.891, 'sillworks_tweakers': 0.914, 'harddrivesdirect_sillworks': 0.809}",harddrivesdirect_9421843-tweakers_15238261,False,disagreement,21
0.733,0.92,0.816,0.8486666666666666,0.221,0.816,0.3306666666666666,"{'usapartsdirect_tweakers': 0.873, 'usapartsdirect_sillworks': 0.774, 'usapartsdirect_harddrivesdirect': 0.793, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.908, 'harddrivesdirect_sillworks': 0.808}",harddrivesdirect_14026865-sillworks_13040899,False,disagreement,22
