P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_macro_one_lab,F1_model_macro_one_boost
0.166,0.961,0.283,0.283,0.5446666666666667,0.5446666666666667
0.3,0.845,0.442,0.442,0.5603333333333333,0.5603333333333333
0.215,0.83,0.341,0.341,0.5131666666666667,0.5131666666666667
0.671,0.625,0.647,0.647,0.7036666666666666,0.7036666666666666
0.88,0.556,0.682,0.682,0.7391666666666666,0.7391666666666666
0.912,0.56,0.694,0.694,0.7493333333333334,0.7493333333333334
0.813,0.728,0.768,0.768,0.7833333333333333,0.7833333333333333
0.914,0.489,0.637,0.637,0.6806666666666666,0.6806666666666666
0.858,0.73,0.789,0.789,0.8063333333333332,0.8063333333333332
0.911,0.77,0.835,0.835,0.8728333333333333,0.8728333333333333
0.754,0.898,0.82,0.82,0.8649999999999999,0.8649999999999999
0.723,0.879,0.794,0.794,0.8458333333333332,0.8458333333333332
0.804,0.807,0.806,0.806,0.8536666666666667,0.8536666666666667
0.799,0.873,0.834,0.834,0.8636666666666666,0.8636666666666666
0.783,0.86,0.82,0.82,0.8723333333333335,0.8723333333333335
0.79,0.863,0.825,0.825,0.8716666666666666,0.8716666666666666
0.792,0.89,0.838,0.838,0.8744999999999999,0.8744999999999999
0.817,0.872,0.844,0.844,0.867,0.867
0.808,0.917,0.859,0.859,0.8903333333333333,0.8903333333333333
0.783,0.914,0.844,0.844,0.8726666666666666,0.8726666666666666
0.785,0.915,0.845,0.845,0.8715,0.8715
0.814,0.905,0.857,0.855,0.8726666666666666,0.876
0.78,0.908,0.839,0.875,0.8571666666666666,0.8943333333333334
0.798,0.904,0.848,0.853,0.8686666666666666,0.8778333333333332
0.772,0.887,0.825,0.857,0.8456666666666667,0.8828333333333332
0.839,0.878,0.858,0.84,0.8721666666666666,0.8626666666666667
0.814,0.889,0.85,0.864,0.8671666666666668,0.8908333333333333
0.842,0.882,0.862,0.856,0.8731666666666666,0.8811666666666667
0.842,0.912,0.876,0.881,0.8969999999999999,0.903
0.816,0.928,0.868,0.877,0.8983333333333333,0.9009999999999999
0.835,0.927,0.878,0.872,0.9081666666666667,0.9063333333333334
0.827,0.9,0.862,0.894,0.88,0.9186666666666667
0.821,0.933,0.873,0.877,0.9046666666666666,0.8921666666666667
0.859,0.918,0.887,0.885,0.9143333333333334,0.9209999999999999
0.839,0.933,0.884,0.897,0.9143333333333333,0.9261666666666667
0.837,0.928,0.88,0.889,0.9055,0.9198333333333334
0.82,0.944,0.878,0.887,0.9108333333333332,0.9191666666666666
0.833,0.932,0.88,0.881,0.9049999999999999,0.9159999999999999
0.818,0.946,0.877,0.893,0.902,0.9156666666666667
0.847,0.933,0.888,0.88,0.9114999999999999,0.9075000000000001
0.861,0.925,0.892,0.891,0.9191666666666666,0.9143333333333334
