P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_macro_one_lab,F1_model_macro_one_boost
0.086,0.926,0.157,0.157,0.21349999999999997,0.21349999999999997
0.444,0.85,0.584,0.584,0.5899000000000001,0.5899000000000001
0.557,0.826,0.665,0.665,0.6664,0.6664
0.506,0.859,0.636,0.636,0.6377,0.6377
0.723,0.786,0.753,0.753,0.7516,0.7516
0.67,0.805,0.731,0.731,0.7303,0.7303
0.89,0.727,0.801,0.801,0.7971,0.7971
0.899,0.698,0.786,0.786,0.7726,0.7726
0.924,0.708,0.802,0.802,0.7971000000000001,0.7971000000000001
0.903,0.681,0.776,0.776,0.7655000000000001,0.7655000000000001
0.774,0.741,0.758,0.758,0.7492,0.7492
0.801,0.74,0.769,0.769,0.7588999999999999,0.7588999999999999
0.917,0.713,0.802,0.802,0.7997,0.7997
0.948,0.705,0.809,0.809,0.8025,0.8025
0.937,0.723,0.816,0.816,0.8097000000000001,0.8097000000000001
0.927,0.723,0.812,0.812,0.8042999999999999,0.8042999999999999
0.948,0.675,0.789,0.789,0.7722,0.7722
0.957,0.722,0.823,0.823,0.8189,0.8189
0.941,0.784,0.855,0.855,0.8558,0.8558
0.938,0.824,0.877,0.877,0.8738999999999999,0.8738999999999999
0.896,0.784,0.836,0.836,0.829,0.829
0.916,0.8,0.854,0.847,0.8493,0.8448
0.966,0.776,0.861,0.903,0.8596999999999999,0.9041999999999998
0.954,0.819,0.882,0.915,0.8783,0.9177
0.921,0.836,0.876,0.926,0.875,0.9280000000000002
0.961,0.839,0.896,0.905,0.8975,0.9071999999999999
0.916,0.854,0.884,0.926,0.8842000000000001,0.9275
0.928,0.855,0.89,0.906,0.8903000000000001,0.908
0.953,0.837,0.891,0.917,0.8924,0.9190999999999999
0.924,0.844,0.882,0.922,0.8836999999999999,0.925
0.951,0.848,0.896,0.904,0.8993,0.9065000000000001
0.952,0.869,0.909,0.924,0.9111,0.9265000000000001
0.938,0.86,0.898,0.924,0.9006000000000001,0.9262
0.918,0.887,0.902,0.92,0.9069,0.9222999999999999
0.926,0.887,0.906,0.917,0.9074000000000002,0.9208999999999999
0.93,0.882,0.906,0.921,0.9071,0.9235000000000001
0.925,0.884,0.904,0.918,0.9056,0.9197
