source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,
harddrivesdirect_16578034,tweakers_13689514,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,
sillworks_17273976,tweakers_6207914,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,
usapartsdirect_12957102,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,
usapartsdirect_17115570,sillworks_6584826,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,
usapartsdirect_9962668,tweakers_7588145,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,
harddrivesdirect_6750039,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,
harddrivesdirect_13008950,tweakers_135779,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,
usapartsdirect_8032585,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,
usapartsdirect_8524983,tweakers_12699455,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
usapartsdirect_2845893,sillworks_17518794,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_16958598,sillworks_13471260,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_15265227,harddrivesdirect_11230339,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
usapartsdirect_14161499,sillworks_6001720,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_5858097,sillworks_5408223,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_13022966,harddrivesdirect_2829812,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
usapartsdirect_4797755,sillworks_12712535,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_9421843,tweakers_15238261,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
harddrivesdirect_14026865,sillworks_13040899,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_17072957,sillworks_8360830,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_306386,harddrivesdirect_12662916,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_11402212,sillworks_8429390,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
harddrivesdirect_17462575,sillworks_2605662,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_5672272,sillworks_6655195,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_5273507,harddrivesdirect_6470398,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_13858241,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_16895540,sillworks_1547158,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_17255937,tweakers_11401454,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_13219270,sillworks_16355561,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_9139580,sillworks_13456278,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_1821705,sillworks_10611539,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.0056179775280898875,178.0,
usapartsdirect_8738579,sillworks_15376227,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.07142857142857142,14.0,
harddrivesdirect_14796389,sillworks_1792128,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,
harddrivesdirect_11069330,sillworks_12163593,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,
usapartsdirect_8907753,sillworks_699856,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,
usapartsdirect_16788473,harddrivesdirect_10023905,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,
harddrivesdirect_16722024,tweakers_9118518,harddrivesdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
harddrivesdirect_7935200,sillworks_16498890,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,
harddrivesdirect_9183136,sillworks_10478205,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,
harddrivesdirect_2286294,sillworks_7619479,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0,
usapartsdirect_7235809,sillworks_813754,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,
usapartsdirect_13182245,sillworks_9695376,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,
harddrivesdirect_10233576,sillworks_10510641,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,
harddrivesdirect_8477505,sillworks_1179386,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,
usapartsdirect_17242720,harddrivesdirect_8095905,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,
usapartsdirect_12281065,harddrivesdirect_15797906,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,
harddrivesdirect_17363627,sillworks_16919368,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
usapartsdirect_7859129,harddrivesdirect_10758977,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,
usapartsdirect_10861473,tweakers_13288778,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,
harddrivesdirect_6289262,sillworks_11480845,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,
usapartsdirect_8032585,tweakers_17386989,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
sillworks_9190397,tweakers_4894923,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
harddrivesdirect_12525479,sillworks_4188703,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.2,5.0,
harddrivesdirect_6722206,sillworks_2312564,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
harddrivesdirect_3370195,sillworks_6759338,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,
sillworks_13609887,tweakers_12556849,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
sillworks_16617790,tweakers_9916470,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,
usapartsdirect_1706412,sillworks_3262978,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,
sillworks_14658281,tweakers_14970327,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
harddrivesdirect_5147704,sillworks_2907295,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,
harddrivesdirect_4683533,tweakers_17267247,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.16666666666666666,6.0,
usapartsdirect_17487834,harddrivesdirect_15437298,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
harddrivesdirect_10902828,sillworks_3432768,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,
harddrivesdirect_16588966,sillworks_3572844,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,
sillworks_16057436,tweakers_15796223,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
harddrivesdirect_2421548,sillworks_7794928,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,
usapartsdirect_15651933,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0,
usapartsdirect_6568225,harddrivesdirect_7381891,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,
harddrivesdirect_12207690,sillworks_7155650,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,
harddrivesdirect_12804337,sillworks_15731564,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
usapartsdirect_7648251,sillworks_9544443,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
harddrivesdirect_15727719,sillworks_434209,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,
harddrivesdirect_708089,sillworks_13423951,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.5,2.0,
usapartsdirect_4582967,harddrivesdirect_16161749,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.07692307692307693,13.0,
harddrivesdirect_8992858,tweakers_2754682,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,
harddrivesdirect_10313277,sillworks_8030775,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.2,5.0,
harddrivesdirect_10256483,sillworks_2812167,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.14285714285714285,7.0,
