P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.343,0.962,0.506,0.6711666666666667,0.48,0.506,0.7094999999999999,"{'yelp_3__zomato_2': 0.769, 'yelp_2__zomato_2': 0.723, 'yelp_2__yelp_3': 0.451, 'yellow_pages_1__zomato_2': 0.807, 'yellow_pages_1__yelp_3': 0.416, 'yellow_pages_1__yelp_2': 0.861}",yellow_pages_1_18353-yelp_2_1919,False,disagreement,13
0.384,0.958,0.548,0.794,0.483,0.548,0.7220000000000001,"{'yelp_3__zomato_2': 0.859, 'yelp_2__zomato_2': 0.915, 'yelp_2__yelp_3': 0.783, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.415, 'yellow_pages_1__yelp_2': 0.897}",yelp_2_869-zomato_2_1645,False,disagreement,14
0.444,0.94,0.603,0.7956666666666666,0.483,0.603,0.7208333333333333,"{'yelp_3__zomato_2': 0.868, 'yelp_2__zomato_2': 0.906, 'yelp_2__yelp_3': 0.763, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.481, 'yellow_pages_1__yelp_2': 0.885}",yelp_2_1831-zomato_2_4264,False,disagreement,15
0.415,0.92,0.572,0.8286666666666668,0.487,0.572,0.7366666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.911, 'yelp_2__yelp_3': 0.917, 'yellow_pages_1__zomato_2': 0.874, 'yellow_pages_1__yelp_3': 0.436, 'yellow_pages_1__yelp_2': 0.914}",yelp_2_566-yelp_3_5125,False,disagreement,16
0.566,0.854,0.68,0.7886666666666667,0.486,0.68,0.7333333333333334,"{'yelp_3__zomato_2': 0.83, 'yelp_2__zomato_2': 0.867, 'yelp_2__yelp_3': 0.895, 'yellow_pages_1__zomato_2': 0.757, 'yellow_pages_1__yelp_3': 0.592, 'yellow_pages_1__yelp_2': 0.791}",yellow_pages_1_4375-yelp_3_1931,False,disagreement,17
0.631,0.874,0.733,0.8211666666666667,0.489,0.733,0.7373333333333334,"{'yelp_3__zomato_2': 0.854, 'yelp_2__zomato_2': 0.898, 'yelp_2__yelp_3': 0.887, 'yellow_pages_1__zomato_2': 0.817, 'yellow_pages_1__yelp_3': 0.652, 'yellow_pages_1__yelp_2': 0.819}",yelp_2_987-yelp_3_8277,True,disagreement,18
0.803,0.805,0.804,0.8115,0.489,0.804,0.737,"{'yelp_3__zomato_2': 0.808, 'yelp_2__zomato_2': 0.865, 'yelp_2__yelp_3': 0.886, 'yellow_pages_1__zomato_2': 0.747, 'yellow_pages_1__yelp_3': 0.792, 'yellow_pages_1__yelp_2': 0.771}",yellow_pages_1_6352-yelp_3_2943,False,disagreement,19
0.788,0.883,0.833,0.8433333333333333,0.492,0.833,0.7411666666666666,"{'yelp_3__zomato_2': 0.84, 'yelp_2__zomato_2': 0.896, 'yelp_2__yelp_3': 0.858, 'yellow_pages_1__zomato_2': 0.818, 'yellow_pages_1__yelp_3': 0.821, 'yellow_pages_1__yelp_2': 0.827}",yellow_pages_1_15633-yelp_3_5788,True,disagreement,20
0.863,0.886,0.874,0.8798333333333334,0.49,0.874,0.7413333333333333,"{'yelp_3__zomato_2': 0.872, 'yelp_2__zomato_2': 0.902, 'yelp_2__yelp_3': 0.901, 'yellow_pages_1__zomato_2': 0.853, 'yellow_pages_1__yelp_3': 0.867, 'yellow_pages_1__yelp_2': 0.884}",yellow_pages_1_23587-yelp_3_2816,False,disagreement,21
0.849,0.818,0.833,0.8254999999999999,0.496,0.833,0.7486666666666667,"{'yelp_3__zomato_2': 0.835, 'yelp_2__zomato_2': 0.86, 'yelp_2__yelp_3': 0.86, 'yellow_pages_1__zomato_2': 0.783, 'yellow_pages_1__yelp_3': 0.842, 'yellow_pages_1__yelp_2': 0.773}",yellow_pages_1_23551-yelp_3_8339,False,disagreement,22
0.861,0.818,0.839,0.8306666666666667,0.493,0.839,0.7376666666666667,"{'yelp_3__zomato_2': 0.814, 'yelp_2__zomato_2': 0.86, 'yelp_2__yelp_3': 0.908, 'yellow_pages_1__zomato_2': 0.742, 'yellow_pages_1__yelp_3': 0.844, 'yellow_pages_1__yelp_2': 0.816}",yellow_pages_1_11884-yelp_3_6091,False,disagreement,23
0.825,0.783,0.803,0.7883333333333334,0.506,0.803,0.7496666666666667,"{'yelp_3__zomato_2': 0.769, 'yelp_2__zomato_2': 0.813, 'yelp_2__yelp_3': 0.905, 'yellow_pages_1__zomato_2': 0.686, 'yellow_pages_1__yelp_3': 0.814, 'yellow_pages_1__yelp_2': 0.743}",yelp_2_1284-yelp_3_9603,False,disagreement,24
0.841,0.777,0.808,0.7956666666666666,0.505,0.808,0.7494999999999999,"{'yelp_3__zomato_2': 0.782, 'yelp_2__zomato_2': 0.828, 'yelp_2__yelp_3': 0.908, 'yellow_pages_1__zomato_2': 0.684, 'yellow_pages_1__yelp_3': 0.813, 'yellow_pages_1__yelp_2': 0.759}",yellow_pages_1_16494-yelp_3_5181,False,disagreement,25
0.86,0.812,0.835,0.8045,0.547,0.835,0.7646666666666667,"{'yelp_3__zomato_2': 0.79, 'yelp_2__zomato_2': 0.805, 'yelp_2__yelp_3': 0.914, 'yellow_pages_1__zomato_2': 0.702, 'yellow_pages_1__yelp_3': 0.863, 'yellow_pages_1__yelp_2': 0.753}",yellow_pages_1_21929-yelp_3_7107,True,disagreement,26
0.893,0.846,0.869,0.8408333333333333,0.533,0.869,0.7646666666666665,"{'yelp_3__zomato_2': 0.847, 'yelp_2__zomato_2': 0.759, 'yelp_2__yelp_3': 0.918, 'yellow_pages_1__zomato_2': 0.791, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.84}",yellow_pages_1_27108-yelp_3_9128,True,disagreement,27
0.91,0.831,0.869,0.8403333333333335,0.586,0.869,0.7744999999999999,"{'yelp_3__zomato_2': 0.818, 'yelp_2__zomato_2': 0.8, 'yelp_2__yelp_3': 0.918, 'yellow_pages_1__zomato_2': 0.749, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.865}",yellow_pages_1_24069-yelp_2_1018,True,disagreement,28
0.863,0.834,0.848,0.8201666666666667,0.573,0.848,0.7719999999999999,"{'yelp_3__zomato_2': 0.803, 'yelp_2__zomato_2': 0.817, 'yelp_2__yelp_3': 0.911, 'yellow_pages_1__zomato_2': 0.732, 'yellow_pages_1__yelp_3': 0.875, 'yellow_pages_1__yelp_2': 0.783}",yellow_pages_1_2240-yelp_2_3799,False,disagreement,29
0.941,0.825,0.879,0.8613333333333332,0.629,0.879,0.7936666666666666,"{'yelp_3__zomato_2': 0.864, 'yelp_2__zomato_2': 0.818, 'yelp_2__yelp_3': 0.944, 'yellow_pages_1__zomato_2': 0.796, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.855}",yellow_pages_1_22457-yelp_3_7833,True,disagreement,30
