source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,,,
harddrivesdirect_3554344,sillworks_16251124,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,12
usapartsdirect_11930368,harddrivesdirect_8773629,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,13
harddrivesdirect_1554270,sillworks_12714222,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,14
sillworks_3953447,tweakers_16067024,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,15
usapartsdirect_8035439,sillworks_11286346,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,16
harddrivesdirect_4645674,sillworks_6044440,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,17
usapartsdirect_15569201,sillworks_17538703,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,18
harddrivesdirect_6031103,sillworks_9849538,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,19
usapartsdirect_16928695,harddrivesdirect_8524060,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,20
harddrivesdirect_10495356,sillworks_1526417,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,21
usapartsdirect_15798456,sillworks_7354460,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,22
usapartsdirect_15230533,harddrivesdirect_14265938,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,disagreement,23
harddrivesdirect_4563207,sillworks_12486598,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,24
harddrivesdirect_10947082,sillworks_12825189,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,25
harddrivesdirect_14818918,sillworks_4227895,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,disagreement,26
usapartsdirect_10471728,harddrivesdirect_9886578,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,27
harddrivesdirect_15651549,tweakers_9140054,harddrivesdirect_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,28
usapartsdirect_2611429,tweakers_4598,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,29
usapartsdirect_3235505,tweakers_7476882,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,30
usapartsdirect_4310823,sillworks_9393312,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,31
harddrivesdirect_14872085,sillworks_8289552,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,32
harddrivesdirect_14501880,sillworks_4068941,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,33
usapartsdirect_4101023,sillworks_10460167,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,34
usapartsdirect_5899965,harddrivesdirect_13660689,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,35
usapartsdirect_477905,tweakers_11683306,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,36
usapartsdirect_2743515,harddrivesdirect_17170962,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph,37
usapartsdirect_228850,sillworks_3262978,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,38
usapartsdirect_1809031,sillworks_5009889,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.125,8.0,disagreement_post_graph,39
usapartsdirect_16811941,harddrivesdirect_9967421,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph,40
harddrivesdirect_16785336,sillworks_11057317,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph,41
usapartsdirect_15527756,sillworks_456440,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1,10.0,disagreement_post_graph,42
usapartsdirect_36348,harddrivesdirect_12930926,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph,43
usapartsdirect_15190246,harddrivesdirect_13106806,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.058823529411764705,17.0,disagreement_post_graph,44
usapartsdirect_17036623,harddrivesdirect_16717227,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,45
usapartsdirect_16434499,harddrivesdirect_14120963,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,disagreement_post_graph,46
usapartsdirect_13182245,harddrivesdirect_1772871,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,47
usapartsdirect_36653,harddrivesdirect_16725578,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0,disagreement_post_graph,48
harddrivesdirect_12742206,sillworks_9409333,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,49
