source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
yellow_pages_1_24121,yelp_2_1126,yellow_pages_1__yelp_2,True,bootstrap,,,,,,,,,,,,
yellow_pages_1_27838,yelp_3_9917,yellow_pages_1__yelp_3,True,bootstrap,,,,,,,,,,,,
yellow_pages_1_3175,zomato_2_3513,yellow_pages_1__zomato_2,True,bootstrap,,,,,,,,,,,,
yelp_2_2152,yelp_3_1852,yelp_2__yelp_3,True,bootstrap,,,,,,,,,,,,
yelp_2_592,zomato_2_596,yelp_2__zomato_2,True,bootstrap,,,,,,,,,,,,
yelp_3_1950,zomato_2_2587,yelp_3__zomato_2,True,bootstrap,,,,,,,,,,,,
yellow_pages_1_2003,yelp_2_1384,yellow_pages_1__yelp_2,False,bootstrap,,,,,,,,,,,,
yellow_pages_1_13196,yelp_3_4763,yellow_pages_1__yelp_3,False,bootstrap,,,,,,,,,,,,
yellow_pages_1_2003,zomato_2_1730,yellow_pages_1__zomato_2,False,bootstrap,,,,,,,,,,,,
yelp_2_915,yelp_3_2843,yelp_2__yelp_3,False,bootstrap,,,,,,,,,,,,
yelp_2_3816,zomato_2_1469,yelp_2__zomato_2,False,bootstrap,,,,,,,,,,,,
yelp_3_2131,zomato_2_6279,yelp_3__zomato_2,False,bootstrap,,,,,,,,,,,,
yelp_2_1994,yelp_3_9264,yelp_2__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_18764,yelp_3_6201,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
yellow_pages_1_23845,yelp_3_8814,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yelp_3_5186,zomato_2_2182,yelp_3__zomato_2,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yelp_2_1957,yelp_3_1600,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yelp_3_943,zomato_2_6837,yelp_3__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_2685,zomato_2_6885,yellow_pages_1__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_26788,yelp_3_6945,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
yelp_2_907,yelp_3_2164,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_22983,yelp_3_7548,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yelp_2_1987,yelp_3_1066,yelp_2__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_16747,yelp_3_5739,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
yellow_pages_1_25329,yelp_2_1230,yellow_pages_1__yelp_2,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yelp_3_2007,zomato_2_727,yelp_3__zomato_2,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_19027,yelp_3_6110,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_26832,zomato_2_1781,yellow_pages_1__zomato_2,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_21887,yelp_3_7346,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_21415,yelp_3_7412,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_19943,yelp_3_6743,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_11480,yelp_3_3940,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yelp_2_1572,yelp_3_1533,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_2082,yelp_2_3954,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,
yelp_2_2344,yelp_3_1936,yelp_2__yelp_3,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,
yellow_pages_1_5355,yelp_2_2035,yellow_pages_1__yelp_2,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,
yellow_pages_1_24907,yelp_3_8461,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yelp_3_1119,zomato_2_3597,yelp_3__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,
yellow_pages_1_19785,yelp_3_5977,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_26076,yelp_2_1186,yellow_pages_1__yelp_2,True,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yelp_2_330,zomato_2_1387,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
yelp_2_793,zomato_2_1461,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_27059,yelp_3_9882,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.3333333333333333,3.0,
yellow_pages_1_17754,yelp_3_6817,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_24835,yelp_3_8382,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,
yellow_pages_1_7436,yelp_3_2266,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,
yellow_pages_1_26297,yelp_2_1387,yellow_pages_1__yelp_2,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.07142857142857142,14.0,
yellow_pages_1_19874,yelp_3_6685,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,
yellow_pages_1_19293,yelp_3_6879,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_4697,yelp_3_1250,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_26024,zomato_2_1454,yellow_pages_1__zomato_2,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,
yellow_pages_1_24860,yelp_3_8786,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_11990,yelp_3_4065,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,
yellow_pages_1_4887,yelp_3_1117,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0,
yelp_3_7981,zomato_2_1533,yelp_3__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,
yellow_pages_1_7436,yelp_2_630,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0,
yelp_2_3862,zomato_2_7314,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_18544,yelp_3_6583,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,
yellow_pages_1_11873,yelp_3_4016,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_25861,yelp_3_8649,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.3333333333333333,3.0,
yelp_2_799,yelp_3_8776,yelp_2__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0,
yelp_3_1055,zomato_2_3536,yelp_3__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,
yellow_pages_1_26091,zomato_2_1713,yellow_pages_1__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0,
yellow_pages_1_25821,yelp_3_8043,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_24246,yelp_2_1235,yellow_pages_1__yelp_2,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,
yelp_3_562,zomato_2_6678,yelp_3__zomato_2,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,
yelp_3_8283,zomato_2_1966,yelp_3__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_24499,zomato_2_1965,yellow_pages_1__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yellow_pages_1_4211,yelp_3_1166,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,
yellow_pages_1_16201,yelp_3_5327,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,
yellow_pages_1_8043,zomato_2_4274,yellow_pages_1__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yellow_pages_1_8772,yelp_3_3940,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_2857,yelp_2_3396,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_27432,yelp_3_9528,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,
yellow_pages_1_19703,yelp_3_6624,yellow_pages_1__yelp_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,
yellow_pages_1_24411,zomato_2_2157,yellow_pages_1__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,
yellow_pages_1_16046,yelp_3_5315,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,
yellow_pages_1_1559,yelp_3_929,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.3333333333333333,3.0,
yellow_pages_1_27462,yelp_3_9567,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,
yellow_pages_1_23894,yelp_3_8930,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,
yelp_2_1212,zomato_2_1880,yelp_2__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,
yellow_pages_1_220,yelp_3_529,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_25219,yelp_3_7981,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_25354,yelp_3_8249,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_6873,yelp_3_2221,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_4110,yelp_3_1239,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_21921,yelp_3_7075,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.16666666666666666,6.0,
yellow_pages_1_16597,yelp_3_5178,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,
yellow_pages_1_2627,yelp_3_875,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.2,5.0,
yelp_2_828,zomato_2_2282,yelp_2__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_4501,yelp_3_1410,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yellow_pages_1_24162,yelp_3_8251,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,
yellow_pages_1_22,yelp_2_3665,yellow_pages_1__yelp_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,
yellow_pages_1_5240,zomato_2_3930,yellow_pages_1__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_7777,yelp_3_1998,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,
yelp_2_1533,zomato_2_3602,yelp_2__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_7456,yelp_3_2919,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.25,4.0,
yellow_pages_1_25869,yelp_3_8876,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_25275,zomato_2_1597,yellow_pages_1__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
yellow_pages_1_22880,yelp_3_7447,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yellow_pages_1_2279,zomato_2_7054,yellow_pages_1__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,
yellow_pages_1_12701,yelp_3_4023,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.3333333333333333,3.0,
yellow_pages_1_7042,yelp_3_2730,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_26951,yelp_3_9047,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0,
yellow_pages_1_27647,yelp_3_9138,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0,
yellow_pages_1_19023,yelp_3_6175,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_21921,yelp_3_7571,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,
yellow_pages_1_19143,yelp_3_6269,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,
yellow_pages_1_13675,yelp_3_4356,yellow_pages_1__yelp_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
yellow_pages_1_26159,yelp_2_788,yellow_pages_1__yelp_2,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.16666666666666666,6.0,
yellow_pages_1_3549,yelp_3_1096,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.25,4.0,
yellow_pages_1_1463,yelp_3_691,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.25,4.0,
yellow_pages_1_25213,zomato_2_1648,yellow_pages_1__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,
yellow_pages_1_2827,yelp_3_855,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,
yellow_pages_1_25946,yelp_3_8113,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,
yellow_pages_1_3155,zomato_2_3794,yellow_pages_1__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,
yellow_pages_1_18855,yelp_3_6244,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_25821,yelp_3_7980,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yellow_pages_1_12638,yelp_3_4123,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,
yelp_3_6272,zomato_2_1498,yelp_3__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, True)",1.0,0.0,
yellow_pages_1_4582,yelp_3_1532,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,
yellow_pages_1_25946,yelp_3_8653,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yelp_2_1863,yelp_3_1708,yelp_2__yelp_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0,
yellow_pages_1_23081,yelp_3_7857,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,
yellow_pages_1_16307,yelp_3_4995,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,
yellow_pages_1_5217,yelp_3_1225,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.3333333333333333,3.0,
yelp_2_826,zomato_2_2093,yelp_2__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yellow_pages_1_15971,yelp_3_5443,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,
yelp_2_1024,zomato_2_1683,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,
yellow_pages_1_3801,yelp_3_1781,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yelp_2_2205,zomato_2_3891,yelp_2__zomato_2,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,
yellow_pages_1_27925,yelp_3_9067,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,
yellow_pages_1_22023,yelp_3_7932,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,
yellow_pages_1_25733,yelp_2_1155,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,
yellow_pages_1_22335,yelp_3_7071,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.25,4.0,
yellow_pages_1_24216,yelp_3_8450,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,
yelp_2_1273,zomato_2_1968,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_28261,yelp_3_9590,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.2,5.0,
yelp_2_1038,zomato_2_1533,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.25,4.0,
yellow_pages_1_27092,yelp_3_9561,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,
yellow_pages_1_14366,yelp_3_4067,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.5,2.0,
yellow_pages_1_22784,yelp_3_7423,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,
yelp_2_1908,zomato_2_3911,yelp_2__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,
yelp_2_1541,zomato_2_2691,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_13504,yelp_3_4809,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yelp_2_973,zomato_2_1787,yelp_2__zomato_2,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,
yellow_pages_1_26179,yelp_3_8864,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,
yellow_pages_1_26690,yelp_3_9534,yellow_pages_1__yelp_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,
yellow_pages_1_25258,yelp_3_8466,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yellow_pages_1_15742,yelp_3_5746,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,
yellow_pages_1_27316,yelp_3_9635,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.25,4.0,
