source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
yellow_pages_1_24121,yelp_2_1126,yellow_pages_1__yelp_2,True,bootstrap,,,,,,,,,,,,
yellow_pages_1_27838,yelp_3_9917,yellow_pages_1__yelp_3,True,bootstrap,,,,,,,,,,,,
yellow_pages_1_3175,zomato_2_3513,yellow_pages_1__zomato_2,True,bootstrap,,,,,,,,,,,,
yelp_2_2152,yelp_3_1852,yelp_2__yelp_3,True,bootstrap,,,,,,,,,,,,
yelp_2_592,zomato_2_596,yelp_2__zomato_2,True,bootstrap,,,,,,,,,,,,
yelp_3_1950,zomato_2_2587,yelp_3__zomato_2,True,bootstrap,,,,,,,,,,,,
yellow_pages_1_2003,yelp_2_1384,yellow_pages_1__yelp_2,False,bootstrap,,,,,,,,,,,,
yellow_pages_1_13196,yelp_3_4763,yellow_pages_1__yelp_3,False,bootstrap,,,,,,,,,,,,
yellow_pages_1_2003,zomato_2_1730,yellow_pages_1__zomato_2,False,bootstrap,,,,,,,,,,,,
yelp_2_915,yelp_3_2843,yelp_2__yelp_3,False,bootstrap,,,,,,,,,,,,
yelp_2_3816,zomato_2_1469,yelp_2__zomato_2,False,bootstrap,,,,,,,,,,,,
yelp_3_2131,zomato_2_6279,yelp_3__zomato_2,False,bootstrap,,,,,,,,,,,,
yelp_2_875,yelp_3_3537,yelp_2__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yelp_2_970,yelp_3_8769,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yelp_2_1773,yelp_3_1858,yelp_2__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_26587,yelp_3_9870,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yelp_2_1846,zomato_2_3500,yelp_2__zomato_2,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_11124,zomato_2_1959,yellow_pages_1__zomato_2,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_22626,yelp_3_7846,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_26858,yelp_3_9896,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
yellow_pages_1_26729,yelp_3_9254,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yelp_2_71,yelp_3_5569,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_6044,yelp_2_638,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yelp_3_929,zomato_2_7251,yelp_3__zomato_2,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_25741,yelp_3_8008,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_24368,zomato_2_2310,yellow_pages_1__zomato_2,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
yelp_3_1193,zomato_2_3807,yelp_3__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_22462,yelp_3_7434,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_7722,yelp_3_2600,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_8097,yelp_3_2727,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_14472,yelp_3_4015,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_17307,yelp_3_5682,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_4820,yelp_3_1004,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_5333,yelp_3_1752,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_8315,yelp_2_686,yellow_pages_1__yelp_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_3977,yelp_3_1240,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_27861,yelp_3_9483,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_4783,yelp_3_1734,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yellow_pages_1_18525,yelp_3_6867,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_10587,yelp_3_3259,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_18948,yelp_3_6496,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_10264,yelp_3_3283,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_23081,yelp_3_7857,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yelp_2_1074,zomato_2_1939,yelp_2__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_25939,yelp_3_8765,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_5410,yelp_3_1767,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,
yellow_pages_1_26232,zomato_2_1505,yellow_pages_1__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
yelp_2_548,zomato_2_2520,yelp_2__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_16558,yelp_3_5876,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_7687,yelp_3_2074,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_215,zomato_2_6082,yellow_pages_1__zomato_2,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_14366,yelp_3_4067,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_20864,yelp_3_7823,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_26587,yelp_3_9338,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_27183,yelp_3_9239,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_9868,yelp_3_3709,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
yellow_pages_1_3111,yelp_3_1748,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_444,yelp_3_269,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_24806,yelp_3_8386,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_28702,yelp_3_9517,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_4523,yelp_3_1952,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
yellow_pages_1_20371,yelp_3_6119,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_26387,yelp_2_1351,yellow_pages_1__yelp_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_9426,zomato_2_1544,yellow_pages_1__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_4090,yelp_2_2029,yellow_pages_1__yelp_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_25276,yelp_3_8789,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_16030,yelp_3_5875,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yelp_2_1753,yelp_3_9454,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_3796,yelp_3_1760,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_4354,yelp_2_1908,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yelp_2_1819,yelp_3_1055,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_19104,yelp_3_6398,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_21921,yelp_3_7571,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yelp_3_8774,zomato_2_1756,yelp_3__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_3802,zomato_2_3870,yellow_pages_1__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_25692,yelp_2_1315,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yelp_3_1342,zomato_2_3794,yelp_3__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yelp_3_8617,zomato_2_1469,yelp_3__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_3796,yelp_3_1477,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_22586,yelp_3_7088,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_25947,zomato_2_1508,yellow_pages_1__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
yellow_pages_1_15464,yelp_3_4983,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_24493,yelp_3_8459,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yellow_pages_1_16461,yelp_3_5860,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yelp_2_330,zomato_2_1387,yelp_2__zomato_2,True,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yellow_pages_1_4314,yelp_3_1291,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_2240,yelp_3_948,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_23504,yelp_3_8892,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_27155,yelp_3_9737,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_25660,yelp_3_8318,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yellow_pages_1_14258,yelp_3_4230,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_20887,yelp_3_7391,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yellow_pages_1_26854,yelp_3_9788,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_27714,yelp_3_8989,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_17175,yelp_3_5674,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yellow_pages_1_5951,yelp_3_1070,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yelp_2_1202,yelp_3_3543,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_22704,yelp_3_7867,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_24645,yelp_3_8678,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yellow_pages_1_7687,yelp_3_2297,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yelp_2_1879,yelp_3_1517,yelp_2__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
yellow_pages_1_20895,yelp_3_7412,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_22958,yelp_3_7018,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_19020,yelp_3_6724,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_12332,yelp_3_4373,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yellow_pages_1_4128,yelp_2_1566,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yellow_pages_1_11682,yelp_3_3064,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_135,zomato_2_7520,yellow_pages_1__zomato_2,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
yelp_2_1297,zomato_2_1574,yelp_2__zomato_2,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_7568,zomato_2_465,yellow_pages_1__zomato_2,True,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yellow_pages_1_22939,yelp_3_6988,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
yellow_pages_1_27432,yelp_3_9528,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_19601,yelp_3_6489,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_27816,yelp_3_9848,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_25258,yelp_3_8466,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_23570,yelp_3_8765,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_27680,yelp_3_9485,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_16550,yelp_3_5512,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_21581,yelp_3_7466,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_24325,yelp_3_8261,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_26146,yelp_3_8116,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_6433,zomato_2_1387,yellow_pages_1__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yellow_pages_1_9288,yelp_3_3087,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yellow_pages_1_7016,yelp_3_2252,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_14187,yelp_3_4334,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yellow_pages_1_14050,yelp_3_4424,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_7823,zomato_2_719,yellow_pages_1__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_25192,yelp_3_8316,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_22025,yelp_3_6974,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_28428,yelp_3_9022,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_27937,yelp_3_9906,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_26596,yelp_3_9413,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_15009,yelp_3_5213,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yellow_pages_1_27542,yelp_3_9104,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_21025,yelp_3_7218,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_13793,yelp_3_4836,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_15721,yelp_3_5333,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yelp_2_3981,zomato_2_5813,yelp_2__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
yellow_pages_1_135,yelp_3_439,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_248,zomato_2_7332,yellow_pages_1__zomato_2,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yelp_2_129,zomato_2_511,yelp_2__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
yellow_pages_1_4546,yelp_2_2029,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_27921,yelp_3_9847,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yellow_pages_1_28075,yelp_3_9531,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_15957,yelp_3_5774,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
yellow_pages_1_2026,yelp_3_893,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_19195,yelp_3_6624,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
yelp_2_898,zomato_2_1764,yelp_2__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
yelp_2_2035,zomato_2_3136,yelp_2__zomato_2,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_4041,yelp_3_1887,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_27137,yelp_3_9412,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yelp_2_1284,zomato_2_1733,yelp_2__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yellow_pages_1_8218,yelp_3_2047,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
yelp_2_856,zomato_2_1484,yelp_2__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_640,yelp_3_6079,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_25064,yelp_3_8893,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_17821,yelp_3_6269,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_3053,yelp_3_1602,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yellow_pages_1_28289,yelp_3_9000,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_18503,yelp_3_6135,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
yellow_pages_1_25405,yelp_3_8510,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_27474,yelp_3_9485,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_28460,yelp_3_9187,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_16362,yelp_3_5935,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_11151,yelp_3_3909,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
yellow_pages_1_26386,yelp_3_8432,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_10313,yelp_3_3909,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_17765,yelp_3_6749,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
