P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.918,0.672,0.776,0.7681,0.677,0.776,0.6746999999999999,"{'2_1': 0.63, '2_3': 0.479, '2_4': 0.734, '2_5': 0.901, '3_1': 0.937, '4_1': 0.769, '4_5': 0.918, '4_3': 0.606, '5_1': 0.918, '5_3': 0.789}",4_7260-1_1638,False,disagreement,21
0.953,0.609,0.743,0.7251999999999998,0.701,0.743,0.7004,"{'2_1': 0.63, '2_3': 0.304, '2_4': 0.72, '2_5': 0.919, '3_1': 0.955, '4_1': 0.748, '4_5': 0.941, '4_3': 0.419, '5_1': 0.926, '5_3': 0.69}",5_4014-3_15565,False,disagreement,22
0.977,0.554,0.707,0.6798,0.702,0.707,0.7009000000000001,"{'2_1': 0.59, '2_3': 0.289, '2_4': 0.631, '2_5': 0.89, '3_1': 0.957, '4_1': 0.645, '4_5': 0.956, '4_3': 0.34, '5_1': 0.932, '5_3': 0.568}",2_13272-5_12865,False,disagreement,23
0.978,0.539,0.695,0.6714,0.721,0.695,0.7211000000000001,"{'2_1': 0.521, '2_3': 0.289, '2_4': 0.602, '2_5': 0.835, '3_1': 0.959, '4_1': 0.636, '4_5': 0.948, '4_3': 0.384, '5_1': 0.91, '5_3': 0.63}",5_16855-1_12128,False,disagreement,24
0.946,0.652,0.772,0.769,0.719,0.772,0.7192999999999998,"{'2_1': 0.705, '2_3': 0.403, '2_4': 0.821, '2_5': 0.899, '3_1': 0.953, '4_1': 0.756, '4_5': 0.918, '4_3': 0.597, '5_1': 0.845, '5_3': 0.793}",2_15527-4_14730,True,disagreement,25
0.9,0.716,0.798,0.7966,0.735,0.798,0.7361,"{'2_1': 0.7, '2_3': 0.531, '2_4': 0.819, '2_5': 0.877, '3_1': 0.925, '4_1': 0.804, '4_5': 0.889, '4_3': 0.727, '5_1': 0.888, '5_3': 0.806}",5_16608-3_15764,True,disagreement,26
0.908,0.665,0.768,0.7649999999999999,0.733,0.768,0.7344999999999999,"{'2_1': 0.701, '2_3': 0.437, '2_4': 0.813, '2_5': 0.895, '3_1': 0.928, '4_1': 0.749, '4_5': 0.898, '4_3': 0.635, '5_1': 0.826, '5_3': 0.768}",4_4825-5_17646,False,disagreement,27
0.863,0.769,0.813,0.8125,0.748,0.813,0.7502000000000001,"{'2_1': 0.838, '2_3': 0.564, '2_4': 0.866, '2_5': 0.878, '3_1': 0.898, '4_1': 0.835, '4_5': 0.868, '4_3': 0.702, '5_1': 0.883, '5_3': 0.793}",4_10843-5_12777,True,disagreement,28
0.933,0.611,0.738,0.7232,0.744,0.738,0.7463,"{'2_1': 0.59, '2_3': 0.32, '2_4': 0.826, '2_5': 0.923, '3_1': 0.945, '4_1': 0.661, '4_5': 0.926, '4_3': 0.438, '5_1': 0.882, '5_3': 0.721}",5_18354-3_13369,False,disagreement,29
0.925,0.648,0.762,0.7563,0.753,0.762,0.7523,"{'2_1': 0.698, '2_3': 0.415, '2_4': 0.843, '2_5': 0.904, '3_1': 0.936, '4_1': 0.74, '4_5': 0.916, '4_3': 0.544, '5_1': 0.834, '5_3': 0.733}",5_5614-3_3687,True,disagreement,30
0.929,0.625,0.747,0.7412,0.752,0.747,0.7514000000000001,"{'2_1': 0.609, '2_3': 0.497, '2_4': 0.785, '2_5': 0.889, '3_1': 0.946, '4_1': 0.681, '4_5': 0.914, '4_3': 0.526, '5_1': 0.828, '5_3': 0.737}",2_7231-3_18946,True,disagreement,31
0.909,0.711,0.798,0.7974,0.762,0.798,0.7592,"{'2_1': 0.704, '2_3': 0.54, '2_4': 0.824, '2_5': 0.893, '3_1': 0.932, '4_1': 0.796, '4_5': 0.899, '4_3': 0.662, '5_1': 0.881, '5_3': 0.843}",4_16686-1_10181,True,disagreement,32
0.916,0.697,0.792,0.7903,0.762,0.792,0.7596,"{'2_1': 0.658, '2_3': 0.542, '2_4': 0.818, '2_5': 0.908, '3_1': 0.934, '4_1': 0.788, '4_5': 0.913, '4_3': 0.642, '5_1': 0.886, '5_3': 0.814}",4_782-3_4574,True,disagreement,33
0.834,0.798,0.816,0.8167,0.804,0.816,0.7988,"{'2_1': 0.861, '2_3': 0.544, '2_4': 0.873, '2_5': 0.825, '3_1': 0.917, '4_1': 0.874, '4_5': 0.846, '4_3': 0.734, '5_1': 0.851, '5_3': 0.842}",2_14500-4_2984,True,disagreement,34
0.879,0.736,0.801,0.8007000000000002,0.802,0.801,0.7982,"{'2_1': 0.8, '2_3': 0.517, '2_4': 0.881, '2_5': 0.893, '3_1': 0.911, '4_1': 0.816, '4_5': 0.883, '4_3': 0.628, '5_1': 0.87, '5_3': 0.808}",4_13921-5_10608,False,disagreement,35
0.929,0.744,0.826,0.8244999999999999,0.812,0.826,0.8097999999999999,"{'2_1': 0.815, '2_3': 0.465, '2_4': 0.911, '2_5': 0.921, '3_1': 0.949, '4_1': 0.868, '4_5': 0.919, '4_3': 0.654, '5_1': 0.923, '5_3': 0.82}",3_11959-1_14375,False,disagreement,36
0.932,0.725,0.815,0.8136000000000001,0.81,0.815,0.8079000000000001,"{'2_1': 0.778, '2_3': 0.48, '2_4': 0.86, '2_5': 0.909, '3_1': 0.949, '4_1': 0.847, '4_5': 0.917, '4_3': 0.647, '5_1': 0.926, '5_3': 0.823}",4_6462-5_12972,False,disagreement,37
0.935,0.778,0.85,0.8501,0.828,0.85,0.8254999999999999,"{'2_1': 0.83, '2_3': 0.498, '2_4': 0.917, '2_5': 0.921, '3_1': 0.951, '4_1': 0.904, '4_5': 0.92, '4_3': 0.72, '5_1': 0.942, '5_3': 0.898}",5_2111-1_10904,True,disagreement,38
0.937,0.755,0.836,0.8356999999999999,0.825,0.836,0.8233,"{'2_1': 0.797, '2_3': 0.46, '2_4': 0.904, '2_5': 0.931, '3_1': 0.952, '4_1': 0.895, '4_5': 0.924, '4_3': 0.678, '5_1': 0.941, '5_3': 0.875}",2_848-5_8099,False,disagreement,39
0.944,0.782,0.855,0.8528,0.83,0.855,0.8268000000000001,"{'2_1': 0.901, '2_3': 0.435, '2_4': 0.934, '2_5': 0.932, '3_1': 0.954, '4_1': 0.932, '4_5': 0.93, '4_3': 0.703, '5_1': 0.948, '5_3': 0.859}",5_10821-3_1801,False,disagreement,40
0.931,0.808,0.865,0.8644000000000002,0.804,0.865,0.8028000000000001,"{'2_1': 0.849, '2_3': 0.506, '2_4': 0.918, '2_5': 0.93, '3_1': 0.931, '4_1': 0.91, '4_5': 0.928, '4_3': 0.853, '5_1': 0.935, '5_3': 0.884}",4_8466-3_18871,True,disagreement,41
0.903,0.846,0.873,0.8762000000000001,0.808,0.914,0.8065,"{'2_1': 0.86, '2_3': 0.724, '2_4': 0.897, '2_5': 0.858, '3_1': 0.943, '4_1': 0.918, '4_5': 0.91, '4_3': 0.839, '5_1': 0.935, '5_3': 0.878}",2_4968-3_7721,True,disagreement_post_graph,42
0.837,0.867,0.852,0.8545999999999999,0.791,0.911,0.7923,"{'2_1': 0.843, '2_3': 0.753, '2_4': 0.857, '2_5': 0.781, '3_1': 0.915, '4_1': 0.877, '4_5': 0.886, '4_3': 0.851, '5_1': 0.916, '5_3': 0.867}",2_223-3_17429,True,disagreement_post_graph,43
0.918,0.833,0.873,0.8752000000000001,0.791,0.897,0.7921999999999999,"{'2_1': 0.772, '2_3': 0.745, '2_4': 0.899, '2_5': 0.864, '3_1': 0.939, '4_1': 0.895, '4_5': 0.926, '4_3': 0.872, '5_1': 0.944, '5_3': 0.896}",2_2269-3_2701,False,disagreement_post_graph,44
0.885,0.889,0.887,0.8891,0.796,0.916,0.7975,"{'2_1': 0.935, '2_3': 0.785, '2_4': 0.904, '2_5': 0.848, '3_1': 0.927, '4_1': 0.917, '4_5': 0.905, '4_3': 0.86, '5_1': 0.929, '5_3': 0.881}",2_10464-1_3325,True,disagreement_post_graph,45
0.9,0.878,0.889,0.891,0.815,0.915,0.8156000000000001,"{'2_1': 0.899, '2_3': 0.807, '2_4': 0.907, '2_5': 0.843, '3_1': 0.945, '4_1': 0.916, '4_5': 0.915, '4_3': 0.858, '5_1': 0.942, '5_3': 0.878}",2_19338-5_1274,False,disagreement_post_graph,46
0.92,0.857,0.887,0.8899000000000001,0.818,0.918,0.8188000000000001,"{'2_1': 0.894, '2_3': 0.724, '2_4': 0.916, '2_5': 0.905, '3_1': 0.932, '4_1': 0.926, '4_5': 0.924, '4_3': 0.854, '5_1': 0.937, '5_3': 0.887}",2_4398-3_11948,False,disagreement_post_graph,47
0.863,0.887,0.875,0.874,0.817,0.92,0.8183,"{'2_1': 0.918, '2_3': 0.752, '2_4': 0.918, '2_5': 0.863, '3_1': 0.83, '4_1': 0.901, '4_5': 0.915, '4_3': 0.884, '5_1': 0.917, '5_3': 0.842}",4_18618-3_1596,True,disagreement_post_graph,48
0.828,0.9,0.862,0.8659000000000001,0.817,0.9,0.8181,"{'2_1': 0.926, '2_3': 0.773, '2_4': 0.933, '2_5': 0.931, '3_1': 0.8, '4_1': 0.905, '4_5': 0.936, '4_3': 0.791, '5_1': 0.927, '5_3': 0.737}",2_19039-5_6333,False,disagreement_post_graph,49
0.871,0.889,0.88,0.8805,0.825,0.883,0.8254000000000001,"{'2_1': 0.917, '2_3': 0.774, '2_4': 0.932, '2_5': 0.94, '3_1': 0.817, '4_1': 0.883, '4_5': 0.929, '4_3': 0.856, '5_1': 0.914, '5_3': 0.843}",5_7134-3_15214,False,disagreement_post_graph,50
0.861,0.903,0.882,0.8814,0.826,0.902,0.8265,"{'2_1': 0.936, '2_3': 0.776, '2_4': 0.926, '2_5': 0.926, '3_1': 0.815, '4_1': 0.914, '4_5': 0.932, '4_3': 0.878, '5_1': 0.915, '5_3': 0.796}",2_6315-3_1129,True,disagreement_post_graph,51
0.872,0.896,0.884,0.8844999999999998,0.849,0.905,0.8482,"{'2_1': 0.92, '2_3': 0.75, '2_4': 0.933, '2_5': 0.922, '3_1': 0.828, '4_1': 0.901, '4_5': 0.935, '4_3': 0.882, '5_1': 0.914, '5_3': 0.86}",2_10195-3_9418,True,disagreement_post_graph,52
0.853,0.899,0.875,0.8775999999999999,0.846,0.911,0.8460000000000001,"{'2_1': 0.919, '2_3': 0.742, '2_4': 0.919, '2_5': 0.926, '3_1': 0.833, '4_1': 0.897, '4_5': 0.934, '4_3': 0.861, '5_1': 0.909, '5_3': 0.836}",4_15168-3_13800,False,disagreement_post_graph,53
0.848,0.895,0.871,0.8720000000000001,0.856,0.905,0.8549000000000001,"{'2_1': 0.931, '2_3': 0.725, '2_4': 0.932, '2_5': 0.929, '3_1': 0.804, '4_1': 0.894, '4_5': 0.922, '4_3': 0.851, '5_1': 0.92, '5_3': 0.812}",2_16945-3_6134,False,disagreement_post_graph,54
0.865,0.885,0.875,0.8756999999999999,0.844,0.896,0.8430000000000002,"{'2_1': 0.938, '2_3': 0.709, '2_4': 0.936, '2_5': 0.943, '3_1': 0.81, '4_1': 0.913, '4_5': 0.933, '4_3': 0.821, '5_1': 0.934, '5_3': 0.82}",2_12292-5_3751,False,disagreement_post_graph,55
0.919,0.877,0.897,0.899,0.852,0.904,0.8512999999999998,"{'2_1': 0.922, '2_3': 0.742, '2_4': 0.923, '2_5': 0.926, '3_1': 0.922, '4_1': 0.903, '4_5': 0.923, '4_3': 0.902, '5_1': 0.937, '5_3': 0.89}",5_17587-3_14809,False,disagreement_post_graph,56
