source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_8269070,sillworks_17477907,harddrivesdirect_sillworks,True,bootstrap,,,,,,,,,,,
harddrivesdirect_4972580,tweakers_14291,harddrivesdirect_tweakers,True,bootstrap,,,,,,,,,,,
sillworks_5545257,tweakers_4554085,sillworks_tweakers,True,bootstrap,,,,,,,,,,,
usapartsdirect_342480,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,True,bootstrap,,,,,,,,,,,
usapartsdirect_5515562,sillworks_11088254,usapartsdirect_sillworks,True,bootstrap,,,,,,,,,,,
usapartsdirect_13632650,tweakers_12661819,usapartsdirect_tweakers,True,bootstrap,,,,,,,,,,,
harddrivesdirect_14575413,sillworks_17054073,harddrivesdirect_sillworks,False,bootstrap,,,,,,,,,,,
harddrivesdirect_2779737,tweakers_12419806,harddrivesdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_17510523,tweakers_6232023,sillworks_tweakers,False,bootstrap,,,,,,,,,,,
usapartsdirect_4968342,harddrivesdirect_7881354,usapartsdirect_harddrivesdirect,False,bootstrap,,,,,,,,,,,
usapartsdirect_17483872,sillworks_11765286,usapartsdirect_sillworks,False,bootstrap,,,,,,,,,,,
usapartsdirect_5774703,tweakers_1229406,usapartsdirect_tweakers,False,bootstrap,,,,,,,,,,,
sillworks_16638892,tweakers_14538784,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,
sillworks_13241833,tweakers_846462,sillworks_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,
usapartsdirect_10058981,sillworks_4258387,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,
usapartsdirect_7281147,sillworks_16517883,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
harddrivesdirect_10045473,sillworks_10657635,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_17476560,sillworks_577908,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
harddrivesdirect_16728827,sillworks_6557199,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
harddrivesdirect_8505890,sillworks_10262522,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_976322,sillworks_5317973,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
usapartsdirect_13595903,harddrivesdirect_2469933,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_1358568,harddrivesdirect_952778,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,
usapartsdirect_6236188,harddrivesdirect_4221521,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,
usapartsdirect_14601958,harddrivesdirect_9906510,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_1104771,sillworks_13937717,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_15684409,harddrivesdirect_2980706,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,
usapartsdirect_3311767,harddrivesdirect_10908773,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,
usapartsdirect_916795,harddrivesdirect_10588510,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,
usapartsdirect_6986777,harddrivesdirect_17405918,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_8839597,sillworks_3169720,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_6244374,sillworks_17143694,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,
harddrivesdirect_13287286,sillworks_9974002,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,
usapartsdirect_7069002,harddrivesdirect_3941541,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
harddrivesdirect_5601596,sillworks_1179406,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0
usapartsdirect_17487217,sillworks_15828844,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_13015513,sillworks_16889485,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_4520546,sillworks_5639714,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_13858241,sillworks_5086465,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_9673166,sillworks_8477743,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_9157473,harddrivesdirect_7647424,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
harddrivesdirect_9620973,sillworks_8961093,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.06666666666666667,15.0
harddrivesdirect_5595771,sillworks_6838610,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0
harddrivesdirect_17113998,sillworks_13243582,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.125,8.0
usapartsdirect_3351002,harddrivesdirect_15417849,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
sillworks_2994601,tweakers_12082021,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0
usapartsdirect_4724731,harddrivesdirect_8971885,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0
usapartsdirect_6386667,sillworks_7205204,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_2048,sillworks_7476558,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_16891360,sillworks_2323221,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_8732104,harddrivesdirect_2825787,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_2912953,sillworks_7965384,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_5130862,sillworks_2657194,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_2291940,tweakers_9118518,harddrivesdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
usapartsdirect_43280,harddrivesdirect_11702081,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
