id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
17257553;190760; , WD800AAJS-70TDA0 HP 80-GB 1.5G 7.2K 3.5 SATA New WD800AAJS-70TDA0 SATA 5 Pack Wholesale Price WD800AAJS-70TDA0-5PK;Description:5 x 80GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349237-B21 Spare Part# 397551-001 Assembly Part# 431688-001 Model# WD800AAJS-70TDA0 ;HP Enterprise;WD800AAJS-70TDA0-5PK;7.2K;Proliant HardDrive;SATA;80GB;7200RPM;;
1115381;583192; 379306-B21 HP 60-GB 5.4K 2.5 SATA HDD; Description:60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 379306-B21 Spare 382264-001 ;HP Enterprise;HP 379306-B21;5.4K;Hard Drive;SATA;60GB;5400RPM;HP;$124.74 CAD CAD
6340908;9654075; 503746-B21 HP NC112T PCI-E Server Adapter,  New 503746-B21 Adapter Wholesale Price 503746-B21;Description:HP NC112T PCI-E Gigabit Server AdapterPart Number(s) Option Part# 503746-B21 Spare Part# 503827-001  ;HP Enterprise;503746-B21;Proliant Network Adapter;Proliant Option;PCI-E 1 Gbps;;;;
17420189;128878; 458926-B21 HP 250-GB 7.2K 3.5 SATA 5 Pack ; Description:5 x 250GB Hot-Plug Serial ATA (SATA) 3G Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458926-B21 Spare 459318-001 Assembly Part #482483-001 484429-001 Model# GB0250EAFJF GB0250EAFYK;HP Enterprise;HP 458926-B21-5Pack;7.2K;Hard Drive;SATA;250GB;7200RPM;HP;$503.95 USD
2863053;875009; 612127-B21 HP Xeon E5620 2.4GHz BL460c  ; Description:HP Intelï¿½ Xeonï¿½ E5620 BL460c G7(2.40GHz/4-core/12MB/80W)Full Processor Option KitPart Number(s) Manufacturer Part# 612127-B21;HP Enterprise;612127-B21;Intel Xeon;Proliant Processor;G7;;;;CAD, $181.94 CAD
15287144;16046462;  157305-B21 HP Storageworks TL891DLX; Description:StorageWorks TL891DLXPart Number(s) Option Part# 157305-B21 Includes 1 TL891DLX 40/80GB Drive ;HP Enterprise;157305-B21;Library;Storageworks;Rackmount;;;;USD, $1,443.45
15153484;709236; 176496-B22 HP 36.4-GB Ultra3 10K Drive ; Description:36.4GB Ultra3 SCSI Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmwarePart Number(s) Option Part# 176496-B22 Spare 177986-001 ;HP Enterprise;176496-B22;10K;Proliant HardDrive;Ultra3;36.4GB;;HP/Compaq;CAD, $127.47 CAD
14714937;29167; DG072A8B54 HP 72-GB 3G 10K 2.5 SP SAS HDD ; Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375861-B21 Spare 376597-001 Assembly 375696-002 Model# DG072A8B54;HP Enterprise;DG072A8B54;10K;Proliant HardDrive;SAS;72GB;10000RPM;Hewlett Packard;USD, $85.95
4862594;223148; DF0450B8054 HP 450-GB 3G 15K 3.5 DP SAS HDD ; Description:450GB 3G Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454232-B21 Spare 454274-001 Assembly 454228-003 Model# DF0450B8054;HP Enterprise;DF0450B8054;15K;Proliant HardDrive;SAS;450GB;15000RPM;Hewlett Packard;USD, $95.95
3740916;57920; 606020-001 HP 1-TB 6G 7.2K 2.5 DP SAS HDD ; Description:1TB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 7.2K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 605835-B21 Spare 606020-001 Assembly 605832-002 Model# MM1000FBFVR;HP Enterprise;606020-001;7.2K;Proliant HardDrive;SAS;1TB;7200RPM;;CAD, $436.74 CAD
