P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.069,0.923,0.128,0.1602,0.592,0.128,0.5867000000000001,"{'2_1': 0.155, '2_4': 0.083, '2_5': 0.08, '2_3': 0.115, '3_1': 0.183, '4_1': 0.276, '4_5': 0.127, '5_1': 0.376, '5_3': 0.078, '4_3': 0.129}",2_5814-5_4005,False,disagreement,21
0.098,0.885,0.177,0.3659,0.604,0.177,0.5994,"{'2_1': 0.841, '2_4': 0.116, '2_5': 0.079, '2_3': 0.12, '3_1': 0.661, '4_1': 0.662, '4_5': 0.175, '5_1': 0.746, '5_3': 0.083, '4_3': 0.176}",4_2516-5_17311,False,disagreement,22
0.246,0.865,0.383,0.5054000000000001,0.592,0.383,0.5871999999999999,"{'2_1': 0.856, '2_4': 0.375, '2_5': 0.135, '2_3': 0.222, '3_1': 0.71, '4_1': 0.66, '4_5': 0.5, '5_1': 0.774, '5_3': 0.287, '4_3': 0.535}",2_4686-1_1064,False,disagreement,23
0.194,0.872,0.318,0.48250000000000004,0.598,0.318,0.5932000000000002,"{'2_1': 0.869, '2_4': 0.493, '2_5': 0.112, '2_3': 0.237, '3_1': 0.714, '4_1': 0.667, '4_5': 0.274, '5_1': 0.775, '5_3': 0.158, '4_3': 0.526}",5_16194-1_17748,False,disagreement,24
0.298,0.851,0.441,0.5471999999999999,0.595,0.441,0.5900000000000001,"{'2_1': 0.884, '2_4': 0.628, '2_5': 0.186, '2_3': 0.338, '3_1': 0.685, '4_1': 0.603, '4_5': 0.504, '5_1': 0.782, '5_3': 0.245, '4_3': 0.617}",2_18204-3_2539,False,disagreement,25
0.345,0.745,0.471,0.5561999999999999,0.604,0.471,0.5989,"{'2_1': 0.448, '2_4': 0.703, '2_5': 0.229, '2_3': 0.351, '3_1': 0.676, '4_1': 0.615, '4_5': 0.764, '5_1': 0.769, '5_3': 0.318, '4_3': 0.689}",4_1213-5_17535,False,disagreement,26
0.651,0.646,0.648,0.6266999999999999,0.604,0.648,0.5992,"{'2_1': 0.693, '2_4': 0.453, '2_5': 0.741, '2_3': 0.345, '3_1': 0.726, '4_1': 0.642, '4_5': 0.744, '5_1': 0.769, '5_3': 0.54, '4_3': 0.614}",4_595-3_3181,False,disagreement,27
0.696,0.672,0.684,0.6617,0.613,0.684,0.6077,"{'2_1': 0.891, '2_4': 0.447, '2_5': 0.783, '2_3': 0.394, '3_1': 0.794, '4_1': 0.655, '4_5': 0.728, '5_1': 0.777, '5_3': 0.542, '4_3': 0.606}",5_13255-3_13252,False,disagreement,28
0.689,0.643,0.665,0.6403,0.613,0.665,0.6083000000000001,"{'2_1': 0.885, '2_4': 0.5, '2_5': 0.75, '2_3': 0.261, '3_1': 0.798, '4_1': 0.641, '4_5': 0.699, '5_1': 0.768, '5_3': 0.501, '4_3': 0.6}",2_5757-3_13847,False,disagreement,29
0.658,0.781,0.714,0.7024,0.622,0.714,0.6168000000000001,"{'2_1': 0.922, '2_4': 0.863, '2_5': 0.68, '2_3': 0.377, '3_1': 0.741, '4_1': 0.696, '4_5': 0.783, '5_1': 0.78, '5_3': 0.51, '4_3': 0.672}",2_19295-4_2081,True,disagreement,30
0.715,0.756,0.735,0.7215,0.621,0.735,0.6148,"{'2_1': 0.928, '2_4': 0.895, '2_5': 0.817, '2_3': 0.338, '3_1': 0.765, '4_1': 0.705, '4_5': 0.755, '5_1': 0.785, '5_3': 0.489, '4_3': 0.738}",2_12663-5_1455,False,disagreement,31
0.694,0.813,0.749,0.7481000000000001,0.63,0.749,0.6247,"{'2_1': 0.883, '2_4': 0.866, '2_5': 0.77, '2_3': 0.735, '3_1': 0.737, '4_1': 0.687, '4_5': 0.73, '5_1': 0.778, '5_3': 0.528, '4_3': 0.767}",2_12177-1_3765,False,disagreement,32
0.7,0.736,0.718,0.7169000000000001,0.63,0.718,0.6243,"{'2_1': 0.835, '2_4': 0.902, '2_5': 0.782, '2_3': 0.521, '3_1': 0.742, '4_1': 0.665, '4_5': 0.759, '5_1': 0.779, '5_3': 0.502, '4_3': 0.682}",4_12457-1_7153,False,disagreement,33
0.69,0.746,0.717,0.7131000000000001,0.641,0.717,0.6350999999999999,"{'2_1': 0.87, '2_4': 0.882, '2_5': 0.799, '2_3': 0.41, '3_1': 0.734, '4_1': 0.649, '4_5': 0.743, '5_1': 0.778, '5_3': 0.548, '4_3': 0.718}",3_8522-1_2172,True,disagreement,34
0.693,0.726,0.709,0.7011999999999999,0.641,0.709,0.6342000000000001,"{'2_1': 0.855, '2_4': 0.844, '2_5': 0.768, '2_3': 0.365, '3_1': 0.734, '4_1': 0.657, '4_5': 0.755, '5_1': 0.779, '5_3': 0.524, '4_3': 0.731}",2_18498-4_1874,False,disagreement,35
0.666,0.654,0.66,0.6401,0.659,0.66,0.651,"{'2_1': 0.607, '2_4': 0.643, '2_5': 0.794, '2_3': 0.208, '3_1': 0.717, '4_1': 0.64, '4_5': 0.764, '5_1': 0.785, '5_3': 0.551, '4_3': 0.692}",2_11538-4_6787,False,disagreement,36
0.722,0.684,0.703,0.6908,0.657,0.703,0.6487999999999999,"{'2_1': 0.846, '2_4': 0.836, '2_5': 0.757, '2_3': 0.272, '3_1': 0.799, '4_1': 0.656, '4_5': 0.763, '5_1': 0.787, '5_3': 0.532, '4_3': 0.66}",4_5085-3_9600,False,disagreement,37
0.725,0.71,0.717,0.7016,0.68,0.717,0.6720999999999999,"{'2_1': 0.903, '2_4': 0.806, '2_5': 0.812, '2_3': 0.345, '3_1': 0.805, '4_1': 0.668, '4_5': 0.753, '5_1': 0.783, '5_3': 0.45, '4_3': 0.691}",4_4868-1_17906,True,disagreement,38
0.728,0.703,0.715,0.7011,0.682,0.715,0.6729999999999999,"{'2_1': 0.896, '2_4': 0.788, '2_5': 0.828, '2_3': 0.386, '3_1': 0.816, '4_1': 0.665, '4_5': 0.754, '5_1': 0.775, '5_3': 0.451, '4_3': 0.652}",4_15886-3_6403,False,disagreement,39
0.736,0.677,0.705,0.6977,0.705,0.705,0.6963,"{'2_1': 0.81, '2_4': 0.835, '2_5': 0.778, '2_3': 0.488, '3_1': 0.823, '4_1': 0.674, '4_5': 0.746, '5_1': 0.77, '5_3': 0.414, '4_3': 0.639}",5_6330-3_15480,False,disagreement,40
0.723,0.687,0.705,0.6923,0.706,0.705,0.6969,"{'2_1': 0.86, '2_4': 0.788, '2_5': 0.815, '2_3': 0.382, '3_1': 0.815, '4_1': 0.667, '4_5': 0.771, '5_1': 0.774, '5_3': 0.465, '4_3': 0.586}",2_1964-5_6581,True,disagreement,41
0.615,0.723,0.664,0.6769999999999998,0.721,0.766,0.7101999999999999,"{'2_1': 0.73, '2_4': 0.832, '2_5': 0.408, '2_3': 0.574, '3_1': 0.815, '4_1': 0.665, '4_5': 0.782, '5_1': 0.779, '5_3': 0.51, '4_3': 0.675}",5_12931-1_14554,True,disagreement_post_graph,42
0.624,0.749,0.681,0.6921,0.721,0.714,0.7104999999999999,"{'2_1': 0.911, '2_4': 0.903, '2_5': 0.417, '2_3': 0.586, '3_1': 0.815, '4_1': 0.647, '4_5': 0.749, '5_1': 0.787, '5_3': 0.465, '4_3': 0.641}",2_2267-1_8672,True,disagreement_post_graph,43
0.666,0.788,0.722,0.7212,0.726,0.741,0.7162,"{'2_1': 0.913, '2_4': 0.922, '2_5': 0.509, '2_3': 0.644, '3_1': 0.789, '4_1': 0.674, '4_5': 0.776, '5_1': 0.786, '5_3': 0.453, '4_3': 0.746}",4_19212-3_1606,True,disagreement_post_graph,44
0.688,0.823,0.749,0.7512000000000001,0.727,0.773,0.7165999999999999,"{'2_1': 0.917, '2_4': 0.91, '2_5': 0.582, '2_3': 0.634, '3_1': 0.798, '4_1': 0.682, '4_5': 0.785, '5_1': 0.794, '5_3': 0.66, '4_3': 0.75}",5_7050-3_8879,True,disagreement_post_graph,45
0.721,0.797,0.757,0.7518,0.733,0.797,0.7233,"{'2_1': 0.917, '2_4': 0.907, '2_5': 0.739, '2_3': 0.636, '3_1': 0.792, '4_1': 0.672, '4_5': 0.784, '5_1': 0.786, '5_3': 0.536, '4_3': 0.749}",5_16147-3_502,False,disagreement_post_graph,46
0.724,0.784,0.753,0.7449,0.737,0.804,0.7294,"{'2_1': 0.921, '2_4': 0.912, '2_5': 0.775, '2_3': 0.583, '3_1': 0.807, '4_1': 0.686, '4_5': 0.783, '5_1': 0.786, '5_3': 0.488, '4_3': 0.708}",2_1964-4_15599,True,disagreement_post_graph,47
